date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-15,QQQ260116C00640000,2026-01-16,C,640.0,3.41,3.49,0.1537,0.2145,0.01,-0.1214,0.5632,0.1256,10152.0,29539.0,3.45,2025-12-12T16:14:37,613.6199951171875
2025-12-15,QQQ260116P00640000,2026-01-16,P,640.0,26.84,30.52,0.1518,-0.8166,0.0104,-0.1277,0.5052,-0.2531,308.0,6974.0,29.4,2025-12-12T15:51:11,613.6199951171875
2025-12-15,QQQ260116C00645000,2026-01-16,C,645.0,2.36,2.43,0.1501,0.1643,0.0086,-0.1001,0.4822,0.0963,2099.0,6768.0,2.34,2025-12-12T16:12:28,613.6199951171875
2025-12-15,QQQ260116P00645000,2026-01-16,P,645.0,31.38,34.73,0.1483,-0.8697,0.0089,-0.1028,0.4068,-0.2311,31.0,405.0,31.39,2025-12-12T12:51:35,613.6199951171875
2025-12-15,QQQ260116C00650000,2026-01-16,C,650.0,1.6,1.67,0.1475,0.1222,0.0072,-0.08,0.3991,0.0716,11541.0,43225.0,1.63,2025-12-12T16:13:00,613.6199951171875
2025-12-15,QQQ260116P00650000,2026-01-16,P,650.0,35.73,38.07,0.1374,-0.9125,0.007,-0.078,0.3081,-0.2124,35.0,2502.0,36.83,2025-12-12T15:20:48,613.6199951171875
2025-12-15,QQQ260116C00655000,2026-01-16,C,655.0,1.08,1.13,0.1461,0.089,0.0058,-0.0625,0.3215,0.0521,3262.0,15646.0,1.11,2025-12-12T16:12:28,613.6199951171875
2025-12-15,QQQ260116P00655000,2026-01-16,P,655.0,40.2,43.92,0.154,-0.9441,0.0052,-0.056,0.2212,-0.1949,3.0,378.0,40.25,2025-12-12T13:05:35,613.6199951171875
2025-12-15,QQQ260116C00660000,2026-01-16,C,660.0,0.72,0.77,0.1455,0.0645,0.0045,-0.0485,0.2551,0.0377,6560.0,9910.0,0.72,2025-12-12T16:13:54,613.6199951171875
2025-12-15,QQQ260116P00660000,2026-01-16,P,660.0,45.15,48.73,0.1524,-0.9653,0.0037,-0.0386,0.1522,-0.1793,4.0,930.0,45.07,2025-12-12T12:51:35,613.6199951171875
2025-12-15,QQQ260116C00665000,2026-01-16,C,665.0,0.49,0.53,0.146,0.0472,0.0035,-0.038,0.202,0.0275,274.0,9653.0,0.5,2025-12-12T16:14:16,613.6199951171875
2025-12-15,QQQ260116C00670000,2026-01-16,C,670.0,0.35,0.38,0.1481,0.0352,0.0027,-0.0302,0.1613,0.0205,1459.0,16249.0,0.37,2025-12-12T16:02:03,613.6199951171875
2025-12-15,QQQ260116P00670000,2026-01-16,P,670.0,54.84,58.57,0.1664,-0.9863,0.0017,-0.018,0.0709,-0.1623,18.0,17.0,53.63,2025-12-12T13:19:49,613.6199951171875
2025-12-15,QQQ260116C00675000,2026-01-16,C,675.0,0.25,0.28,0.1505,0.0269,0.0021,-0.0245,0.1303,0.0156,979.0,12778.0,0.28,2025-12-12T15:55:06,613.6199951171875
2025-12-15,QQQ260116C00680000,2026-01-16,C,680.0,0.19,0.22,0.1538,0.021,0.0017,-0.0203,0.1067,0.0122,97.0,15212.0,0.19,2025-12-12T16:12:22,613.6199951171875
2025-12-15,QQQ260116C00685000,2026-01-16,C,685.0,0.14,0.18,0.1584,0.0167,0.0014,-0.017,0.0882,0.0096,252.0,5812.0,0.16,2025-12-12T15:55:06,613.6199951171875
2025-12-15,QQQ260116C00690000,2026-01-16,C,690.0,0.14,0.15,0.1653,0.0135,0.0011,-0.0146,0.0741,0.0078,129.0,8094.0,0.14,2025-12-12T16:14:44,613.6199951171875
2025-12-15,QQQ260116C00695000,2026-01-16,C,695.0,0.1,0.12,0.1682,0.0112,0.0009,-0.0127,0.0631,0.0064,121.0,1028.0,0.11,2025-12-12T16:10:23,613.6199951171875
2025-12-15,QQQ260116C00700000,2026-01-16,C,700.0,0.1,0.11,0.1758,0.0094,0.0008,-0.0112,0.0545,0.0054,425.0,16921.0,0.1,2025-12-12T16:01:31,613.6199951171875
2025-12-15,QQQ260116P00700000,2026-01-16,P,700.0,84.67,88.5,0.2288,-0.9983,0.0002,-0.003,0.0115,-0.1556,1.0,1.0,76.93,2025-12-12T09:39:49,613.6199951171875
2025-12-15,QQQ260116C00705000,2026-01-16,C,705.0,0.07,0.09,0.1783,0.0081,0.0006,-0.01,0.0477,0.0046,231.0,8844.0,0.08,2025-12-12T16:04:44,613.6199951171875
2025-12-15,QQQ260116C00710000,2026-01-16,C,710.0,0.06,0.09,0.1851,0.007,0.0006,-0.0091,0.0422,0.004,18.0,3084.0,0.08,2025-12-12T16:12:22,613.6199951171875
2025-12-15,QQQ260116C00715000,2026-01-16,C,715.0,0.06,0.08,0.1916,0.0062,0.0005,-0.0084,0.0377,0.0035,13.0,19560.0,0.06,2025-12-12T16:12:22,613.6199951171875
2025-12-15,QQQ260116C00720000,2026-01-16,C,720.0,0.04,0.07,0.1943,0.0055,0.0004,-0.0078,0.034,0.0031,16.0,3718.0,0.06,2025-12-12T11:27:49,613.6199951171875
2025-12-15,QQQ260116C00725000,2026-01-16,C,725.0,0.04,0.07,0.2019,0.005,0.0004,-0.0072,0.0309,0.0028,300.0,10298.0,0.05,2025-12-12T11:23:43,613.6199951171875
2025-12-15,QQQ260116C00730000,2026-01-16,C,730.0,0.03,0.06,0.2051,0.0045,0.0003,-0.0068,0.0283,0.0026,2.0,2014.0,0.05,2025-12-12T11:23:20,613.6199951171875
2025-12-15,QQQ260116C00735000,2026-01-16,C,735.0,0.03,0.06,0.2125,0.004,0.0003,-0.0063,0.0255,0.0023,6.0,15444.0,0.07,2025-12-12T12:46:35,613.6199951171875
2025-12-15,QQQ260116C00740000,2026-01-16,C,740.0,0.03,0.05,0.2172,0.0037,0.0003,-0.0059,0.0235,0.0021,500.0,10229.0,0.04,2025-12-12T14:03:13,613.6199951171875
2025-12-15,QQQ260116C00750000,2026-01-16,C,750.0,0.03,0.05,0.2312,0.0031,0.0002,-0.0054,0.0202,0.0018,43.0,30280.0,0.03,2025-12-12T14:53:52,613.6199951171875
2025-12-15,QQQ260116P00750000,2026-01-16,P,750.0,134.62,138.46,0.3219,-0.9997,0.0,-0.0008,0.0023,-0.165,3.0,3.0,132.17,2025-12-12T10:45:57,613.6199951171875
2025-12-15,QQQ260116C00755000,2026-01-16,C,755.0,0.02,0.04,0.2318,0.0029,0.0002,-0.0051,0.0188,0.0016,1.0,3725.0,0.03,2025-12-12T15:58:31,613.6199951171875
2025-12-15,QQQ260116C00760000,2026-01-16,C,760.0,0.02,0.04,0.2386,0.0027,0.0002,-0.0049,0.0175,0.0015,10.0,39114.0,0.03,2025-12-12T09:37:26,613.6199951171875
2025-12-15,QQQ260116C00775000,2026-01-16,C,775.0,0.01,0.03,0.2493,0.0022,0.0001,-0.0043,0.0145,0.0012,11.0,1688.0,0.02,2025-12-12T11:36:20,613.6199951171875
2025-12-15,QQQ260116C00780000,2026-01-16,C,780.0,0.01,0.03,0.2556,0.002,0.0001,-0.0041,0.0136,0.0011,2.0,3700.0,0.02,2025-12-12T12:46:08,613.6199951171875
2025-12-15,QQQ260116C00785000,2026-01-16,C,785.0,0.01,0.03,0.2619,0.0019,0.0001,-0.0039,0.0128,0.0011,51.0,3435.0,0.02,2025-12-12T15:51:48,613.6199951171875
2025-12-15,QQQ260116C00790000,2026-01-16,C,790.0,0.01,0.03,0.268,0.0018,0.0001,-0.0038,0.0121,0.001,234.0,35828.0,0.02,2025-12-12T16:00:04,613.6199951171875
2025-12-15,QQQ260123C00450000,2026-01-23,C,450.0,163.66,167.3,0.4067,0.9878,0.0004,-0.0322,0.0682,0.5062,2.0,8.0,165.01,2025-12-12T15:55:56,613.6199951171875
2025-12-15,QQQ260123P00450000,2026-01-23,P,450.0,0.37,0.42,0.4262,-0.0123,0.0004,-0.0323,0.0684,-0.0084,20.0,45.0,0.42,2025-12-12T11:38:29,613.6199951171875
2025-12-15,QQQ260123P00455000,2026-01-23,P,455.0,0.4,0.45,0.4171,-0.0134,0.0004,-0.034,0.0735,-0.0091,10.0,0.0,0.44,2025-12-12T15:55:11,613.6199951171875
2025-12-15,QQQ260123P00465000,2026-01-23,P,465.0,0.45,0.51,0.3978,-0.0158,0.0005,-0.0376,0.0852,-0.0108,4.0,10.0,0.5,2025-12-12T15:07:24,613.6199951171875
2025-12-15,QQQ260123P00470000,2026-01-23,P,470.0,0.49,0.54,0.3884,-0.0173,0.0005,-0.0397,0.0918,-0.0117,8.0,16.0,0.51,2025-12-12T12:26:38,613.6199951171875
2025-12-15,QQQ260123C00475000,2026-01-23,C,475.0,138.94,142.7,0.37,0.9813,0.0006,-0.0416,0.0983,0.5302,1.0,2.0,140.27,2025-12-12T11:27:09,613.6199951171875
2025-12-15,QQQ260123P00475000,2026-01-23,P,475.0,0.52,0.58,0.3792,-0.0189,0.0006,-0.0419,0.0986,-0.0127,6.0,16.0,0.58,2025-12-12T15:05:52,613.6199951171875
2025-12-15,QQQ260123P00480000,2026-01-23,P,480.0,0.57,0.62,0.3703,-0.0207,0.0006,-0.0443,0.1067,-0.014,4.0,52.0,0.64,2025-12-12T11:34:13,613.6199951171875
2025-12-15,QQQ260123P00485000,2026-01-23,P,485.0,0.61,0.67,0.3616,-0.0227,0.0007,-0.0469,0.1154,-0.0154,14.0,34.0,0.61,2025-12-12T12:19:26,613.6199951171875
2025-12-15,QQQ260123P00490000,2026-01-23,P,490.0,0.67,0.73,0.3529,-0.025,0.0008,-0.0497,0.1257,-0.017,26.0,28.0,0.66,2025-12-12T12:21:10,613.6199951171875
2025-12-15,QQQ260123C00495000,2026-01-23,C,495.0,119.24,122.92,0.3365,0.9727,0.0009,-0.0523,0.1349,0.5469,2.0,5.0,121.1,2025-12-12T14:26:27,613.6199951171875
2025-12-15,QQQ260123P00495000,2026-01-23,P,495.0,0.73,0.79,0.3442,-0.0276,0.0009,-0.0528,0.1359,-0.0185,10.0,104.0,0.66,2025-12-12T13:20:41,613.6199951171875
2025-12-15,QQQ260123C00500000,2026-01-23,C,500.0,114.33,118.02,0.3289,0.9698,0.001,-0.0556,0.1467,0.5505,2.0,2.0,114.66,2025-12-12T11:23:39,613.6199951171875
2025-12-15,QQQ260123P00500000,2026-01-23,P,500.0,0.8,0.86,0.336,-0.0305,0.001,-0.056,0.1474,-0.0205,21.0,727.0,0.87,2025-12-12T12:31:49,613.6199951171875
2025-12-15,QQQ260123C00505000,2026-01-23,C,505.0,109.44,113.13,0.3215,0.9666,0.0011,-0.0591,0.1597,0.5538,2.0,3.0,112.94,2025-12-12T13:58:23,613.6199951171875
2025-12-15,QQQ260123P00505000,2026-01-23,P,505.0,0.87,0.94,0.3276,-0.0337,0.0011,-0.0596,0.1602,-0.0227,3.0,46.0,0.85,2025-12-12T12:19:26,613.6199951171875
2025-12-15,QQQ260123P00510000,2026-01-23,P,510.0,0.96,1.04,0.3199,-0.0374,0.0012,-0.0634,0.1756,-0.0252,41.0,177.0,1.02,2025-12-12T15:55:52,613.6199951171875
2025-12-15,QQQ260123C00515000,2026-01-23,C,515.0,99.68,103.37,0.3062,0.9586,0.0014,-0.0671,0.1896,0.5596,1.0,2.0,102.95,2025-12-12T13:11:05,613.6199951171875
2025-12-15,QQQ260123P00515000,2026-01-23,P,515.0,1.07,1.14,0.312,-0.0417,0.0014,-0.0677,0.1906,-0.0279,41.0,128.0,1.2,2025-12-12T14:27:24,613.6199951171875
2025-12-15,QQQ260123C00520000,2026-01-23,C,520.0,94.82,98.51,0.2991,0.9538,0.0015,-0.0717,0.2073,0.5618,1.0,4.0,96.33,2025-12-12T16:09:57,613.6199951171875
2025-12-15,QQQ260123P00520000,2026-01-23,P,520.0,1.18,1.26,0.3041,-0.0466,0.0015,-0.0723,0.2081,-0.0312,10.0,151.0,1.27,2025-12-12T15:03:45,613.6199951171875
2025-12-15,QQQ260123P00525000,2026-01-23,P,525.0,1.33,1.4,0.2968,-0.0522,0.0017,-0.0774,0.2286,-0.035,17.0,135.0,1.42,2025-12-12T15:30:38,613.6199951171875
2025-12-15,QQQ260123P00530000,2026-01-23,P,530.0,1.48,1.57,0.2896,-0.0587,0.0019,-0.0829,0.25,-0.039,63.0,119.0,1.69,2025-12-12T15:38:07,613.6199951171875
2025-12-15,QQQ260123C00535000,2026-01-23,C,535.0,80.38,84.05,0.2783,0.9346,0.0022,-0.0878,0.2718,0.565,1.0,131.0,83.25,2025-12-12T11:01:44,613.6199951171875
2025-12-15,QQQ260123P00535000,2026-01-23,P,535.0,1.68,1.75,0.2824,-0.066,0.0022,-0.0888,0.273,-0.0438,11.0,211.0,1.83,2025-12-12T15:31:43,613.6199951171875
2025-12-15,QQQ260123C00540000,2026-01-23,C,540.0,75.62,79.28,0.2715,0.9263,0.0024,-0.0941,0.298,0.5645,1.0,2.0,79.27,2025-12-12T13:11:05,613.6199951171875
2025-12-15,QQQ260123P00540000,2026-01-23,P,540.0,1.88,1.97,0.2755,-0.0745,0.0024,-0.0951,0.3005,-0.0496,25.0,164.0,1.99,2025-12-12T14:17:12,613.6199951171875
2025-12-15,QQQ260123C00545000,2026-01-23,C,545.0,70.89,74.67,0.2652,0.9166,0.0027,-0.1008,0.3262,0.5633,2.0,4.0,71.4,2025-12-12T11:51:25,613.6199951171875
2025-12-15,QQQ260123P00545000,2026-01-23,P,545.0,2.13,2.23,0.2684,-0.0843,0.0028,-0.1019,0.3285,-0.0554,45.0,209.0,2.19,2025-12-12T15:21:36,613.6199951171875
2025-12-15,QQQ260123C00550000,2026-01-23,C,550.0,66.21,69.83,0.2581,0.9056,0.0031,-0.1079,0.3576,0.5609,1.0,3.0,67.2,2025-12-12T11:11:35,613.6199951171875
2025-12-15,QQQ260123P00550000,2026-01-23,P,550.0,2.43,2.52,0.2618,-0.0955,0.0031,-0.1092,0.3592,-0.0627,32.0,199.0,2.46,2025-12-12T15:16:12,613.6199951171875
2025-12-15,QQQ260123P00555000,2026-01-23,P,555.0,2.79,2.87,0.2553,-0.1084,0.0035,-0.117,0.3961,-0.0708,44.0,197.0,2.84,2025-12-12T15:48:33,613.6199951171875
2025-12-15,QQQ260123P00560000,2026-01-23,P,560.0,3.16,3.27,0.2488,-0.1233,0.004,-0.1251,0.4303,-0.0802,192.0,280.0,3.54,2025-12-12T15:38:06,613.6199951171875
2025-12-15,QQQ260123P00565000,2026-01-23,P,565.0,3.62,3.73,0.2423,-0.1401,0.0044,-0.1334,0.4714,-0.0903,95.0,147.0,3.79,2025-12-12T15:46:08,613.6199951171875
2025-12-15,QQQ260123P00570000,2026-01-23,P,570.0,4.15,4.27,0.236,-0.1596,0.005,-0.1421,0.5108,-0.1024,304.0,375.0,4.39,2025-12-12T15:34:52,613.6199951171875
2025-12-15,QQQ260123C00575000,2026-01-23,C,575.0,44.04,47.08,0.2293,0.8209,0.0055,-0.1481,0.551,0.5272,2.0,13.0,45.84,2025-12-12T15:25:28,613.6199951171875
2025-12-15,QQQ260123P00575000,2026-01-23,P,575.0,4.77,4.89,0.2298,-0.1817,0.0056,-0.1506,0.5551,-0.1154,236.0,1019.0,4.81,2025-12-12T16:13:41,613.6199951171875
2025-12-15,QQQ260123C00580000,2026-01-23,C,580.0,39.84,42.75,0.222,0.7963,0.0061,-0.1562,0.5947,0.5148,11.0,22.0,41.62,2025-12-12T11:06:38,613.6199951171875
2025-12-15,QQQ260123P00580000,2026-01-23,P,580.0,5.48,5.61,0.2235,-0.2071,0.0062,-0.1591,0.5986,-0.1308,98.0,401.0,5.58,2025-12-12T15:58:32,613.6199951171875
2025-12-15,QQQ260123C00585000,2026-01-23,C,585.0,35.24,38.6,0.2137,0.7685,0.0067,-0.1637,0.6394,0.4999,1.0,5.0,43.35,2025-12-12T09:56:30,613.6199951171875
2025-12-15,QQQ260123P00585000,2026-01-23,P,585.0,6.31,6.43,0.2173,-0.2355,0.0069,-0.1671,0.6443,-0.1464,176.0,770.0,6.34,2025-12-12T16:05:23,613.6199951171875
2025-12-15,QQQ260123C00590000,2026-01-23,C,590.0,31.2,35.05,0.2097,0.7373,0.0074,-0.1704,0.6825,0.4826,6.0,9.0,38.09,2025-12-12T10:06:45,613.6199951171875
2025-12-15,QQQ260123P00590000,2026-01-23,P,590.0,7.26,7.39,0.211,-0.2676,0.0076,-0.1742,0.6864,-0.1652,166.0,351.0,7.55,2025-12-12T15:54:12,613.6199951171875
2025-12-15,QQQ260123P00591000,2026-01-23,P,591.0,7.45,7.59,0.2098,-0.2745,0.0077,-0.1756,0.695,-0.1689,7.0,42.0,7.58,2025-12-12T15:57:49,613.6199951171875
2025-12-15,QQQ260123P00592000,2026-01-23,P,592.0,7.67,7.81,0.2086,-0.2812,0.0079,-0.1768,0.7032,-0.1727,7.0,14.0,8.89,2025-12-12T11:54:49,613.6199951171875
2025-12-15,QQQ260123P00593000,2026-01-23,P,593.0,7.88,8.03,0.2073,-0.2887,0.008,-0.1781,0.7126,-0.1757,9.0,24.0,8.27,2025-12-12T12:28:00,613.6199951171875
2025-12-15,QQQ260123P00594000,2026-01-23,P,594.0,8.12,8.25,0.2061,-0.2958,0.0081,-0.1792,0.72,-0.1797,1.0,26.0,5.61,2025-12-12T09:39:34,613.6199951171875
2025-12-15,QQQ260123P00595000,2026-01-23,P,595.0,8.35,8.48,0.2049,-0.3033,0.0083,-0.1803,0.7304,-0.1839,163.0,215.0,8.48,2025-12-12T15:57:29,613.6199951171875
2025-12-15,QQQ260123P00596000,2026-01-23,P,596.0,8.57,8.72,0.2035,-0.311,0.0084,-0.1813,0.7368,-0.1887,8.0,20.0,8.5,2025-12-12T15:14:44,613.6199951171875
2025-12-15,QQQ260123P00597000,2026-01-23,P,597.0,8.83,8.97,0.2023,-0.3188,0.0086,-0.1823,0.7435,-0.1922,6.0,31.0,9.51,2025-12-12T12:30:54,613.6199951171875
2025-12-15,QQQ260123P00598000,2026-01-23,P,598.0,9.07,9.22,0.201,-0.3268,0.0088,-0.1832,0.75,-0.1966,9.0,30.0,8.6,2025-12-12T13:48:40,613.6199951171875
2025-12-15,QQQ260123C00600000,2026-01-23,C,600.0,23.93,27.0,0.1995,0.6637,0.0088,-0.1798,0.7612,0.4393,28.0,23.0,25.38,2025-12-12T15:48:31,613.6199951171875
2025-12-15,QQQ260123P00600000,2026-01-23,P,600.0,9.59,9.74,0.1986,-0.3433,0.009,-0.1848,0.7642,-0.2048,111.0,329.0,9.76,2025-12-12T15:57:49,613.6199951171875
2025-12-15,QQQ260123P00601000,2026-01-23,P,601.0,9.88,10.02,0.1972,-0.3518,0.0092,-0.1855,0.7713,-0.208,16.0,38.0,9.96,2025-12-12T14:39:43,613.6199951171875
2025-12-15,QQQ260123C00602000,2026-01-23,C,602.0,22.11,25.63,0.1952,0.647,0.0091,-0.1808,0.7748,0.4291,6.0,7.0,27.14,2025-12-12T10:21:30,613.6199951171875
2025-12-15,QQQ260123P00602000,2026-01-23,P,602.0,10.14,10.3,0.196,-0.3605,0.0093,-0.1861,0.7776,-0.2124,7.0,37.0,10.41,2025-12-12T15:46:16,613.6199951171875
2025-12-15,QQQ260123C00603000,2026-01-23,C,603.0,21.66,24.38,0.1929,0.6385,0.0092,-0.1812,0.7811,0.4238,3.0,11.0,23.0,2025-12-12T16:02:35,613.6199951171875
2025-12-15,QQQ260123P00603000,2026-01-23,P,603.0,10.43,10.59,0.1947,-0.3694,0.0095,-0.1866,0.7854,-0.2181,18.0,45.0,10.6,2025-12-12T14:19:01,613.6199951171875
2025-12-15,QQQ260123C00604000,2026-01-23,C,604.0,20.7,24.55,0.1929,0.6298,0.0093,-0.1815,0.7871,0.4184,1.0,5.0,26.8,2025-12-12T10:06:58,613.6199951171875
2025-12-15,QQQ260123P00604000,2026-01-23,P,604.0,10.73,10.89,0.1934,-0.3785,0.0096,-0.187,0.7902,-0.2219,4.0,51.0,10.63,2025-12-12T12:25:07,613.6199951171875
2025-12-15,QQQ260123C00605000,2026-01-23,C,605.0,20.45,23.44,0.1917,0.6209,0.0095,-0.1816,0.7928,0.413,107.0,106.0,21.83,2025-12-12T16:01:15,613.6199951171875
2025-12-15,QQQ260123P00605000,2026-01-23,P,605.0,11.04,11.2,0.1922,-0.3877,0.0098,-0.1874,0.795,-0.226,53.0,152.0,11.5,2025-12-12T15:31:39,613.6199951171875
2025-12-15,QQQ260123C00606000,2026-01-23,C,606.0,19.31,23.19,0.1904,0.6118,0.0096,-0.1818,0.7981,0.4075,4.0,8.0,21.0,2025-12-12T11:54:30,613.6199951171875
2025-12-15,QQQ260123P00606000,2026-01-23,P,606.0,11.35,11.51,0.1909,-0.3971,0.0099,-0.1876,0.7995,-0.2308,25.0,66.0,11.13,2025-12-12T15:00:29,613.6199951171875
2025-12-15,QQQ260123P00607000,2026-01-23,P,607.0,11.68,11.84,0.1897,-0.4067,0.0101,-0.1878,0.8042,-0.2345,83.0,103.0,11.74,2025-12-12T16:02:10,613.6199951171875
2025-12-15,QQQ260123C00608000,2026-01-23,C,608.0,18.99,20.82,0.1888,0.5932,0.0098,-0.1817,0.8078,0.3959,2.0,6.0,20.35,2025-12-12T11:30:02,613.6199951171875
2025-12-15,QQQ260123P00608000,2026-01-23,P,608.0,12.01,12.17,0.1884,-0.4165,0.0102,-0.1879,0.8084,-0.2374,39.0,48.0,11.96,2025-12-12T16:01:37,613.6199951171875
2025-12-15,QQQ260123C00609000,2026-01-23,C,609.0,18.33,20.16,0.1875,0.5837,0.01,-0.1814,0.8122,0.3898,1.0,9.0,20.2,2025-12-12T13:01:16,613.6199951171875
2025-12-15,QQQ260123P00609000,2026-01-23,P,609.0,12.35,12.52,0.1872,-0.4265,0.0103,-0.1879,0.8125,-0.242,30.0,112.0,11.9,2025-12-12T12:49:28,613.6199951171875
2025-12-15,QQQ260123C00610000,2026-01-23,C,610.0,18.12,19.26,0.1879,0.574,0.0101,-0.1811,0.8161,0.3836,97.0,68.0,18.8,2025-12-12T15:16:06,613.6199951171875
2025-12-15,QQQ260123P00610000,2026-01-23,P,610.0,12.7,12.87,0.1859,-0.4366,0.0105,-0.1877,0.8158,-0.2476,167.0,210.0,13.26,2025-12-12T15:45:23,613.6199951171875
2025-12-15,QQQ260123C00611000,2026-01-23,C,611.0,17.04,18.86,0.1851,0.5641,0.0102,-0.1807,0.8196,0.3773,2.0,8.0,17.8,2025-12-12T11:23:06,613.6199951171875
2025-12-15,QQQ260123P00611000,2026-01-23,P,611.0,13.07,13.24,0.1847,-0.447,0.0106,-0.1875,0.8192,-0.2523,9.0,28.0,13.27,2025-12-12T16:09:30,613.6199951171875
2025-12-15,QQQ260123C00612000,2026-01-23,C,612.0,17.18,17.96,0.187,0.5541,0.0103,-0.1802,0.8225,0.371,184.0,256.0,17.0,2025-12-12T15:56:58,613.6199951171875
2025-12-15,QQQ260123P00612000,2026-01-23,P,612.0,13.4,13.61,0.1833,-0.4575,0.0107,-0.1871,0.8213,-0.2558,33.0,36.0,13.5,2025-12-12T16:02:10,613.6199951171875
2025-12-15,QQQ260123C00613000,2026-01-23,C,613.0,16.57,16.76,0.1824,0.5438,0.0104,-0.1795,0.825,0.3645,181.0,77.0,16.41,2025-12-12T15:52:37,613.6199951171875
2025-12-15,QQQ260123P00613000,2026-01-23,P,613.0,13.78,14.0,0.182,-0.4682,0.0108,-0.1867,0.8232,-0.2596,82.0,97.0,13.75,2025-12-12T16:01:37,613.6199951171875
2025-12-15,QQQ260123C00614000,2026-01-23,C,614.0,15.96,16.13,0.1812,0.5335,0.0105,-0.1788,0.827,0.358,65.0,45.0,15.99,2025-12-12T15:47:11,613.6199951171875
2025-12-15,QQQ260123P00614000,2026-01-23,P,614.0,14.17,14.39,0.1808,-0.479,0.011,-0.1861,0.8242,-0.2633,46.0,45.0,13.96,2025-12-12T15:07:29,613.6199951171875
2025-12-15,QQQ260123C00615000,2026-01-23,C,615.0,15.36,15.53,0.1801,0.523,0.0106,-0.1779,0.8286,0.3512,285.0,220.0,15.55,2025-12-12T16:01:00,613.6199951171875
2025-12-15,QQQ260123P00615000,2026-01-23,P,615.0,14.58,14.81,0.1797,-0.49,0.0111,-0.1855,0.8245,-0.2666,308.0,228.0,14.56,2025-12-12T16:00:47,613.6199951171875
2025-12-15,QQQ260123C00616000,2026-01-23,C,616.0,14.77,14.94,0.1789,0.5124,0.0107,-0.1769,0.8295,0.3443,86.0,78.0,14.75,2025-12-12T15:58:31,613.6199951171875
2025-12-15,QQQ260123P00616000,2026-01-23,P,616.0,15.0,15.23,0.1785,-0.5012,0.0112,-0.1847,0.8246,-0.271,6.0,26.0,14.55,2025-12-12T12:54:16,613.6199951171875
2025-12-15,QQQ260123C00617000,2026-01-23,C,617.0,14.2,14.38,0.1777,0.5016,0.0108,-0.1758,0.8299,0.3373,58.0,66.0,13.8,2025-12-12T15:54:00,613.6199951171875
2025-12-15,QQQ260123P00617000,2026-01-23,P,617.0,15.43,15.66,0.1773,-0.5126,0.0112,-0.1837,0.8244,-0.275,39.0,94.0,15.49,2025-12-12T14:37:10,613.6199951171875
2025-12-15,QQQ260123C00618000,2026-01-23,C,618.0,13.63,13.8,0.1766,0.4908,0.0108,-0.1746,0.8297,0.3302,54.0,48.0,14.07,2025-12-12T14:25:58,613.6199951171875
2025-12-15,QQQ260123P00618000,2026-01-23,P,618.0,15.87,16.11,0.1761,-0.5241,0.0113,-0.1826,0.8226,-0.2784,32.0,84.0,16.84,2025-12-12T11:17:46,613.6199951171875
2025-12-15,QQQ260123C00619000,2026-01-23,C,619.0,13.07,13.24,0.1754,0.4798,0.0109,-0.1732,0.829,0.3232,16.0,100.0,13.26,2025-12-12T15:01:38,613.6199951171875
2025-12-15,QQQ260123P00619000,2026-01-23,P,619.0,16.33,16.57,0.1749,-0.5358,0.0114,-0.1815,0.821,-0.2834,10.0,28.0,16.67,2025-12-12T14:28:07,613.6199951171875
2025-12-15,QQQ260123C00620000,2026-01-23,C,620.0,12.53,12.7,0.1742,0.4686,0.011,-0.1717,0.8276,0.316,1244.0,1119.0,12.27,2025-12-12T15:51:22,613.6199951171875
2025-12-15,QQQ260123P00620000,2026-01-23,P,620.0,16.79,17.04,0.1738,-0.5476,0.0115,-0.1803,0.8184,-0.2861,173.0,772.0,17.74,2025-12-12T15:40:12,613.6199951171875
2025-12-15,QQQ260123C00621000,2026-01-23,C,621.0,12.0,12.17,0.1731,0.4575,0.011,-0.1701,0.8256,0.3088,50.0,150.0,12.03,2025-12-12T15:50:00,613.6199951171875
2025-12-15,QQQ260123P00621000,2026-01-23,P,621.0,17.28,17.53,0.1726,-0.5595,0.0116,-0.179,0.8141,-0.2875,90.0,52.0,17.32,2025-12-12T12:07:49,613.6199951171875
2025-12-15,QQQ260123C00622000,2026-01-23,C,622.0,11.48,11.65,0.172,0.4462,0.011,-0.1684,0.8228,0.3013,86.0,147.0,11.48,2025-12-12T16:10:37,613.6199951171875
2025-12-15,QQQ260123P00622000,2026-01-23,P,622.0,16.55,19.89,0.1718,-0.5715,0.0116,-0.1774,0.8104,-0.2919,32.0,62.0,17.65,2025-12-12T15:23:52,613.6199951171875
2025-12-15,QQQ260123C00623000,2026-01-23,C,623.0,10.97,11.15,0.171,0.4348,0.0111,-0.1666,0.8194,0.2937,113.0,110.0,11.44,2025-12-12T15:00:29,613.6199951171875
2025-12-15,QQQ260123P00623000,2026-01-23,P,623.0,16.75,20.4,0.1706,-0.5836,0.0117,-0.1758,0.8057,-0.2947,2.0,141.0,17.19,2025-12-12T10:29:24,613.6199951171875
2025-12-15,QQQ260123C00624000,2026-01-23,C,624.0,10.48,10.65,0.1698,0.4234,0.0111,-0.1646,0.8154,0.2861,132.0,197.0,10.35,2025-12-12T15:45:53,613.6199951171875
