date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-15,QQQ260130C00626000,2026-01-30,C,626.0,9.4,9.52,0.1691,0.3836,0.0104,-0.1513,0.8295,0.2948,19.0,292.0,9.87,2025-12-15T15:16:05,610.5399780273438
2025-12-15,QQQ260130C00627000,2026-01-30,C,627.0,8.97,9.09,0.1684,0.3723,0.0103,-0.1487,0.8222,0.2863,24.0,252.0,8.98,2025-12-15T15:55:38,610.5399780273438
2025-12-15,QQQ260130P00627000,2026-01-30,P,627.0,21.0,24.87,0.1677,-0.6541,0.0112,-0.1584,0.7897,-0.3502,4.0,118.0,22.75,2025-12-15T15:52:02,610.5399780273438
2025-12-15,QQQ260130C00628000,2026-01-30,C,628.0,8.55,8.66,0.1675,0.3614,0.0103,-0.1465,0.8144,0.278,33.0,135.0,9.41,2025-12-15T14:06:17,610.5399780273438
2025-12-15,QQQ260130C00629000,2026-01-30,C,629.0,8.15,8.26,0.1665,0.3507,0.0102,-0.1442,0.8062,0.2699,84.0,167.0,8.25,2025-12-15T15:52:09,610.5399780273438
2025-12-15,QQQ260130P00629000,2026-01-30,P,629.0,22.22,26.1,0.1659,-0.678,0.0111,-0.1542,0.7693,-0.3549,7.0,21.0,23.89,2025-12-15T15:53:00,610.5399780273438
2025-12-15,QQQ260130C00630000,2026-01-30,C,630.0,7.76,7.86,0.1655,0.34,0.0102,-0.1418,0.7974,0.2618,1387.0,2510.0,7.76,2025-12-15T16:06:36,610.5399780273438
2025-12-15,QQQ260130P00630000,2026-01-30,P,630.0,22.86,26.73,0.1649,-0.6897,0.0111,-0.1518,0.7569,-0.3581,25.0,436.0,24.6,2025-12-15T15:52:16,610.5399780273438
2025-12-15,QQQ260130C00631000,2026-01-30,C,631.0,7.37,7.49,0.1647,0.3293,0.0101,-0.1393,0.7881,0.2538,5.0,63.0,7.56,2025-12-15T15:48:11,610.5399780273438
2025-12-15,QQQ260130P00631000,2026-01-30,P,631.0,23.5,27.38,0.164,-0.7014,0.011,-0.1493,0.7455,-0.3422,2.0,171.0,24.33,2025-12-15T11:10:23,610.5399780273438
2025-12-15,QQQ260130C00632000,2026-01-30,C,632.0,7.01,7.12,0.1638,0.3187,0.01,-0.1368,0.7782,0.2458,23.0,223.0,7.47,2025-12-15T12:54:53,610.5399780273438
2025-12-15,QQQ260130C00633000,2026-01-30,C,633.0,6.66,6.76,0.163,0.3081,0.0099,-0.1341,0.7675,0.2376,3.0,67.0,7.12,2025-12-15T12:55:31,610.5399780273438
2025-12-15,QQQ260130P00633000,2026-01-30,P,633.0,24.84,28.62,0.1623,-0.7252,0.0109,-0.1443,0.713,-0.346,1.0,74.0,25.75,2025-12-15T10:48:42,610.5399780273438
2025-12-15,QQQ260130C00634000,2026-01-30,C,634.0,6.31,6.42,0.1621,0.2977,0.0098,-0.1314,0.7562,0.2296,2.0,206.0,6.37,2025-12-15T16:05:05,610.5399780273438
2025-12-15,QQQ260130P00634000,2026-01-30,P,634.0,25.54,29.21,0.1615,-0.737,0.0108,-0.1416,0.698,-0.3463,3.0,54.0,26.36,2025-12-15T10:48:42,610.5399780273438
2025-12-15,QQQ260130C00635000,2026-01-30,C,635.0,5.99,6.09,0.1614,0.2873,0.0097,-0.1286,0.7444,0.2216,121.0,802.0,6.14,2025-12-15T15:49:46,610.5399780273438
2025-12-15,QQQ260130C00636000,2026-01-30,C,636.0,5.67,5.77,0.1606,0.277,0.0096,-0.1258,0.7321,0.2139,2.0,92.0,7.26,2025-12-15T09:54:59,610.5399780273438
2025-12-15,QQQ260130P00636000,2026-01-30,P,636.0,26.96,30.83,0.16,-0.7599,0.0106,-0.1358,0.6692,-0.3508,1.0,7.0,28.38,2025-12-15T10:23:14,610.5399780273438
2025-12-15,QQQ260130C00637000,2026-01-30,C,637.0,5.37,5.47,0.1598,0.2671,0.0094,-0.123,0.7198,0.2064,6.0,66.0,5.98,2025-12-15T11:45:25,610.5399780273438
2025-12-15,QQQ260130C00638000,2026-01-30,C,638.0,5.08,5.18,0.1591,0.2571,0.0093,-0.12,0.7068,0.1988,3.0,51.0,5.34,2025-12-15T14:54:44,610.5399780273438
2025-12-15,QQQ260130C00639000,2026-01-30,C,639.0,4.8,4.89,0.1584,0.2472,0.0092,-0.117,0.6931,0.1911,35.0,35.0,5.39,2025-12-15T13:57:12,610.5399780273438
2025-12-15,QQQ260130C00640000,2026-01-30,C,640.0,4.54,4.63,0.1577,0.2376,0.009,-0.114,0.6788,0.1836,301.0,1454.0,4.6,2025-12-15T15:45:12,610.5399780273438
2025-12-15,QQQ260130P00640000,2026-01-30,P,640.0,29.99,33.86,0.1574,-0.805,0.01,-0.1228,0.5895,-0.3297,5.0,278.0,32.12,2025-12-15T15:59:53,610.5399780273438
2025-12-15,QQQ260130C00641000,2026-01-30,C,641.0,4.28,4.37,0.157,0.228,0.0088,-0.1109,0.6642,0.1762,1.0,196.0,4.44,2025-12-15T14:46:58,610.5399780273438
2025-12-15,QQQ260130C00642000,2026-01-30,C,642.0,4.03,4.12,0.1562,0.2187,0.0087,-0.1078,0.6494,0.1691,18.0,81.0,4.04,2025-12-15T15:58:11,610.5399780273438
2025-12-15,QQQ260130P00642000,2026-01-30,P,642.0,31.58,35.45,0.1562,-0.8261,0.0096,-0.1158,0.5558,-0.3003,1.0,12.0,32.03,2025-12-15T10:12:39,610.5399780273438
2025-12-15,QQQ260130C00643000,2026-01-30,C,643.0,3.8,3.88,0.1556,0.2095,0.0085,-0.1047,0.6344,0.1622,30.0,70.0,4.01,2025-12-15T14:54:44,610.5399780273438
2025-12-15,QQQ260130C00644000,2026-01-30,C,644.0,3.58,3.66,0.1551,0.2005,0.0083,-0.1015,0.6192,0.1553,27.0,138.0,3.66,2025-12-15T15:34:03,610.5399780273438
2025-12-15,QQQ260130C00645000,2026-01-30,C,645.0,3.36,3.44,0.1545,0.1918,0.0081,-0.0984,0.6035,0.1484,110.0,542.0,3.41,2025-12-15T16:00:30,610.5399780273438
2025-12-15,QQQ260130P00645000,2026-01-30,P,645.0,34.07,37.88,0.1548,-0.8567,0.0089,-0.1037,0.481,-0.2954,3.0,239.0,33.85,2025-12-15T10:08:24,610.5399780273438
2025-12-15,QQQ260130C00646000,2026-01-30,C,646.0,3.16,3.25,0.154,0.1833,0.0079,-0.0953,0.5875,0.1418,6.0,39.0,3.43,2025-12-15T14:18:04,610.5399780273438
2025-12-15,QQQ260130C00647000,2026-01-30,C,647.0,2.97,3.04,0.1534,0.175,0.0077,-0.0922,0.5714,0.1354,8.0,117.0,3.0,2025-12-15T16:01:46,610.5399780273438
2025-12-15,QQQ260130C00648000,2026-01-30,C,648.0,2.79,2.87,0.153,0.1669,0.0075,-0.0891,0.5554,0.1292,11.0,105.0,2.8,2025-12-15T16:08:32,610.5399780273438
2025-12-15,QQQ260130C00649000,2026-01-30,C,649.0,2.62,2.69,0.1524,0.1591,0.0073,-0.0861,0.5395,0.1233,85.0,12.0,2.76,2025-12-15T14:52:38,610.5399780273438
2025-12-15,QQQ260130P00649000,2026-01-30,P,649.0,37.54,41.41,0.1536,-0.8927,0.0078,-0.0866,0.3946,-0.2561,9.0,6.0,39.87,2025-12-15T10:31:33,610.5399780273438
2025-12-15,QQQ260130C00650000,2026-01-30,C,650.0,2.46,2.53,0.1521,0.1516,0.0071,-0.083,0.5235,0.1174,386.0,1452.0,2.5,2025-12-15T15:59:12,610.5399780273438
2025-12-15,QQQ260130C00651000,2026-01-30,C,651.0,2.3,2.37,0.1516,0.1443,0.0069,-0.0801,0.5074,0.1117,26.0,128.0,2.51,2025-12-15T13:37:32,610.5399780273438
2025-12-15,QQQ260130C00652000,2026-01-30,C,652.0,2.16,2.23,0.1513,0.1372,0.0067,-0.0772,0.4912,0.1062,2.0,39.0,2.16,2025-12-15T15:58:56,610.5399780273438
2025-12-15,QQQ260130P00652000,2026-01-30,P,652.0,40.26,44.13,0.1528,-0.9163,0.0068,-0.0732,0.3348,-0.257,1.0,50.0,40.44,2025-12-15T10:12:39,610.5399780273438
2025-12-15,QQQ260130C00653000,2026-01-30,C,653.0,2.02,2.09,0.1508,0.1305,0.0065,-0.0743,0.4752,0.101,5.0,82.0,2.67,2025-12-15T11:20:12,610.5399780273438
2025-12-15,QQQ260130P00653000,2026-01-30,P,653.0,41.18,45.05,0.1419,-0.9232,0.0065,-0.0687,0.3169,-0.2215,1.0,1.0,39.95,2025-12-15T09:55:08,610.5399780273438
2025-12-15,QQQ260130C00654000,2026-01-30,C,654.0,1.89,1.96,0.1506,0.124,0.0062,-0.0715,0.4595,0.096,7.0,95.0,1.96,2025-12-15T15:34:03,610.5399780273438
2025-12-15,QQQ260130C00655000,2026-01-30,C,655.0,1.78,1.84,0.1502,0.1177,0.006,-0.0688,0.4442,0.0912,197.0,554.0,1.81,2025-12-15T16:14:31,610.5399780273438
2025-12-15,QQQ260130C00656000,2026-01-30,C,656.0,1.66,1.72,0.15,0.1116,0.0058,-0.066,0.4286,0.0864,12.0,57.0,1.83,2025-12-15T14:18:04,610.5399780273438
2025-12-15,QQQ260130C00657000,2026-01-30,C,657.0,1.55,1.61,0.1497,0.1059,0.0056,-0.0634,0.4135,0.0819,38.0,82.0,1.78,2025-12-15T12:36:55,610.5399780273438
2025-12-15,QQQ260130C00658000,2026-01-30,C,658.0,1.45,1.51,0.1495,0.1004,0.0054,-0.0609,0.3986,0.0777,58.0,233.0,1.67,2025-12-15T13:58:50,610.5399780273438
2025-12-15,QQQ260130P00658000,2026-01-30,P,658.0,45.9,49.77,0.1533,-0.9523,0.0048,-0.0467,0.2203,-0.2088,2.0,0.0,46.62,2025-12-15T11:08:58,610.5399780273438
2025-12-15,QQQ260130C00659000,2026-01-30,C,659.0,1.36,1.42,0.1495,0.0954,0.0052,-0.0586,0.3845,0.0738,13.0,29.0,1.6,2025-12-15T12:08:24,610.5399780273438
2025-12-15,QQQ260130C00660000,2026-01-30,C,660.0,1.28,1.33,0.1493,0.0904,0.005,-0.0562,0.3705,0.07,59.0,606.0,1.31,2025-12-15T15:45:12,610.5399780273438
2025-12-15,QQQ260130C00661000,2026-01-30,C,661.0,1.19,1.25,0.1492,0.0856,0.0048,-0.0539,0.3565,0.0662,15.0,27.0,1.42,2025-12-15T11:38:14,610.5399780273438
2025-12-15,QQQ260130C00662000,2026-01-30,C,662.0,1.11,1.17,0.1491,0.0812,0.0046,-0.0518,0.3437,0.0628,40.0,181.0,1.4,2025-12-15T10:20:29,610.5399780273438
2025-12-15,QQQ260130C00663000,2026-01-30,C,663.0,1.04,1.1,0.149,0.0769,0.0044,-0.0496,0.3304,0.0594,2.0,166.0,1.5,2025-12-15T09:46:51,610.5399780273438
2025-12-15,QQQ260130C00664000,2026-01-30,C,664.0,0.98,1.03,0.149,0.0729,0.0043,-0.0476,0.3177,0.0563,5.0,107.0,1.05,2025-12-15T14:36:28,610.5399780273438
2025-12-15,QQQ260130C00665000,2026-01-30,C,665.0,0.93,0.97,0.1493,0.0692,0.0041,-0.0457,0.3059,0.0534,50.0,315.0,0.95,2025-12-15T16:14:31,610.5399780273438
2025-12-15,QQQ260130C00666000,2026-01-30,C,666.0,0.86,0.91,0.1491,0.0655,0.0039,-0.0438,0.2938,0.0506,11.0,86.0,1.0,2025-12-15T14:01:21,610.5399780273438
2025-12-15,QQQ260130C00667000,2026-01-30,C,667.0,0.81,0.85,0.1491,0.0622,0.0038,-0.0421,0.2829,0.0481,43.0,131.0,0.87,2025-12-15T14:55:23,610.5399780273438
2025-12-15,QQQ260130C00668000,2026-01-30,C,668.0,0.76,0.8,0.1492,0.059,0.0036,-0.0404,0.2721,0.0456,2.0,64.0,0.77,2025-12-15T15:55:01,610.5399780273438
2025-12-15,QQQ260130C00670000,2026-01-30,C,670.0,0.67,0.71,0.1498,0.0531,0.0033,-0.0372,0.2516,0.041,32.0,729.0,0.69,2025-12-15T16:13:07,610.5399780273438
2025-12-15,QQQ260130C00671000,2026-01-30,C,671.0,0.63,0.67,0.1498,0.0504,0.0032,-0.0357,0.2418,0.0389,2.0,190.0,0.76,2025-12-15T10:53:17,610.5399780273438
2025-12-15,QQQ260130C00672000,2026-01-30,C,672.0,0.59,0.63,0.1499,0.0479,0.003,-0.0343,0.2325,0.0369,10.0,54.0,0.71,2025-12-15T11:41:31,610.5399780273438
2025-12-15,QQQ260130C00673000,2026-01-30,C,673.0,0.56,0.6,0.1504,0.0455,0.0029,-0.033,0.2236,0.0351,1.0,61.0,0.93,2025-12-15T09:31:28,610.5399780273438
2025-12-15,QQQ260130C00675000,2026-01-30,C,675.0,0.5,0.53,0.1509,0.0411,0.0027,-0.0305,0.2069,0.0317,12.0,176.0,0.5,2025-12-15T16:10:04,610.5399780273438
2025-12-15,QQQ260130C00676000,2026-01-30,C,676.0,0.47,0.5,0.1512,0.0391,0.0026,-0.0293,0.1992,0.0301,22.0,250.0,0.53,2025-12-15T13:37:32,610.5399780273438
2025-12-15,QQQ260130C00677000,2026-01-30,C,677.0,0.44,0.48,0.1516,0.0372,0.0024,-0.0282,0.1917,0.0286,2.0,146.0,0.47,2025-12-15T14:55:23,610.5399780273438
2025-12-15,QQQ260130C00679000,2026-01-30,C,679.0,0.39,0.43,0.1523,0.0338,0.0022,-0.0262,0.1776,0.026,308.0,458.0,0.46,2025-12-15T13:57:12,610.5399780273438
2025-12-15,QQQ260130C00680000,2026-01-30,C,680.0,0.38,0.41,0.1532,0.0323,0.0022,-0.0253,0.1712,0.0248,103.0,1072.0,0.39,2025-12-15T15:42:51,610.5399780273438
2025-12-15,QQQ260130C00682000,2026-01-30,C,682.0,0.34,0.37,0.1541,0.0294,0.002,-0.0235,0.159,0.0226,4.0,89.0,0.36,2025-12-15T16:10:04,610.5399780273438
2025-12-15,QQQ260130C00683000,2026-01-30,C,683.0,0.32,0.35,0.1544,0.0281,0.0019,-0.0227,0.1534,0.0216,1.0,204.0,0.39,2025-12-15T11:55:57,610.5399780273438
2025-12-15,QQQ260130C00685000,2026-01-30,C,685.0,0.29,0.32,0.1555,0.0257,0.0018,-0.0212,0.1428,0.0197,7.0,565.0,0.31,2025-12-15T16:01:46,610.5399780273438
2025-12-15,QQQ260130C00688000,2026-01-30,C,688.0,0.25,0.28,0.1573,0.0225,0.0016,-0.0192,0.1284,0.0172,1.0,60.0,0.28,2025-12-15T15:19:22,610.5399780273438
2025-12-15,QQQ260130C00690000,2026-01-30,C,690.0,0.23,0.26,0.1587,0.0207,0.0014,-0.018,0.12,0.0159,150.0,209.0,0.28,2025-12-15T10:24:34,610.5399780273438
2025-12-15,QQQ260130C00695000,2026-01-30,C,695.0,0.19,0.21,0.1622,0.017,0.0012,-0.0155,0.102,0.013,1.0,575.0,0.3,2025-12-15T09:35:40,610.5399780273438
2025-12-15,QQQ260130C00700000,2026-01-30,C,700.0,0.15,0.18,0.1659,0.0141,0.001,-0.0135,0.0874,0.0108,23.0,1157.0,0.2,2025-12-15T11:26:52,610.5399780273438
2025-12-15,QQQ260130C00705000,2026-01-30,C,705.0,0.13,0.16,0.1705,0.012,0.0008,-0.012,0.0762,0.0092,1.0,363.0,0.15,2025-12-15T15:03:05,610.5399780273438
2025-12-15,QQQ260130C00710000,2026-01-30,C,710.0,0.11,0.14,0.1747,0.0103,0.0007,-0.0107,0.067,0.0078,41.0,152.0,0.14,2025-12-15T09:50:31,610.5399780273438
2025-12-15,QQQ260130C00715000,2026-01-30,C,715.0,0.1,0.12,0.1792,0.009,0.0006,-0.0097,0.0594,0.0068,1.0,260.0,0.13,2025-12-15T09:54:59,610.5399780273438
2025-12-15,QQQ260130C00760000,2026-01-30,C,760.0,0.03,0.05,0.2164,0.0034,0.0002,-0.0049,0.0252,0.0026,26.0,1024.0,0.04,2025-12-15T12:28:19,610.5399780273438
2025-12-15,QQQ260220P00315000,2026-02-20,P,315.0,0.24,0.26,0.6321,-0.0045,0.0001,-0.0154,0.0351,-0.0053,1.0,140.0,0.25,2025-12-15T13:23:23,610.5399780273438
2025-12-15,QQQ260220P00320000,2026-02-20,P,320.0,0.25,0.27,0.6211,-0.0048,0.0001,-0.0159,0.0367,-0.0056,62.0,245.0,0.26,2025-12-15T15:22:05,610.5399780273438
2025-12-15,QQQ260220P00325000,2026-02-20,P,325.0,0.26,0.28,0.6102,-0.005,0.0001,-0.0164,0.0385,-0.0058,3.0,413.0,0.28,2025-12-15T13:23:16,610.5399780273438
2025-12-15,QQQ260220C00335000,2026-02-20,C,335.0,276.12,279.98,0.5389,0.9946,0.0001,0.0,0.0423,0.6212,1.0,11.0,279.09,2025-12-15T10:16:25,610.5399780273438
2025-12-15,QQQ260220P00350000,2026-02-20,P,350.0,0.32,0.35,0.5592,-0.0066,0.0001,-0.0192,0.0494,-0.0076,1.0,646.0,0.34,2025-12-15T10:53:33,610.5399780273438
2025-12-15,QQQ260220P00360000,2026-02-20,P,360.0,0.35,0.38,0.5394,-0.0074,0.0001,-0.0205,0.0546,-0.0085,2.0,547.0,0.37,2025-12-15T10:53:47,610.5399780273438
2025-12-15,QQQ260220P00365000,2026-02-20,P,365.0,0.37,0.39,0.5294,-0.0078,0.0002,-0.0212,0.0575,-0.0091,1.0,303.0,0.39,2025-12-15T13:45:59,610.5399780273438
2025-12-15,QQQ260220P00380000,2026-02-20,P,380.0,0.42,0.45,0.5011,-0.0094,0.0002,-0.0236,0.0674,-0.0108,2.0,242.0,0.44,2025-12-15T12:28:25,610.5399780273438
2025-12-15,QQQ260220C00395000,2026-02-20,C,395.0,216.83,220.69,0.4641,0.9889,0.0002,-0.0025,0.0796,0.7267,18.0,66.0,221.32,2025-12-15T11:34:28,610.5399780273438
2025-12-15,QQQ260220P00395000,2026-02-20,P,395.0,0.48,0.51,0.473,-0.0114,0.0002,-0.0265,0.0799,-0.013,6.0,397.0,0.49,2025-12-15T10:06:51,610.5399780273438
2025-12-15,QQQ260220C00400000,2026-02-20,C,400.0,212.06,215.76,0.4668,0.9881,0.0003,-0.0041,0.0842,0.7352,41.0,205.0,214.74,2025-12-15T15:18:53,610.5399780273438
2025-12-15,QQQ260220P00400000,2026-02-20,P,400.0,0.51,0.54,0.4648,-0.0121,0.0003,-0.0275,0.0844,-0.0139,60.0,2935.0,0.52,2025-12-15T15:04:39,610.5399780273438
2025-12-15,QQQ260220P00410000,2026-02-20,P,410.0,0.56,0.59,0.4467,-0.0138,0.0003,-0.0298,0.0946,-0.0158,1.0,215.0,0.61,2025-12-15T10:35:05,610.5399780273438
2025-12-15,QQQ260220P00415000,2026-02-20,P,415.0,0.59,0.62,0.4381,-0.0148,0.0003,-0.031,0.1003,-0.0169,10.0,295.0,0.62,2025-12-15T11:07:17,610.5399780273438
2025-12-15,QQQ260220P00420000,2026-02-20,P,420.0,0.63,0.66,0.4303,-0.0159,0.0004,-0.0323,0.1065,-0.0182,11.0,9275.0,0.65,2025-12-15T15:35:04,610.5399780273438
2025-12-15,QQQ260220P00425000,2026-02-20,P,425.0,0.67,0.7,0.4224,-0.017,0.0004,-0.0337,0.1135,-0.0194,36.0,15404.0,0.68,2025-12-15T15:36:12,610.5399780273438
2025-12-15,QQQ260220P00430000,2026-02-20,P,430.0,0.71,0.74,0.4142,-0.0183,0.0004,-0.0352,0.1205,-0.0208,84.0,401.0,0.71,2025-12-15T15:05:26,610.5399780273438
2025-12-15,QQQ260220P00435000,2026-02-20,P,435.0,0.75,0.78,0.4059,-0.0196,0.0004,-0.0368,0.1279,-0.0223,2.0,846.0,0.84,2025-12-15T10:28:35,610.5399780273438
2025-12-15,QQQ260220P00440000,2026-02-20,P,440.0,0.8,0.83,0.3985,-0.0211,0.0005,-0.0383,0.1357,-0.0239,5.0,1692.0,0.84,2025-12-15T13:36:51,610.5399780273438
2025-12-15,QQQ260220P00445000,2026-02-20,P,445.0,0.85,0.89,0.391,-0.0227,0.0005,-0.04,0.1443,-0.0258,1.0,595.0,0.87,2025-12-15T10:01:43,610.5399780273438
2025-12-15,QQQ260220P00450000,2026-02-20,P,450.0,0.91,0.95,0.3832,-0.0245,0.0006,-0.0419,0.154,-0.0278,79.0,4133.0,0.96,2025-12-15T13:41:02,610.5399780273438
2025-12-15,QQQ260220P00455000,2026-02-20,P,455.0,0.98,1.01,0.3757,-0.0264,0.0006,-0.0438,0.1646,-0.0299,5.0,2579.0,1.02,2025-12-15T12:25:58,610.5399780273438
2025-12-15,QQQ260220C00460000,2026-02-20,C,460.0,153.13,156.78,0.3712,0.9719,0.0007,-0.0286,0.174,0.8282,1.0,19.0,154.78,2025-12-15T16:06:12,610.5399780273438
2025-12-15,QQQ260220P00460000,2026-02-20,P,460.0,1.05,1.08,0.3686,-0.0285,0.0007,-0.0458,0.1751,-0.0322,10.0,5743.0,1.06,2025-12-15T14:54:03,610.5399780273438
2025-12-15,QQQ260220P00465000,2026-02-20,P,465.0,1.13,1.16,0.3612,-0.0308,0.0007,-0.048,0.1865,-0.0347,47.0,793.0,1.16,2025-12-15T16:08:01,610.5399780273438
2025-12-15,QQQ260220C00470000,2026-02-20,C,470.0,143.16,147.03,0.3511,0.9671,0.0008,-0.0341,0.1982,0.8411,1.0,167.0,144.79,2025-12-15T16:04:30,610.5399780273438
2025-12-15,QQQ260220P00470000,2026-02-20,P,470.0,1.21,1.25,0.3541,-0.0334,0.0008,-0.0503,0.1989,-0.0376,7.0,1035.0,1.24,2025-12-15T16:08:19,610.5399780273438
2025-12-15,QQQ260220P00475000,2026-02-20,P,475.0,1.31,1.35,0.3474,-0.0361,0.0009,-0.0526,0.2123,-0.0407,2.0,644.0,1.26,2025-12-15T09:43:36,610.5399780273438
2025-12-15,QQQ260220P00480000,2026-02-20,P,480.0,1.42,1.45,0.3405,-0.0392,0.001,-0.0552,0.228,-0.0442,204.0,3186.0,1.45,2025-12-15T16:04:20,610.5399780273438
2025-12-15,QQQ260220P00485000,2026-02-20,P,485.0,1.53,1.57,0.3339,-0.0426,0.001,-0.0579,0.2433,-0.0478,277.0,1284.0,1.54,2025-12-15T15:26:04,610.5399780273438
2025-12-15,QQQ260220C00490000,2026-02-20,C,490.0,123.94,127.62,0.3276,0.9542,0.0011,-0.0467,0.2589,0.8631,11.0,59.0,126.81,2025-12-15T14:20:47,610.5399780273438
2025-12-15,QQQ260220P00490000,2026-02-20,P,490.0,1.66,1.7,0.327,-0.0464,0.0011,-0.0608,0.2601,-0.0519,111.0,3069.0,1.66,2025-12-15T15:26:04,610.5399780273438
2025-12-15,QQQ260220P00495000,2026-02-20,P,495.0,1.81,1.85,0.3207,-0.0506,0.0012,-0.0639,0.2782,-0.0565,440.0,5477.0,1.87,2025-12-15T12:17:24,610.5399780273438
2025-12-15,QQQ260220C00500000,2026-02-20,C,500.0,114.42,118.0,0.3161,0.9455,0.0013,-0.054,0.2967,0.8713,3.0,748.0,116.25,2025-12-15T15:43:34,610.5399780273438
2025-12-15,QQQ260220P00500000,2026-02-20,P,500.0,1.97,2.01,0.3143,-0.0552,0.0014,-0.0672,0.299,-0.0617,542.0,7870.0,2.0,2025-12-15T16:08:19,610.5399780273438
2025-12-15,QQQ260220C00505000,2026-02-20,C,505.0,109.64,113.22,0.3098,0.9404,0.0015,-0.058,0.318,0.8746,100.0,51.0,117.5,2025-12-15T09:33:36,610.5399780273438
2025-12-15,QQQ260220P00505000,2026-02-20,P,505.0,2.14,2.19,0.3078,-0.0604,0.0015,-0.0707,0.321,-0.0673,60.0,3700.0,2.13,2025-12-15T14:52:58,610.5399780273438
2025-12-15,QQQ260220P00510000,2026-02-20,P,510.0,2.34,2.39,0.3016,-0.0662,0.0016,-0.0744,0.3432,-0.0733,287.0,34400.0,2.35,2025-12-15T15:42:23,610.5399780273438
2025-12-15,QQQ260220C00515000,2026-02-20,C,515.0,100.07,103.72,0.2956,0.9284,0.0018,-0.0666,0.3662,0.8787,4.0,41.0,102.86,2025-12-15T11:43:56,610.5399780273438
2025-12-15,QQQ260220P00515000,2026-02-20,P,515.0,2.56,2.61,0.2954,-0.0726,0.0018,-0.0784,0.3679,-0.0804,50.0,2765.0,2.6,2025-12-15T16:01:05,610.5399780273438
2025-12-15,QQQ260220C00520000,2026-02-20,C,520.0,95.27,99.0,0.2892,0.9213,0.0019,-0.0712,0.3926,0.8796,11.0,128.0,98.0,2025-12-15T15:17:33,610.5399780273438
2025-12-15,QQQ260220P00520000,2026-02-20,P,520.0,2.81,2.85,0.2893,-0.0797,0.002,-0.0825,0.3964,-0.088,103.0,2907.0,2.81,2025-12-15T15:30:54,610.5399780273438
2025-12-15,QQQ260220C00525000,2026-02-20,C,525.0,90.6,94.32,0.2838,0.9135,0.0021,-0.0761,0.4213,0.8796,2.0,97.0,98.47,2025-12-15T09:33:23,610.5399780273438
2025-12-15,QQQ260220P00525000,2026-02-20,P,525.0,3.07,3.13,0.2832,-0.0878,0.0022,-0.087,0.425,-0.0965,215.0,6630.0,3.08,2025-12-15T13:14:10,610.5399780273438
2025-12-15,QQQ260220P00530000,2026-02-20,P,530.0,3.37,3.44,0.2773,-0.0967,0.0024,-0.0917,0.4549,-0.1059,43.0,4203.0,3.35,2025-12-15T15:28:24,610.5399780273438
2025-12-15,QQQ260220C00535000,2026-02-20,C,535.0,81.4,85.05,0.2728,0.895,0.0026,-0.0864,0.4849,0.8757,1.0,70.0,84.75,2025-12-15T12:44:08,610.5399780273438
2025-12-15,QQQ260220P00535000,2026-02-20,P,535.0,3.73,3.79,0.2717,-0.1066,0.0026,-0.0966,0.4886,-0.1167,48.0,1775.0,3.69,2025-12-15T15:22:52,610.5399780273438
2025-12-15,QQQ260220C00540000,2026-02-20,C,540.0,76.85,80.47,0.2675,0.8841,0.0028,-0.0919,0.5193,0.872,3.0,253.0,78.57,2025-12-15T13:27:51,610.5399780273438
2025-12-15,QQQ260220P00540000,2026-02-20,P,540.0,4.12,4.17,0.266,-0.1176,0.0028,-0.1016,0.5249,-0.1283,281.0,6995.0,4.16,2025-12-15T16:13:03,610.5399780273438
2025-12-15,QQQ260220P00545000,2026-02-20,P,545.0,4.55,4.61,0.2605,-0.13,0.0031,-0.1069,0.56,-0.1407,292.0,1985.0,4.5,2025-12-15T13:15:51,610.5399780273438
2025-12-15,QQQ260220C00550000,2026-02-20,C,550.0,67.6,71.47,0.2532,0.8587,0.0034,-0.1032,0.5947,0.8596,5.0,578.0,70.14,2025-12-15T14:39:45,610.5399780273438
2025-12-15,QQQ260220P00550000,2026-02-20,P,550.0,5.04,5.1,0.255,-0.1436,0.0034,-0.1122,0.5996,-0.1552,5453.0,18379.0,5.11,2025-12-15T16:04:40,610.5399780273438
2025-12-15,QQQ260220C00555000,2026-02-20,C,555.0,63.18,67.05,0.2439,0.844,0.0037,-0.1089,0.6343,0.8512,4.0,199.0,65.99,2025-12-15T12:27:58,610.5399780273438
2025-12-15,QQQ260220P00555000,2026-02-20,P,555.0,5.58,5.65,0.2495,-0.1587,0.0037,-0.1177,0.6407,-0.1706,157.0,3376.0,5.62,2025-12-15T15:32:04,610.5399780273438
2025-12-15,QQQ260220C00560000,2026-02-20,C,560.0,58.83,62.69,0.2391,0.8277,0.004,-0.1146,0.6759,0.8405,6.0,615.0,60.67,2025-12-15T15:56:08,610.5399780273438
2025-12-15,QQQ260220P00560000,2026-02-20,P,560.0,6.19,6.26,0.2442,-0.1754,0.0041,-0.1231,0.6806,-0.1869,1304.0,10686.0,6.27,2025-12-15T15:57:04,610.5399780273438
2025-12-15,QQQ260220C00565000,2026-02-20,C,565.0,56.25,56.68,0.2383,0.8097,0.0043,-0.1202,0.718,0.8278,4.0,466.0,56.78,2025-12-15T12:56:46,610.5399780273438
