date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-15,SPY251218C00679000,2025-12-18,C,679.0,6.41,6.48,0.1304,0.6194,0.0332,-0.3763,0.3345,0.0456,543.0,403.0,6.39,2025-12-12T16:12:13,681.760009765625
2025-12-15,SPY251218P00679000,2025-12-18,P,679.0,3.04,3.08,0.1305,-0.3837,0.0336,-0.3814,0.3348,-0.0233,1741.0,741.0,3.19,2025-12-12T16:09:09,681.760009765625
2025-12-15,SPY251218C00680000,2025-12-18,C,680.0,5.76,5.81,0.1286,0.5871,0.0345,-0.3791,0.3414,0.0433,1759.0,780.0,5.7,2025-12-12T16:13:22,681.760009765625
2025-12-15,SPY251218P00680000,2025-12-18,P,680.0,3.38,3.41,0.1284,-0.4167,0.035,-0.3844,0.3415,-0.0248,2460.0,1437.0,3.41,2025-12-12T16:14:59,681.760009765625
2025-12-15,SPY251218C00681000,2025-12-18,C,681.0,5.12,5.17,0.1265,0.5531,0.0356,-0.3787,0.3464,0.0408,2088.0,1254.0,5.09,2025-12-12T16:12:31,681.760009765625
2025-12-15,SPY251218P00681000,2025-12-18,P,681.0,3.74,3.78,0.1262,-0.451,0.0362,-0.385,0.3462,-0.0262,2841.0,726.0,3.86,2025-12-12T16:11:09,681.760009765625
2025-12-15,SPY251218C00682000,2025-12-18,C,682.0,4.53,4.56,0.1243,0.5176,0.0366,-0.3751,0.349,0.0382,3113.0,759.0,4.5,2025-12-12T16:13:59,681.760009765625
2025-12-15,SPY251218P00682000,2025-12-18,P,682.0,4.14,4.18,0.1241,-0.4872,0.0372,-0.382,0.3484,-0.0271,2519.0,678.0,4.28,2025-12-12T16:12:22,681.760009765625
2025-12-15,SPY251218C00683000,2025-12-18,C,683.0,3.96,3.99,0.1221,0.4807,0.0372,-0.368,0.3489,0.0355,3920.0,1469.0,3.95,2025-12-12T16:14:30,681.760009765625
2025-12-15,SPY251218P00683000,2025-12-18,P,683.0,4.57,4.61,0.1219,-0.5249,0.038,-0.3756,0.3477,-0.0285,2066.0,932.0,4.72,2025-12-12T16:13:24,681.760009765625
2025-12-15,SPY251218C00684000,2025-12-18,C,684.0,3.43,3.46,0.1198,0.4426,0.0376,-0.3574,0.346,0.0327,4025.0,1838.0,3.38,2025-12-12T16:12:52,681.760009765625
2025-12-15,SPY251218P00684000,2025-12-18,P,684.0,5.01,5.11,0.1196,-0.564,0.0384,-0.3658,0.344,-0.0294,2356.0,1582.0,5.22,2025-12-12T16:13:02,681.760009765625
2025-12-15,SPY251218C00685000,2025-12-18,C,685.0,2.93,2.96,0.1176,0.4036,0.0376,-0.3434,0.3398,0.0298,4668.0,2533.0,2.94,2025-12-12T16:14:45,681.760009765625
2025-12-15,SPY251218P00685000,2025-12-18,P,685.0,5.52,5.62,0.117,-0.6044,0.0385,-0.3521,0.3368,-0.0305,1526.0,2385.0,5.76,2025-12-12T16:10:29,681.760009765625
2025-12-15,SPY251218C00686000,2025-12-18,C,686.0,2.48,2.51,0.1155,0.3644,0.0371,-0.3261,0.3303,0.0269,3283.0,1635.0,2.48,2025-12-12T16:14:12,681.760009765625
2025-12-15,SPY251218P00686000,2025-12-18,P,686.0,6.07,6.17,0.1147,-0.645,0.0381,-0.3354,0.3264,-0.0311,851.0,523.0,6.69,2025-12-12T15:51:33,681.760009765625
2025-12-15,SPY251218C00687000,2025-12-18,C,687.0,2.07,2.09,0.1132,0.3257,0.0362,-0.3061,0.3177,0.024,3379.0,1425.0,2.07,2025-12-12T16:14:05,681.760009765625
2025-12-15,SPY251218P00687000,2025-12-18,P,687.0,6.66,6.76,0.1123,-0.6854,0.0373,-0.3154,0.312,-0.03,2658.0,872.0,7.1,2025-12-12T15:59:00,681.760009765625
2025-12-15,SPY251218C00688000,2025-12-18,C,688.0,1.7,1.73,0.111,0.2867,0.0349,-0.2823,0.3016,0.0212,4998.0,2518.0,1.69,2025-12-12T16:14:29,681.760009765625
2025-12-15,SPY251218P00688000,2025-12-18,P,688.0,7.3,7.4,0.1097,-0.7253,0.036,-0.2921,0.294,-0.0293,684.0,619.0,7.52,2025-12-12T16:12:43,681.760009765625
2025-12-15,SPY251218C00689000,2025-12-18,C,689.0,1.39,1.41,0.109,0.2493,0.0331,-0.2566,0.2827,0.0184,3837.0,2695.0,1.38,2025-12-12T16:01:09,681.760009765625
2025-12-15,SPY251218P00689000,2025-12-18,P,689.0,7.98,8.09,0.1072,-0.7642,0.0341,-0.2662,0.2728,-0.0289,280.0,805.0,8.28,2025-12-12T16:03:00,681.760009765625
2025-12-15,SPY251218C00690000,2025-12-18,C,690.0,1.11,1.13,0.1071,0.2136,0.0309,-0.2293,0.261,0.0158,4460.0,2932.0,1.12,2025-12-12T16:14:51,681.760009765625
2025-12-15,SPY251218P00690000,2025-12-18,P,690.0,8.71,8.81,0.1046,-0.8013,0.0318,-0.2381,0.2485,-0.0261,747.0,639.0,9.27,2025-12-12T15:58:18,681.760009765625
2025-12-15,SPY251218C00691000,2025-12-18,C,691.0,0.88,0.89,0.1053,0.1802,0.0284,-0.2011,0.2375,0.0133,2124.0,1287.0,0.84,2025-12-12T16:06:50,681.760009765625
2025-12-15,SPY251218P00691000,2025-12-18,P,691.0,9.48,9.59,0.1021,-0.836,0.0291,-0.2082,0.2226,-0.0241,139.0,112.0,11.72,2025-12-12T11:47:07,681.760009765625
2025-12-15,SPY251218C00692000,2025-12-18,C,692.0,0.68,0.69,0.1034,0.1495,0.0255,-0.1731,0.2126,0.011,1370.0,902.0,0.68,2025-12-12T16:14:16,681.760009765625
2025-12-15,SPY251218P00692000,2025-12-18,P,692.0,10.21,10.81,0.1071,-0.8677,0.026,-0.1778,0.1952,-0.0232,135.0,88.0,11.05,2025-12-12T15:49:50,681.760009765625
2025-12-15,SPY251218C00693000,2025-12-18,C,693.0,0.52,0.54,0.1022,0.1221,0.0226,-0.1463,0.1871,0.009,983.0,748.0,0.52,2025-12-12T16:06:01,681.760009765625
2025-12-15,SPY251218P00693000,2025-12-18,P,693.0,11.07,11.67,0.1062,-0.8957,0.0227,-0.1477,0.1661,-0.0187,6.0,12.0,12.4,2025-12-12T15:45:24,681.760009765625
2025-12-15,SPY251218C00694000,2025-12-18,C,694.0,0.39,0.41,0.1008,0.0982,0.0196,-0.1216,0.1624,0.0072,1442.0,2462.0,0.39,2025-12-12T16:07:58,681.760009765625
2025-12-15,SPY251218P00694000,2025-12-18,P,694.0,11.97,12.59,0.107,-0.9197,0.0192,-0.1194,0.1397,-0.0156,47.0,41.0,13.33,2025-12-12T15:45:24,681.760009765625
2025-12-15,SPY251218C00695000,2025-12-18,C,695.0,0.29,0.31,0.0997,0.0781,0.0167,-0.0998,0.1389,0.0057,2012.0,3174.0,0.31,2025-12-12T16:13:42,681.760009765625
2025-12-15,SPY251218P00695000,2025-12-18,P,695.0,11.8,14.4,0.094,-0.9394,0.0159,-0.0941,0.1146,-0.0119,10.0,32.0,14.01,2025-12-12T14:28:45,681.760009765625
2025-12-15,SPY251218C00696000,2025-12-18,C,696.0,0.22,0.23,0.099,0.0617,0.014,-0.0811,0.1177,0.0045,2406.0,1776.0,0.22,2025-12-12T16:09:44,681.760009765625
2025-12-15,SPY251218P00696000,2025-12-18,P,696.0,12.75,15.34,0.097,-0.9549,0.0129,-0.0726,0.0922,-0.0111,70.0,78.0,14.0,2025-12-12T12:25:17,681.760009765625
2025-12-15,SPY251218C00697000,2025-12-18,C,697.0,0.17,0.18,0.0993,0.0487,0.0116,-0.0658,0.0992,0.0036,850.0,1352.0,0.18,2025-12-12T16:11:09,681.760009765625
2025-12-15,SPY251218P00697000,2025-12-18,P,697.0,13.71,16.3,0.0958,-0.9668,0.0102,-0.055,0.0736,-0.008,25.0,0.0,10.32,2025-12-12T10:01:47,681.760009765625
2025-12-15,SPY251218C00698000,2025-12-18,C,698.0,0.12,0.13,0.0983,0.0386,0.0096,-0.0537,0.0835,0.0028,840.0,1048.0,0.13,2025-12-12T16:04:58,681.760009765625
2025-12-15,SPY251218P00698000,2025-12-18,P,698.0,14.71,17.29,0.1,-0.9754,0.008,-0.0416,0.0581,-0.0055,23.0,0.0,14.09,2025-12-12T10:28:51,681.760009765625
2025-12-15,SPY251218C00699000,2025-12-18,C,699.0,0.1,0.11,0.1002,0.031,0.008,-0.0443,0.0707,0.0022,661.0,743.0,0.1,2025-12-12T16:10:46,681.760009765625
2025-12-15,SPY251218P00699000,2025-12-18,P,699.0,15.71,18.29,0.105,-0.9816,0.0063,-0.0317,0.0466,-0.005,2.0,0.0,11.13,2025-12-12T09:32:18,681.760009765625
2025-12-15,SPY251218C00700000,2025-12-18,C,700.0,0.07,0.08,0.0995,0.0253,0.0066,-0.0372,0.0604,0.0018,1382.0,3012.0,0.07,2025-12-12T16:13:29,681.760009765625
2025-12-15,SPY251218P00700000,2025-12-18,P,700.0,16.69,19.29,0.1075,-0.986,0.005,-0.0246,0.0374,-0.0034,7.0,2.0,15.03,2025-12-12T10:38:37,681.760009765625
2025-12-15,SPY251218C00701000,2025-12-18,C,701.0,0.06,0.07,0.1022,0.0211,0.0056,-0.0321,0.0524,0.0015,356.0,831.0,0.05,2025-12-12T15:40:53,681.760009765625
2025-12-15,SPY251218P00701000,2025-12-18,P,701.0,17.69,20.29,0.1123,-0.989,0.004,-0.0196,0.031,-0.003,9.0,0.0,17.96,2025-12-12T13:24:35,681.760009765625
2025-12-15,SPY251218C00702000,2025-12-18,C,702.0,0.05,0.06,0.1042,0.0179,0.0048,-0.0281,0.046,0.0013,429.0,1261.0,0.05,2025-12-12T16:02:22,681.760009765625
2025-12-15,SPY251218P00702000,2025-12-18,P,702.0,18.71,21.29,0.1196,-0.9912,0.0033,-0.016,0.0261,-0.0031,1.0,11.0,20.9,2025-12-12T12:02:42,681.760009765625
2025-12-15,SPY251218C00703000,2025-12-18,C,703.0,0.04,0.05,0.1056,0.0155,0.0041,-0.025,0.0408,0.0011,154.0,1646.0,0.04,2025-12-12T15:51:01,681.760009765625
2025-12-15,SPY251218P00703000,2025-12-18,P,703.0,19.71,22.29,0.1244,-0.9927,0.0027,-0.0134,0.0219,-0.002,22.0,0.0,21.18,2025-12-12T15:49:02,681.760009765625
2025-12-15,SPY251218C00704000,2025-12-18,C,704.0,0.03,0.04,0.1064,0.0136,0.0036,-0.0226,0.0366,0.001,340.0,2230.0,0.04,2025-12-12T16:14:13,681.760009765625
2025-12-15,SPY251218C00705000,2025-12-18,C,705.0,0.03,0.04,0.1106,0.0121,0.0032,-0.0207,0.0332,0.0009,552.0,6298.0,0.03,2025-12-12T15:58:18,681.760009765625
2025-12-15,SPY251218P00705000,2025-12-18,P,705.0,21.69,24.29,0.1311,-0.9947,0.002,-0.0102,0.0168,-0.0018,2.0,6.0,25.0,2025-12-12T11:21:08,681.760009765625
2025-12-15,SPY251218C00706000,2025-12-18,C,706.0,0.03,0.04,0.1148,0.0109,0.0028,-0.0194,0.0305,0.0008,116.0,581.0,0.03,2025-12-12T15:30:06,681.760009765625
2025-12-15,SPY251218P00706000,2025-12-18,P,706.0,22.71,25.29,0.1386,-0.9954,0.0017,-0.009,0.015,-0.0018,1.0,1.0,18.99,2025-12-12T10:03:02,681.760009765625
2025-12-15,SPY251218C00707000,2025-12-18,C,707.0,0.02,0.03,0.1141,0.0099,0.0025,-0.018,0.028,0.0007,54.0,2373.0,0.05,2025-12-12T13:10:49,681.760009765625
2025-12-15,SPY251218C00708000,2025-12-18,C,708.0,0.02,0.03,0.1181,0.009,0.0023,-0.0169,0.0258,0.0006,12.0,1279.0,0.02,2025-12-12T15:47:26,681.760009765625
2025-12-15,SPY251218C00709000,2025-12-18,C,709.0,0.02,0.03,0.1221,0.0082,0.0021,-0.0159,0.0239,0.0006,196.0,498.0,0.03,2025-12-12T14:49:54,681.760009765625
2025-12-15,SPY251218C00710000,2025-12-18,C,710.0,0.02,0.03,0.126,0.0076,0.0019,-0.0151,0.0222,0.0005,1176.0,4452.0,0.01,2025-12-12T16:11:09,681.760009765625
2025-12-15,SPY251218P00710000,2025-12-18,P,710.0,26.71,29.3,0.1599,-0.997,0.001,-0.0062,0.01,-0.001,12.0,0.0,26.36,2025-12-12T13:32:36,681.760009765625
2025-12-15,SPY251218C00711000,2025-12-18,C,711.0,0.02,0.03,0.13,0.007,0.0017,-0.0143,0.0207,0.0005,8.0,438.0,0.03,2025-12-12T10:55:03,681.760009765625
2025-12-15,SPY251218P00711000,2025-12-18,P,711.0,27.69,30.3,0.1616,-0.9973,0.0009,-0.0058,0.0092,-0.001,12.0,0.0,27.46,2025-12-12T13:33:14,681.760009765625
2025-12-15,SPY251218C00712000,2025-12-18,C,712.0,0.02,0.03,0.1337,0.0065,0.0016,-0.0136,0.0194,0.0005,26.0,42.0,0.04,2025-12-12T10:29:56,681.760009765625
2025-12-15,SPY251218C00713000,2025-12-18,C,713.0,0.02,0.03,0.1376,0.0061,0.0014,-0.013,0.0182,0.0004,12.0,254.0,0.03,2025-12-12T10:17:01,681.760009765625
2025-12-15,SPY251218P00713000,2025-12-18,P,713.0,29.7,32.3,0.1722,-0.9977,0.0008,-0.005,0.0078,-0.001,10.0,0.0,29.44,2025-12-12T13:33:19,681.760009765625
2025-12-15,SPY251218P00714000,2025-12-18,P,714.0,30.71,33.3,0.1782,-0.9979,0.0007,-0.0047,0.0072,-0.001,8.0,0.0,30.43,2025-12-12T13:33:39,681.760009765625
2025-12-15,SPY251218C00715000,2025-12-18,C,715.0,0.02,0.03,0.1455,0.0053,0.0012,-0.0118,0.0161,0.0004,9.0,869.0,0.02,2025-12-12T16:03:44,681.760009765625
2025-12-15,SPY251218C00720000,2025-12-18,C,720.0,0.01,0.02,0.156,0.0039,0.0008,-0.0096,0.0121,0.0003,6.0,15.0,0.03,2025-12-12T11:20:37,681.760009765625
2025-12-15,SPY251218C00725000,2025-12-18,C,725.0,0.01,0.02,0.1739,0.0029,0.0006,-0.008,0.0094,0.0002,1.0,2.0,0.02,2025-12-12T10:59:03,681.760009765625
2025-12-15,SPY251218C00730000,2025-12-18,C,730.0,0.01,0.02,0.1913,0.0023,0.0004,-0.0068,0.0075,0.0002,2.0,27.0,0.02,2025-12-12T10:34:47,681.760009765625
2025-12-15,SPY251218C00735000,2025-12-18,C,735.0,0.01,0.02,0.2086,0.0018,0.0003,-0.0059,0.0061,0.0001,4.0,5.0,0.02,2025-12-12T15:04:24,681.760009765625
2025-12-15,SPY251218C00740000,2025-12-18,C,740.0,0.0,0.01,0.2051,0.0015,0.0003,-0.0051,0.005,0.0001,1.0,1.0,0.02,2025-12-12T10:06:39,681.760009765625
2025-12-15,SPY251218C00750000,2025-12-18,C,750.0,0.0,0.01,0.2362,0.001,0.0002,-0.0039,0.0035,0.0001,1.0,350.0,0.01,2025-12-12T13:17:06,681.760009765625
2025-12-15,SPY251218C00760000,2025-12-18,C,760.0,0.0,0.01,0.2664,0.0007,0.0001,-0.0031,0.0026,0.0,473.0,478.0,0.01,2025-12-12T12:29:20,681.760009765625
2025-12-15,SPY251218C00765000,2025-12-18,C,765.0,0.0,0.01,0.2812,0.0006,0.0001,-0.0028,0.0022,0.0,24.0,164.0,0.01,2025-12-12T12:32:18,681.760009765625
2025-12-15,SPY251218C00775000,2025-12-18,C,775.0,0.0,0.01,0.3105,0.0005,0.0001,-0.0023,0.0017,0.0,772.0,772.0,0.01,2025-12-12T15:49:23,681.760009765625
2025-12-15,SPY251219P00345000,2025-12-19,P,345.0,0.0,0.01,1.4029,-0.0001,0.0,-0.0014,0.0002,0.0,27.0,24317.0,0.01,2025-12-12T15:34:47,681.760009765625
2025-12-15,SPY251219P00350000,2025-12-19,P,350.0,0.0,0.01,1.3745,-0.0001,0.0,-0.0015,0.0003,0.0,7.0,10658.0,0.01,2025-12-12T15:34:48,681.760009765625
2025-12-15,SPY251219P00355000,2025-12-19,P,355.0,0.0,0.01,1.3464,-0.0001,0.0,-0.0016,0.0003,0.0,6.0,3891.0,0.01,2025-12-12T15:34:48,681.760009765625
2025-12-15,SPY251219P00365000,2025-12-19,P,365.0,0.0,0.01,1.2914,-0.0001,0.0,-0.0018,0.0003,0.0,154.0,13091.0,0.01,2025-12-12T15:34:47,681.760009765625
2025-12-15,SPY251219P00370000,2025-12-19,P,370.0,0.0,0.01,1.2644,-0.0001,0.0,-0.0018,0.0004,0.0,2.0,3417.0,0.01,2025-12-12T15:34:47,681.760009765625
2025-12-15,SPY251219P00375000,2025-12-19,P,375.0,0.0,0.01,1.2378,-0.0001,0.0,-0.0019,0.0004,0.0,2.0,14854.0,0.01,2025-12-12T15:34:47,681.760009765625
2025-12-15,SPY251219P00385000,2025-12-19,P,385.0,0.0,0.01,1.1858,-0.0001,0.0,-0.0022,0.0004,0.0,15.0,10415.0,0.01,2025-12-12T15:34:49,681.760009765625
2025-12-15,SPY251219P00390000,2025-12-19,P,390.0,0.0,0.01,1.1602,-0.0001,0.0,-0.0023,0.0005,0.0,152.0,7233.0,0.01,2025-12-12T15:34:48,681.760009765625
2025-12-15,SPY251219P00395000,2025-12-19,P,395.0,0.0,0.01,1.1349,-0.0001,0.0,-0.0024,0.0005,0.0,4.0,6503.0,0.01,2025-12-12T15:34:47,681.760009765625
2025-12-15,SPY251219P00400000,2025-12-19,P,400.0,0.0,0.01,1.1099,-0.0001,0.0,-0.0025,0.0005,0.0,114.0,36717.0,0.01,2025-12-12T15:34:49,681.760009765625
2025-12-15,SPY251219P00405000,2025-12-19,P,405.0,0.0,0.01,1.0852,-0.0002,0.0,-0.0027,0.0006,0.0,27.0,2982.0,0.01,2025-12-12T15:34:47,681.760009765625
2025-12-15,SPY251219P00410000,2025-12-19,P,410.0,0.0,0.01,1.0608,-0.0002,0.0,-0.0028,0.0006,0.0,3.0,3348.0,0.01,2025-12-12T15:34:47,681.760009765625
2025-12-15,SPY251219P00420000,2025-12-19,P,420.0,0.0,0.01,1.0128,-0.0002,0.0,-0.0031,0.0007,0.0,2.0,18159.0,0.01,2025-12-12T15:34:48,681.760009765625
2025-12-15,SPY251219P00425000,2025-12-19,P,425.0,0.0,0.01,0.9892,-0.0002,0.0,-0.0033,0.0008,0.0,17.0,12687.0,0.01,2025-12-12T15:34:47,681.760009765625
2025-12-15,SPY251219P00430000,2025-12-19,P,430.0,0.0,0.01,0.9657,-0.0002,0.0,-0.0034,0.0008,0.0,3.0,3458.0,0.01,2025-12-12T11:12:47,681.760009765625
2025-12-15,SPY251219P00435000,2025-12-19,P,435.0,0.0,0.01,0.9426,-0.0002,0.0,-0.0036,0.0009,0.0,16.0,9469.0,0.01,2025-12-12T15:34:47,681.760009765625
2025-12-15,SPY251219P00440000,2025-12-19,P,440.0,0.0,0.01,0.9198,-0.0003,0.0,-0.0038,0.0009,0.0,11.0,6486.0,0.01,2025-12-12T15:34:47,681.760009765625
2025-12-15,SPY251219P00445000,2025-12-19,P,445.0,0.0,0.01,0.8972,-0.0003,0.0,-0.004,0.001,0.0,32.0,13578.0,0.01,2025-12-12T15:34:48,681.760009765625
2025-12-15,SPY251219P00450000,2025-12-19,P,450.0,0.0,0.01,0.8749,-0.0003,0.0,-0.0043,0.0011,0.0,10.0,19726.0,0.01,2025-12-12T15:37:11,681.760009765625
2025-12-15,SPY251219P00455000,2025-12-19,P,455.0,0.0,0.01,0.8527,-0.0003,0.0,-0.0045,0.0011,0.0,136.0,112166.0,0.01,2025-12-12T15:43:47,681.760009765625
2025-12-15,SPY251219P00460000,2025-12-19,P,460.0,0.0,0.01,0.8308,-0.0004,0.0,-0.0048,0.0012,0.0,30.0,5853.0,0.01,2025-12-12T15:34:48,681.760009765625
2025-12-15,SPY251219P00465000,2025-12-19,P,465.0,0.0,0.01,0.8091,-0.0004,0.0,-0.0051,0.0013,0.0,16.0,11765.0,0.01,2025-12-12T15:34:47,681.760009765625
2025-12-15,SPY251219P00470000,2025-12-19,P,470.0,0.0,0.01,0.7876,-0.0004,0.0,-0.0053,0.0014,0.0,21.0,14467.0,0.01,2025-12-12T15:34:47,681.760009765625
2025-12-15,SPY251219P00475000,2025-12-19,P,475.0,0.0,0.01,0.7664,-0.0004,0.0,-0.0056,0.0015,-0.0001,71.0,20551.0,0.01,2025-12-12T15:34:48,681.760009765625
2025-12-15,SPY251219P00480000,2025-12-19,P,480.0,0.0,0.01,0.7453,-0.0005,0.0,-0.006,0.0016,-0.0001,4.0,7085.0,0.01,2025-12-12T15:34:47,681.760009765625
2025-12-15,SPY251219P00485000,2025-12-19,P,485.0,0.0,0.01,0.7244,-0.0005,0.0,-0.0063,0.0018,-0.0001,42.0,27963.0,0.01,2025-12-12T15:34:48,681.760009765625
2025-12-15,SPY251219P00490000,2025-12-19,P,490.0,0.0,0.01,0.7038,-0.0006,0.0,-0.0067,0.0019,-0.0001,520.0,17397.0,0.01,2025-12-12T15:51:46,681.760009765625
2025-12-15,SPY251219P00495000,2025-12-19,P,495.0,0.0,0.01,0.6833,-0.0006,0.0,-0.0071,0.0021,-0.0001,77.0,6764.0,0.01,2025-12-12T15:56:02,681.760009765625
2025-12-15,SPY251219P00500000,2025-12-19,P,500.0,0.0,0.01,0.663,-0.0007,0.0,-0.0075,0.0022,-0.0001,213.0,40251.0,0.01,2025-12-12T15:56:37,681.760009765625
2025-12-15,SPY251219P00505000,2025-12-19,P,505.0,0.01,0.02,0.6982,-0.0007,0.0,-0.008,0.0024,-0.0001,107.0,216181.0,0.01,2025-12-12T15:57:09,681.760009765625
2025-12-15,SPY251219P00510000,2025-12-19,P,510.0,0.01,0.02,0.6766,-0.0008,0.0,-0.0084,0.0026,-0.0001,32.0,10061.0,0.02,2025-12-12T14:27:39,681.760009765625
2025-12-15,SPY251219P00515000,2025-12-19,P,515.0,0.01,0.02,0.6552,-0.0009,0.0,-0.0089,0.0028,-0.0001,47.0,16842.0,0.02,2025-12-12T15:34:47,681.760009765625
2025-12-15,SPY251219P00520000,2025-12-19,P,520.0,0.01,0.02,0.6341,-0.001,0.0,-0.0095,0.0031,-0.0001,13.0,42834.0,0.02,2025-12-12T15:50:50,681.760009765625
2025-12-15,SPY251219P00525000,2025-12-19,P,525.0,0.01,0.02,0.6131,-0.001,0.0001,-0.0101,0.0034,-0.0001,7.0,13357.0,0.02,2025-12-12T14:56:53,681.760009765625
2025-12-15,SPY251219P00530000,2025-12-19,P,530.0,0.01,0.02,0.5923,-0.0011,0.0001,-0.0107,0.0037,-0.0001,18.0,16935.0,0.03,2025-12-12T14:52:59,681.760009765625
2025-12-15,SPY251219P00535000,2025-12-19,P,535.0,0.01,0.02,0.5716,-0.0012,0.0001,-0.0114,0.004,-0.0002,2210.0,14335.0,0.02,2025-12-12T15:14:31,681.760009765625
2025-12-15,SPY251219P00540000,2025-12-19,P,540.0,0.01,0.02,0.551,-0.0014,0.0001,-0.0122,0.0044,-0.0002,1353.0,31755.0,0.02,2025-12-12T16:05:44,681.760009765625
2025-12-15,SPY251219P00545000,2025-12-19,P,545.0,0.02,0.03,0.5547,-0.0015,0.0001,-0.013,0.0048,-0.0002,343.0,11741.0,0.03,2025-12-12T16:05:29,681.760009765625
2025-12-15,SPY251219P00550000,2025-12-19,P,550.0,0.02,0.03,0.5336,-0.0017,0.0001,-0.0138,0.0053,-0.0002,191.0,55446.0,0.03,2025-12-12T15:34:49,681.760009765625
2025-12-15,SPY251219P00555000,2025-12-19,P,555.0,0.02,0.03,0.5128,-0.0019,0.0001,-0.0148,0.0058,-0.0002,194.0,116900.0,0.02,2025-12-12T16:14:50,681.760009765625
2025-12-15,SPY251219P00560000,2025-12-19,P,560.0,0.02,0.03,0.492,-0.0021,0.0001,-0.0158,0.0064,-0.0003,147.0,21968.0,0.03,2025-12-12T15:34:48,681.760009765625
2025-12-15,SPY251219P00565000,2025-12-19,P,565.0,0.02,0.03,0.4714,-0.0023,0.0002,-0.017,0.007,-0.0003,58.0,14972.0,0.05,2025-12-12T12:16:41,681.760009765625
2025-12-15,SPY251219P00570000,2025-12-19,P,570.0,0.03,0.04,0.4655,-0.0026,0.0002,-0.0182,0.0077,-0.0003,72.0,17791.0,0.04,2025-12-12T15:34:48,681.760009765625
2025-12-15,SPY251219P00575000,2025-12-19,P,575.0,0.03,0.04,0.4446,-0.0028,0.0002,-0.0195,0.0086,-0.0004,342.0,39405.0,0.04,2025-12-12T15:36:32,681.760009765625
2025-12-15,SPY251219P00580000,2025-12-19,P,580.0,0.03,0.04,0.4238,-0.0032,0.0002,-0.021,0.0096,-0.0004,1253.0,28884.0,0.05,2025-12-12T15:42:56,681.760009765625
2025-12-15,SPY251219P00585000,2025-12-19,P,585.0,0.04,0.05,0.4134,-0.0036,0.0003,-0.0226,0.0107,-0.0005,2115.0,21764.0,0.05,2025-12-12T15:39:35,681.760009765625
2025-12-15,SPY251219P00590000,2025-12-19,P,590.0,0.04,0.05,0.3923,-0.0041,0.0003,-0.0244,0.0119,-0.0005,642.0,18669.0,0.05,2025-12-12T16:03:45,681.760009765625
2025-12-15,SPY251219P00595000,2025-12-19,P,595.0,0.04,0.05,0.3714,-0.0046,0.0004,-0.0263,0.0134,-0.0006,18.0,13838.0,0.05,2025-12-12T16:07:22,681.760009765625
2025-12-15,SPY251219P00600000,2025-12-19,P,600.0,0.05,0.06,0.3581,-0.0053,0.0004,-0.0286,0.0151,-0.0007,3801.0,69671.0,0.05,2025-12-12T15:52:13,681.760009765625
2025-12-15,SPY251219P00601000,2025-12-19,P,601.0,0.05,0.06,0.3538,-0.0054,0.0005,-0.0291,0.0155,-0.0007,34.0,1662.0,0.13,2025-12-12T11:50:07,681.760009765625
2025-12-15,SPY251219P00602000,2025-12-19,P,602.0,0.05,0.06,0.3498,-0.0056,0.0005,-0.0296,0.0159,-0.0007,20.0,7400.0,0.13,2025-12-12T11:49:53,681.760009765625
2025-12-15,SPY251219P00604000,2025-12-19,P,604.0,0.05,0.06,0.3412,-0.0059,0.0005,-0.0306,0.0167,-0.0008,20.0,1414.0,0.14,2025-12-12T11:52:07,681.760009765625
2025-12-15,SPY251219P00605000,2025-12-19,P,605.0,0.05,0.06,0.337,-0.0061,0.0005,-0.0311,0.0171,-0.0008,1657.0,27664.0,0.06,2025-12-12T15:52:13,681.760009765625
2025-12-15,SPY251219P00606000,2025-12-19,P,606.0,0.06,0.07,0.3391,-0.0063,0.0006,-0.0317,0.0176,-0.0008,300.0,904.0,0.06,2025-12-12T15:31:32,681.760009765625
2025-12-15,SPY251219P00607000,2025-12-19,P,607.0,0.06,0.07,0.3348,-0.0064,0.0006,-0.0323,0.018,-0.0008,2.0,6411.0,0.08,2025-12-12T15:00:01,681.760009765625
2025-12-15,SPY251219P00608000,2025-12-19,P,608.0,0.06,0.07,0.3305,-0.0066,0.0006,-0.0329,0.0185,-0.0008,41.0,1263.0,0.1,2025-12-12T14:27:15,681.760009765625
2025-12-15,SPY251219P00609000,2025-12-19,P,609.0,0.06,0.07,0.3262,-0.0068,0.0006,-0.0335,0.019,-0.0009,117.0,3782.0,0.09,2025-12-12T13:21:55,681.760009765625
2025-12-15,SPY251219P00610000,2025-12-19,P,610.0,0.06,0.07,0.3219,-0.0071,0.0006,-0.0341,0.0196,-0.0009,414.0,53699.0,0.08,2025-12-12T16:04:20,681.760009765625
2025-12-15,SPY251219P00611000,2025-12-19,P,611.0,0.06,0.07,0.3175,-0.0073,0.0007,-0.0348,0.0202,-0.0009,51.0,1903.0,0.08,2025-12-12T15:48:09,681.760009765625
2025-12-15,SPY251219P00612000,2025-12-19,P,612.0,0.07,0.08,0.3187,-0.0075,0.0007,-0.0355,0.0207,-0.001,14.0,2501.0,0.08,2025-12-12T15:02:18,681.760009765625
