date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-12,SPY260109C00745000,2026-01-09,C,745.0,0.04,0.06,0.1268,0.007,0.0008,-0.0078,0.0449,0.0035,53.0,199.0,0.04,2025-12-12T15:53:50,681.760009765625
2025-12-12,SPY260109C00750000,2026-01-09,C,750.0,0.04,0.05,0.1337,0.006,0.0007,-0.0071,0.039,0.003,3.0,81.0,0.05,2025-12-12T10:25:07,681.760009765625
2025-12-12,SPY260109C00765000,2026-01-09,C,765.0,0.02,0.04,0.1543,0.0041,0.0004,-0.0057,0.0274,0.002,1.0,112.0,0.04,2025-12-12T09:41:38,681.760009765625
2025-12-12,SPY260109C00770000,2026-01-09,C,770.0,0.02,0.03,0.1569,0.0036,0.0004,-0.0054,0.0246,0.0018,2.0,3.0,0.03,2025-12-12T10:00:01,681.760009765625
2025-12-12,SPY260109C00790000,2026-01-09,C,790.0,0.02,0.03,0.1866,0.0024,0.0002,-0.0041,0.0164,0.0012,1.0,3.0,0.02,2025-12-12T13:07:44,681.760009765625
2025-12-12,SPY260116P00345000,2026-01-16,P,345.0,0.04,0.05,0.7442,-0.001,0.0,-0.0069,0.0073,-0.0007,64.0,1130.0,0.05,2025-12-12T11:38:16,681.760009765625
2025-12-12,SPY260116P00350000,2026-01-16,P,350.0,0.04,0.05,0.7294,-0.0011,0.0,-0.0072,0.0077,-0.0007,34.0,14305.0,0.05,2025-12-12T13:21:15,681.760009765625
2025-12-12,SPY260116P00355000,2026-01-16,P,355.0,0.04,0.06,0.715,-0.0012,0.0,-0.0075,0.0082,-0.0007,250.0,4440.0,0.05,2025-12-12T16:02:40,681.760009765625
2025-12-12,SPY260116P00360000,2026-01-16,P,360.0,0.05,0.06,0.7128,-0.0012,0.0,-0.0079,0.0088,-0.0008,42.0,3645.0,0.06,2025-12-12T14:09:54,681.760009765625
2025-12-12,SPY260116P00365000,2026-01-16,P,365.0,0.05,0.06,0.6984,-0.0013,0.0,-0.0083,0.0093,-0.0009,86.0,4999.0,0.06,2025-12-12T11:17:35,681.760009765625
2025-12-12,SPY260116P00370000,2026-01-16,P,370.0,0.05,0.07,0.6841,-0.0014,0.0,-0.0087,0.0099,-0.0009,64.0,1253.0,0.07,2025-12-12T11:40:56,681.760009765625
2025-12-12,SPY260116P00375000,2026-01-16,P,375.0,0.06,0.07,0.6803,-0.0015,0.0,-0.0092,0.0106,-0.001,216.0,3691.0,0.06,2025-12-12T15:59:43,681.760009765625
2025-12-12,SPY260116P00380000,2026-01-16,P,380.0,0.06,0.07,0.6662,-0.0016,0.0,-0.0096,0.0113,-0.0011,81.0,3320.0,0.08,2025-12-12T12:56:41,681.760009765625
2025-12-12,SPY260116P00385000,2026-01-16,P,385.0,0.07,0.08,0.6611,-0.0018,0.0,-0.0101,0.012,-0.0011,512.0,2419.0,0.07,2025-12-12T16:04:09,681.760009765625
2025-12-12,SPY260116P00390000,2026-01-16,P,390.0,0.07,0.08,0.6472,-0.0019,0.0,-0.0106,0.0129,-0.0012,3062.0,2693.0,0.1,2025-12-12T11:48:41,681.760009765625
2025-12-12,SPY260116P00395000,2026-01-16,P,395.0,0.08,0.09,0.6411,-0.002,0.0,-0.0112,0.0137,-0.0013,76.0,14301.0,0.09,2025-12-12T11:48:55,681.760009765625
2025-12-12,SPY260116P00400000,2026-01-16,P,400.0,0.08,0.09,0.6274,-0.0022,0.0,-0.0117,0.0146,-0.0014,242.0,11436.0,0.08,2025-12-12T15:58:02,681.760009765625
2025-12-12,SPY260116P00405000,2026-01-16,P,405.0,0.09,0.1,0.6206,-0.0023,0.0001,-0.0123,0.0156,-0.0015,426.0,2115.0,0.09,2025-12-12T15:55:16,681.760009765625
2025-12-12,SPY260116P00410000,2026-01-16,P,410.0,0.09,0.1,0.6073,-0.0025,0.0001,-0.0129,0.0166,-0.0016,42.0,5775.0,0.1,2025-12-12T15:34:48,681.760009765625
2025-12-12,SPY260116P00415000,2026-01-16,P,415.0,0.1,0.11,0.6,-0.0027,0.0001,-0.0136,0.0177,-0.0017,138.0,1730.0,0.11,2025-12-12T15:48:35,681.760009765625
2025-12-12,SPY260116P00420000,2026-01-16,P,420.0,0.1,0.12,0.5866,-0.0029,0.0001,-0.0143,0.0189,-0.0018,62.0,25035.0,0.12,2025-12-12T15:52:27,681.760009765625
2025-12-12,SPY260116P00425000,2026-01-16,P,425.0,0.11,0.12,0.5786,-0.0031,0.0001,-0.015,0.0202,-0.002,1046.0,2733.0,0.13,2025-12-12T14:02:12,681.760009765625
2025-12-12,SPY260116P00430000,2026-01-16,P,430.0,0.12,0.13,0.5704,-0.0033,0.0001,-0.0158,0.0217,-0.0022,228.0,3532.0,0.13,2025-12-12T15:48:49,681.760009765625
2025-12-12,SPY260116P00435000,2026-01-16,P,435.0,0.12,0.14,0.5598,-0.0036,0.0001,-0.0166,0.023,-0.0023,7.0,3595.0,0.15,2025-12-12T14:11:49,681.760009765625
2025-12-12,SPY260116P00440000,2026-01-16,P,440.0,0.13,0.14,0.5488,-0.0038,0.0001,-0.0174,0.0246,-0.0024,2.0,15713.0,0.16,2025-12-12T14:18:30,681.760009765625
2025-12-12,SPY260116P00445000,2026-01-16,P,445.0,0.14,0.15,0.5402,-0.0041,0.0001,-0.0183,0.0261,-0.0026,9.0,6259.0,0.15,2025-12-12T12:18:36,681.760009765625
2025-12-12,SPY260116P00450000,2026-01-16,P,450.0,0.15,0.16,0.5309,-0.0044,0.0001,-0.0192,0.0279,-0.0028,19.0,24447.0,0.15,2025-12-12T16:03:32,681.760009765625
2025-12-12,SPY260116P00455000,2026-01-16,P,455.0,0.16,0.17,0.5216,-0.0047,0.0001,-0.0201,0.0297,-0.003,18.0,7897.0,0.17,2025-12-12T15:34:47,681.760009765625
2025-12-12,SPY260116P00460000,2026-01-16,P,460.0,0.17,0.18,0.5123,-0.0051,0.0001,-0.021,0.0317,-0.0033,125.0,6791.0,0.18,2025-12-12T15:36:30,681.760009765625
2025-12-12,SPY260116P00465000,2026-01-16,P,465.0,0.18,0.19,0.5027,-0.0055,0.0001,-0.022,0.0339,-0.0035,5.0,2568.0,0.2,2025-12-12T12:15:22,681.760009765625
2025-12-12,SPY260116P00470000,2026-01-16,P,470.0,0.19,0.2,0.4933,-0.0058,0.0002,-0.023,0.0361,-0.0038,52.0,5800.0,0.19,2025-12-12T15:53:54,681.760009765625
2025-12-12,SPY260116P00475000,2026-01-16,P,475.0,0.2,0.21,0.4832,-0.0063,0.0002,-0.0241,0.0384,-0.004,243.0,14516.0,0.22,2025-12-12T15:34:48,681.760009765625
2025-12-12,SPY260116P00480000,2026-01-16,P,480.0,0.21,0.22,0.4732,-0.0067,0.0002,-0.0252,0.0408,-0.0043,411.0,12466.0,0.23,2025-12-12T15:34:48,681.760009765625
2025-12-12,SPY260116P00485000,2026-01-16,P,485.0,0.22,0.23,0.4634,-0.0072,0.0002,-0.0263,0.0434,-0.0046,18.0,7842.0,0.24,2025-12-12T15:34:48,681.760009765625
2025-12-12,SPY260116P00490000,2026-01-16,P,490.0,0.23,0.24,0.4534,-0.0077,0.0002,-0.0274,0.0461,-0.0049,37.0,7923.0,0.24,2025-12-12T15:52:38,681.760009765625
2025-12-12,SPY260116P00495000,2026-01-16,P,495.0,0.24,0.26,0.4453,-0.0083,0.0002,-0.0286,0.049,-0.0053,14.0,9433.0,0.26,2025-12-12T15:34:48,681.760009765625
2025-12-12,SPY260116P00500000,2026-01-16,P,500.0,0.26,0.27,0.4348,-0.0089,0.0003,-0.0298,0.0524,-0.0057,4384.0,33234.0,0.27,2025-12-12T15:24:14,681.760009765625
2025-12-12,SPY260116P00505000,2026-01-16,P,505.0,0.27,0.29,0.4266,-0.0096,0.0003,-0.0311,0.0559,-0.0061,13.0,8978.0,0.3,2025-12-12T15:34:48,681.760009765625
2025-12-12,SPY260116P00510000,2026-01-16,P,510.0,0.29,0.3,0.4158,-0.0103,0.0003,-0.0324,0.0595,-0.0065,88.0,7643.0,0.31,2025-12-12T15:52:52,681.760009765625
2025-12-12,SPY260116P00515000,2026-01-16,P,515.0,0.31,0.32,0.407,-0.011,0.0003,-0.0337,0.063,-0.0069,28.0,7725.0,0.34,2025-12-12T15:34:48,681.760009765625
2025-12-12,SPY260116P00520000,2026-01-16,P,520.0,0.33,0.34,0.3981,-0.0118,0.0004,-0.035,0.0669,-0.0074,66.0,28321.0,0.34,2025-12-12T16:02:18,681.760009765625
2025-12-12,SPY260116P00525000,2026-01-16,P,525.0,0.35,0.36,0.3885,-0.0127,0.0004,-0.0365,0.0712,-0.008,185.0,28380.0,0.36,2025-12-12T15:52:52,681.760009765625
2025-12-12,SPY260116P00530000,2026-01-16,P,530.0,0.37,0.38,0.3791,-0.0136,0.0004,-0.0379,0.0757,-0.0086,169.0,11836.0,0.41,2025-12-12T15:32:09,681.760009765625
2025-12-12,SPY260116C00535000,2026-01-16,C,535.0,146.39,149.49,0.2745,0.9864,0.0005,-0.0389,0.0802,0.5156,2.0,2988.0,153.76,2025-12-12T09:57:36,681.760009765625
2025-12-12,SPY260116P00535000,2026-01-16,P,535.0,0.39,0.4,0.3698,-0.0146,0.0005,-0.0393,0.081,-0.0092,103.0,9115.0,0.45,2025-12-12T14:14:36,681.760009765625
2025-12-12,SPY260116C00540000,2026-01-16,C,540.0,141.44,144.54,0.2836,0.9853,0.0005,-0.0404,0.0854,0.5198,12.0,3663.0,142.5,2025-12-12T15:27:25,681.760009765625
2025-12-12,SPY260116P00540000,2026-01-16,P,540.0,0.42,0.43,0.3609,-0.0158,0.0005,-0.041,0.0868,-0.0099,52.0,89975.0,0.46,2025-12-12T15:32:09,681.760009765625
2025-12-12,SPY260116C00545000,2026-01-16,C,545.0,136.49,139.59,0.2856,0.9841,0.0006,-0.042,0.091,0.5239,1.0,3195.0,138.23,2025-12-12T14:02:22,681.760009765625
2025-12-12,SPY260116P00545000,2026-01-16,P,545.0,0.44,0.46,0.3518,-0.017,0.0006,-0.0426,0.092,-0.0106,119.0,7118.0,0.46,2025-12-12T15:21:09,681.760009765625
2025-12-12,SPY260116C00550000,2026-01-16,C,550.0,131.54,134.65,0.2857,0.9828,0.0006,-0.0437,0.097,0.5279,8.0,12759.0,132.08,2025-12-12T15:54:25,681.760009765625
2025-12-12,SPY260116P00550000,2026-01-16,P,550.0,0.47,0.48,0.3422,-0.0183,0.0006,-0.0442,0.0978,-0.0113,253.0,27299.0,0.51,2025-12-12T15:31:46,681.760009765625
2025-12-12,SPY260116P00555000,2026-01-16,P,555.0,0.5,0.52,0.3333,-0.0198,0.0007,-0.0461,0.1045,-0.0123,139.0,21871.0,0.53,2025-12-12T15:45:58,681.760009765625
2025-12-12,SPY260116C00560000,2026-01-16,C,560.0,121.65,124.76,0.2793,0.9797,0.0007,-0.0473,0.1111,0.5356,3.0,2466.0,123.0,2025-12-12T12:07:05,681.760009765625
2025-12-12,SPY260116P00560000,2026-01-16,P,560.0,0.54,0.55,0.3244,-0.0214,0.0008,-0.0478,0.1116,-0.0133,361.0,23398.0,0.55,2025-12-12T16:06:56,681.760009765625
2025-12-12,SPY260116P00565000,2026-01-16,P,565.0,0.57,0.58,0.3147,-0.0232,0.0008,-0.05,0.1207,-0.0145,363.0,19207.0,0.6,2025-12-12T15:58:24,681.760009765625
2025-12-12,SPY260116C00570000,2026-01-16,C,570.0,111.77,114.88,0.2695,0.9759,0.0009,-0.0515,0.1277,0.5429,7.0,11319.0,113.21,2025-12-12T12:10:14,681.760009765625
2025-12-12,SPY260116P00570000,2026-01-16,P,570.0,0.61,0.62,0.3055,-0.0253,0.0009,-0.0522,0.1294,-0.0156,2137.0,15399.0,0.64,2025-12-12T15:57:10,681.760009765625
2025-12-12,SPY260116C00575000,2026-01-16,C,575.0,106.84,109.95,0.2644,0.9736,0.001,-0.0538,0.1373,0.5462,4.0,5050.0,108.07,2025-12-12T15:58:33,681.760009765625
2025-12-12,SPY260116P00575000,2026-01-16,P,575.0,0.65,0.67,0.2964,-0.0276,0.001,-0.0546,0.1386,-0.0169,261.0,28944.0,0.67,2025-12-12T16:14:27,681.760009765625
2025-12-12,SPY260116C00580000,2026-01-16,C,580.0,101.91,105.02,0.2584,0.9711,0.0011,-0.0563,0.1481,0.5494,12.0,6575.0,104.0,2025-12-12T15:51:12,681.760009765625
2025-12-12,SPY260116P00580000,2026-01-16,P,580.0,0.7,0.72,0.2874,-0.0302,0.0011,-0.057,0.1488,-0.0185,1681.0,22223.0,0.73,2025-12-12T15:56:27,681.760009765625
2025-12-12,SPY260116C00585000,2026-01-16,C,585.0,96.99,100.1,0.2525,0.9681,0.0012,-0.0591,0.1602,0.5523,4.0,3225.0,98.21,2025-12-12T12:07:13,681.760009765625
2025-12-12,SPY260116P00585000,2026-01-16,P,585.0,0.76,0.77,0.2784,-0.0332,0.0013,-0.06,0.162,-0.0204,533.0,85346.0,0.78,2025-12-12T16:03:35,681.760009765625
2025-12-12,SPY260116C00590000,2026-01-16,C,590.0,92.07,95.19,0.2462,0.9648,0.0014,-0.0622,0.1737,0.5549,13.0,4085.0,93.84,2025-12-12T15:13:04,681.760009765625
2025-12-12,SPY260116P00590000,2026-01-16,P,590.0,0.82,0.84,0.2696,-0.0366,0.0014,-0.063,0.1765,-0.0225,1471.0,23970.0,0.87,2025-12-12T15:59:46,681.760009765625
2025-12-12,SPY260116C00595000,2026-01-16,C,595.0,87.17,90.29,0.2402,0.9608,0.0016,-0.0656,0.1887,0.5572,1.0,5174.0,89.0,2025-12-12T12:04:58,681.760009765625
2025-12-12,SPY260116P00595000,2026-01-16,P,595.0,0.9,0.91,0.2609,-0.0407,0.0016,-0.0668,0.191,-0.0248,1144.0,95221.0,0.9,2025-12-12T16:14:33,681.760009765625
2025-12-12,SPY260116C00600000,2026-01-16,C,600.0,82.28,85.4,0.2356,0.9563,0.0018,-0.0694,0.2058,0.559,65.0,19058.0,82.65,2025-12-12T15:33:44,681.760009765625
2025-12-12,SPY260116P00600000,2026-01-16,P,600.0,0.98,1.0,0.2523,-0.0452,0.0018,-0.0705,0.207,-0.0275,5231.0,39144.0,1.01,2025-12-12T16:09:35,681.760009765625
2025-12-12,SPY260116C00605000,2026-01-16,C,605.0,77.4,80.53,0.2294,0.951,0.002,-0.0736,0.2253,0.5602,14.0,3551.0,79.1,2025-12-12T14:51:15,681.760009765625
2025-12-12,SPY260116P00605000,2026-01-16,P,605.0,1.08,1.1,0.2439,-0.0506,0.002,-0.0748,0.2287,-0.0308,487.0,18090.0,1.11,2025-12-12T16:00:36,681.760009765625
2025-12-12,SPY260116C00610000,2026-01-16,C,610.0,72.54,75.67,0.2353,0.9447,0.0023,-0.0783,0.247,0.5608,25.0,4413.0,73.4,2025-12-12T15:31:37,681.760009765625
2025-12-12,SPY260116P00610000,2026-01-16,P,610.0,1.2,1.21,0.2357,-0.0572,0.0023,-0.0799,0.2506,-0.0346,711.0,25948.0,1.23,2025-12-12T16:07:21,681.760009765625
2025-12-12,SPY260116C00615000,2026-01-16,C,615.0,69.0,70.83,0.2399,0.9373,0.0026,-0.0835,0.2716,0.5608,23.0,3084.0,68.51,2025-12-12T15:45:43,681.760009765625
2025-12-12,SPY260116P00615000,2026-01-16,P,615.0,1.34,1.36,0.2276,-0.0646,0.0026,-0.085,0.2735,-0.0388,1472.0,18823.0,1.36,2025-12-12T16:01:36,681.760009765625
2025-12-12,SPY260116C00620000,2026-01-16,C,620.0,62.89,66.02,0.2122,0.9287,0.003,-0.0892,0.2997,0.5597,118.0,5764.0,63.11,2025-12-12T15:39:59,681.760009765625
2025-12-12,SPY260116P00620000,2026-01-16,P,620.0,1.5,1.52,0.2197,-0.0735,0.003,-0.091,0.3052,-0.0442,2420.0,22852.0,1.54,2025-12-12T16:10:22,681.760009765625
2025-12-12,SPY260116C00621000,2026-01-16,C,621.0,61.93,65.07,0.2115,0.9267,0.003,-0.0904,0.3057,0.5594,4.0,0.0,63.65,2025-12-12T15:24:26,681.760009765625
2025-12-12,SPY260116P00621000,2026-01-16,P,621.0,1.54,1.56,0.2182,-0.0755,0.0031,-0.0923,0.3118,-0.0456,464.0,311.0,1.57,2025-12-12T16:01:36,681.760009765625
2025-12-12,SPY260116P00622000,2026-01-16,P,622.0,1.58,1.6,0.2165,-0.0776,0.0032,-0.0936,0.3173,-0.0467,392.0,273.0,1.6,2025-12-12T16:01:36,681.760009765625
2025-12-12,SPY260116P00623000,2026-01-16,P,623.0,1.62,1.64,0.2149,-0.0797,0.0033,-0.0949,0.323,-0.0477,758.0,435.0,1.64,2025-12-12T16:01:36,681.760009765625
2025-12-12,SPY260116P00624000,2026-01-16,P,624.0,1.66,1.68,0.2133,-0.0819,0.0034,-0.0962,0.3286,-0.0489,1440.0,888.0,1.68,2025-12-12T16:01:36,681.760009765625
2025-12-12,SPY260116C00625000,2026-01-16,C,625.0,58.11,61.25,0.2088,0.9184,0.0034,-0.0954,0.3307,0.5576,21.0,3110.0,58.33,2025-12-12T11:47:26,681.760009765625
2025-12-12,SPY260116P00625000,2026-01-16,P,625.0,1.7,1.72,0.2117,-0.084,0.0035,-0.0974,0.3342,-0.05,6332.0,30963.0,1.73,2025-12-12T16:14:49,681.760009765625
2025-12-12,SPY260116P00626000,2026-01-16,P,626.0,1.75,1.77,0.2103,-0.0864,0.0036,-0.0988,0.3405,-0.0513,633.0,237.0,1.77,2025-12-12T16:01:36,681.760009765625
2025-12-12,SPY260116P00627000,2026-01-16,P,627.0,1.79,1.81,0.2086,-0.0888,0.0037,-0.1002,0.3472,-0.0528,586.0,321.0,1.89,2025-12-12T15:51:44,681.760009765625
2025-12-12,SPY260116P00628000,2026-01-16,P,628.0,1.84,1.86,0.2072,-0.0913,0.0038,-0.1016,0.3541,-0.0541,420.0,275.0,2.06,2025-12-12T12:25:39,681.760009765625
2025-12-12,SPY260116P00629000,2026-01-16,P,629.0,1.89,1.91,0.2057,-0.0938,0.0039,-0.103,0.3614,-0.0556,770.0,169.0,2.06,2025-12-12T12:52:56,681.760009765625
2025-12-12,SPY260116C00630000,2026-01-16,C,630.0,53.36,56.51,0.2006,0.9062,0.0039,-0.1022,0.3658,0.5542,99.0,3938.0,55.09,2025-12-12T14:35:21,681.760009765625
2025-12-12,SPY260116P00630000,2026-01-16,P,630.0,1.95,1.96,0.2043,-0.0965,0.004,-0.1044,0.3703,-0.0571,2258.0,24560.0,1.98,2025-12-12T16:09:37,681.760009765625
2025-12-12,SPY260116P00631000,2026-01-16,P,631.0,1.99,2.02,0.2027,-0.0992,0.0041,-0.1059,0.3793,-0.0587,177.0,52.0,2.32,2025-12-12T12:33:44,681.760009765625
2025-12-12,SPY260116C00632000,2026-01-16,C,632.0,51.48,54.63,0.1984,0.9008,0.0041,-0.105,0.3809,0.5524,3.0,0.0,54.23,2025-12-12T13:09:31,681.760009765625
2025-12-12,SPY260116P00632000,2026-01-16,P,632.0,2.05,2.07,0.2013,-0.1021,0.0042,-0.1074,0.3882,-0.0604,558.0,91.0,2.12,2025-12-12T15:55:53,681.760009765625
2025-12-12,SPY260116P00633000,2026-01-16,P,633.0,2.1,2.13,0.1997,-0.1052,0.0043,-0.109,0.3965,-0.0626,250.0,342.0,2.16,2025-12-12T15:11:43,681.760009765625
2025-12-12,SPY260116C00634000,2026-01-16,C,634.0,49.6,52.75,0.1954,0.8949,0.0044,-0.1079,0.3966,0.5503,18.0,5.0,49.68,2025-12-12T11:56:03,681.760009765625
2025-12-12,SPY260116P00634000,2026-01-16,P,634.0,2.16,2.19,0.1982,-0.1083,0.0045,-0.1106,0.4036,-0.0641,193.0,123.0,2.39,2025-12-12T12:44:59,681.760009765625
2025-12-12,SPY260116C00635000,2026-01-16,C,635.0,48.67,51.82,0.1938,0.8919,0.0045,-0.1093,0.4046,0.5491,308.0,4602.0,50.11,2025-12-12T14:19:25,681.760009765625
2025-12-12,SPY260116P00635000,2026-01-16,P,635.0,2.22,2.25,0.1967,-0.1114,0.0046,-0.112,0.4104,-0.0656,4761.0,34799.0,2.27,2025-12-12T16:09:05,681.760009765625
2025-12-12,SPY260116C00636000,2026-01-16,C,636.0,47.73,50.89,0.1926,0.8887,0.0046,-0.1108,0.4127,0.5479,3.0,698.0,48.18,2025-12-12T11:21:26,681.760009765625
2025-12-12,SPY260116P00636000,2026-01-16,P,636.0,2.29,2.31,0.1952,-0.1148,0.0047,-0.1136,0.418,-0.0674,84.0,129.0,2.48,2025-12-12T14:36:08,681.760009765625
2025-12-12,SPY260116P00637000,2026-01-16,P,637.0,2.35,2.38,0.1937,-0.1182,0.0049,-0.1152,0.4258,-0.0693,103.0,191.0,2.45,2025-12-12T15:00:11,681.760009765625
2025-12-12,SPY260116C00638000,2026-01-16,C,638.0,45.87,49.03,0.1899,0.882,0.0049,-0.1138,0.4295,0.5454,6.0,0.0,47.3,2025-12-12T14:37:59,681.760009765625
2025-12-12,SPY260116P00638000,2026-01-16,P,638.0,2.42,2.44,0.1923,-0.1217,0.005,-0.1168,0.4342,-0.071,324.0,428.0,2.67,2025-12-12T15:34:10,681.760009765625
2025-12-12,SPY260116P00639000,2026-01-16,P,639.0,2.49,2.52,0.1908,-0.1251,0.0052,-0.1182,0.4422,-0.0729,304.0,209.0,2.79,2025-12-12T14:29:34,681.760009765625
2025-12-12,SPY260116C00640000,2026-01-16,C,640.0,44.03,47.19,0.1868,0.8748,0.0052,-0.1169,0.4472,0.5424,88.0,17009.0,45.75,2025-12-12T14:35:21,681.760009765625
2025-12-12,SPY260116P00640000,2026-01-16,P,640.0,2.57,2.59,0.1893,-0.1289,0.0053,-0.1198,0.4517,-0.0749,2401.0,37647.0,2.63,2025-12-12T16:07:05,681.760009765625
2025-12-12,SPY260116P00641000,2026-01-16,P,641.0,2.64,2.67,0.1878,-0.1328,0.0055,-0.1215,0.4632,-0.0771,189.0,251.0,2.91,2025-12-12T15:34:10,681.760009765625
2025-12-12,SPY260116C00642000,2026-01-16,C,642.0,42.19,45.35,0.1842,0.8671,0.0055,-0.12,0.4656,0.539,610.0,1.0,48.35,2025-12-12T10:02:37,681.760009765625
2025-12-12,SPY260116P00642000,2026-01-16,P,642.0,2.72,2.75,0.1864,-0.1369,0.0056,-0.1232,0.4744,-0.0796,576.0,194.0,2.83,2025-12-12T15:14:45,681.760009765625
2025-12-12,SPY260116P00643000,2026-01-16,P,643.0,2.8,2.83,0.1848,-0.1411,0.0058,-0.1248,0.4843,-0.0826,515.0,355.0,2.94,2025-12-12T15:52:59,681.760009765625
2025-12-12,SPY260116C00644000,2026-01-16,C,644.0,40.36,43.53,0.1811,0.8589,0.0058,-0.1231,0.4845,0.5353,3.0,699.0,43.03,2025-12-12T13:45:46,681.760009765625
2025-12-12,SPY260116P00644000,2026-01-16,P,644.0,2.89,2.91,0.1834,-0.1456,0.006,-0.1266,0.493,-0.0847,696.0,101.0,2.98,2025-12-12T15:14:45,681.760009765625
2025-12-12,SPY260116C00645000,2026-01-16,C,645.0,39.45,42.62,0.1798,0.8545,0.006,-0.1247,0.494,0.5332,23.0,8263.0,41.22,2025-12-12T12:10:52,681.760009765625
2025-12-12,SPY260116P00645000,2026-01-16,P,645.0,2.97,3.0,0.1818,-0.1499,0.0061,-0.128,0.5008,-0.0867,3233.0,26947.0,3.04,2025-12-12T16:10:22,681.760009765625
2025-12-12,SPY260116C00646000,2026-01-16,C,646.0,38.55,41.72,0.1784,0.85,0.0061,-0.1262,0.5037,0.5312,1.0,1.0,40.58,2025-12-12T14:01:21,681.760009765625
2025-12-12,SPY260116P00646000,2026-01-16,P,646.0,3.06,3.09,0.1804,-0.1548,0.0063,-0.1299,0.5101,-0.0893,535.0,284.0,3.12,2025-12-12T15:08:01,681.760009765625
2025-12-12,SPY260116C00647000,2026-01-16,C,647.0,37.64,40.82,0.1773,0.8454,0.0063,-0.1278,0.5135,0.529,1.0,1.0,38.7,2025-12-12T11:20:32,681.760009765625
2025-12-12,SPY260116P00647000,2026-01-16,P,647.0,3.16,3.19,0.179,-0.1593,0.0065,-0.1314,0.519,-0.0916,25257.0,357.0,3.23,2025-12-12T16:10:38,681.760009765625
2025-12-12,SPY260116C00648000,2026-01-16,C,648.0,36.75,39.92,0.1758,0.8406,0.0065,-0.1294,0.5236,0.5267,4.0,0.0,39.51,2025-12-12T13:54:52,681.760009765625
2025-12-12,SPY260116P00648000,2026-01-16,P,648.0,3.26,3.29,0.1775,-0.1644,0.0067,-0.1331,0.529,-0.0938,139.0,154.0,3.43,2025-12-12T15:53:43,681.760009765625
2025-12-12,SPY260116P00649000,2026-01-16,P,649.0,3.36,3.39,0.176,-0.1695,0.0069,-0.1347,0.5386,-0.0966,29102.0,229.0,3.42,2025-12-12T16:08:08,681.760009765625
2025-12-12,SPY260116C00650000,2026-01-16,C,650.0,36.41,37.02,0.173,0.8304,0.0069,-0.1325,0.5443,0.5217,132.0,28814.0,36.51,2025-12-12T16:07:10,681.760009765625
2025-12-12,SPY260116P00650000,2026-01-16,P,650.0,3.48,3.49,0.1746,-0.1748,0.0071,-0.1364,0.5514,-0.0994,40266.0,58175.0,3.48,2025-12-12T16:14:28,681.760009765625
2025-12-12,SPY260116P00651000,2026-01-16,P,651.0,3.58,3.6,0.1732,-0.1804,0.0073,-0.1382,0.5651,-0.1029,43679.0,415.0,3.63,2025-12-12T16:14:19,681.760009765625
2025-12-12,SPY260116C00652000,2026-01-16,C,652.0,33.19,36.37,0.1701,0.8195,0.0073,-0.1356,0.5655,0.516,3.0,1.0,36.04,2025-12-12T13:55:45,681.760009765625
2025-12-12,SPY260116P00652000,2026-01-16,P,652.0,3.69,3.72,0.1716,-0.1861,0.0075,-0.1398,0.5759,-0.1067,269.0,358.0,3.8,2025-12-12T15:56:33,681.760009765625
2025-12-12,SPY260116C00653000,2026-01-16,C,653.0,32.31,35.5,0.1688,0.8138,0.0075,-0.1371,0.5762,0.513,1.0,1.0,33.66,2025-12-12T14:26:42,681.760009765625
2025-12-12,SPY260116P00653000,2026-01-16,P,653.0,3.81,3.84,0.1702,-0.1924,0.0077,-0.1416,0.5854,-0.1092,727.0,15845.0,3.97,2025-12-12T15:46:22,681.760009765625
2025-12-12,SPY260116P00654000,2026-01-16,P,654.0,3.93,3.96,0.1687,-0.1986,0.0079,-0.1432,0.5948,-0.1123,36808.0,15510.0,3.95,2025-12-12T16:01:37,681.760009765625
2025-12-12,SPY260116C00655000,2026-01-16,C,655.0,32.01,32.63,0.1659,0.8017,0.0079,-0.1401,0.5976,0.5067,76.0,8090.0,32.15,2025-12-12T16:00:12,681.760009765625
2025-12-12,SPY260116P00655000,2026-01-16,P,655.0,4.06,4.09,0.1672,-0.2047,0.0082,-0.1447,0.6044,-0.1153,13317.0,37679.0,4.11,2025-12-12T16:13:05,681.760009765625
2025-12-12,SPY260116P00656000,2026-01-16,P,656.0,4.2,4.22,0.1658,-0.2113,0.0084,-0.1463,0.6147,-0.1176,610.0,580.0,4.32,2025-12-12T15:59:00,681.760009765625
2025-12-12,SPY260116P00657000,2026-01-16,P,657.0,4.33,4.36,0.1642,-0.2182,0.0086,-0.1479,0.6251,-0.121,317.0,497.0,4.37,2025-12-12T16:03:35,681.760009765625
2025-12-12,SPY260116P00658000,2026-01-16,P,658.0,4.48,4.5,0.1629,-0.2254,0.0089,-0.1496,0.638,-0.1252,349.0,485.0,4.75,2025-12-12T15:45:43,681.760009765625
2025-12-12,SPY260116C00659000,2026-01-16,C,659.0,27.13,30.34,0.1603,0.7749,0.0088,-0.1458,0.6418,0.4921,1.0,1.0,27.82,2025-12-12T15:31:59,681.760009765625
