date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-26,SPY260320C00820000,2026-03-20,C,820.0,0.09,0.11,0.1374,0.0073,0.0004,-0.0052,0.0798,0.011,7.0,14952.0,0.11,2025-12-26T13:42:29,690.3099975585938
2025-12-26,SPY260320C00825000,2026-03-20,C,825.0,0.08,0.1,0.1394,0.0065,0.0004,-0.0048,0.0727,0.0091,20.0,9589.0,0.1,2025-12-26T15:59:18,690.3099975585938
2025-12-26,SPY260320C00830000,2026-03-20,C,830.0,0.07,0.08,0.1417,0.0059,0.0004,-0.0045,0.0666,0.0082,10.0,1665.0,0.08,2025-12-26T16:00:42,690.3099975585938
2025-12-26,SPY260320C00840000,2026-03-20,C,840.0,0.06,0.07,0.148,0.0049,0.0003,-0.0039,0.0562,0.0071,10.0,1929.0,0.08,2025-12-26T16:00:42,690.3099975585938
2025-12-26,SPY260320C00850000,2026-03-20,C,850.0,0.05,0.06,0.1538,0.0041,0.0002,-0.0035,0.0483,0.0064,1401.0,18232.0,0.06,2025-12-26T14:46:00,690.3099975585938
2025-12-26,SPY260331P00350000,2026-03-31,P,350.0,0.24,0.26,0.5356,-0.0042,0.0001,-0.0117,0.0445,-0.0075,3.0,3556.0,0.25,2025-12-26T09:37:08,690.3099975585938
2025-12-26,SPY260331P00360000,2026-03-31,P,360.0,0.27,0.28,0.522,-0.0047,0.0001,-0.0126,0.0491,-0.0084,1.0,1941.0,0.29,2025-12-26T10:24:41,690.3099975585938
2025-12-26,SPY260331P00375000,2026-03-31,P,375.0,0.32,0.33,0.5018,-0.0056,0.0001,-0.0141,0.0572,-0.0099,2.0,689.0,0.33,2025-12-26T14:37:01,690.3099975585938
2025-12-26,SPY260331P00395000,2026-03-31,P,395.0,0.39,0.4,0.4741,-0.007,0.0001,-0.0164,0.0705,-0.0125,1.0,638.0,0.4,2025-12-26T14:45:29,690.3099975585938
2025-12-26,SPY260331P00400000,2026-03-31,P,400.0,0.41,0.42,0.4674,-0.0074,0.0001,-0.017,0.0743,-0.0133,39.0,15389.0,0.42,2025-12-26T15:46:37,690.3099975585938
2025-12-26,SPY260331P00405000,2026-03-31,P,405.0,0.43,0.44,0.4606,-0.0079,0.0001,-0.0177,0.0783,-0.0141,2.0,867.0,0.43,2025-12-26T15:27:30,690.3099975585938
2025-12-26,SPY260331P00415000,2026-03-31,P,415.0,0.47,0.49,0.4474,-0.0089,0.0001,-0.0191,0.0866,-0.0158,1.0,819.0,0.51,2025-12-26T09:31:29,690.3099975585938
2025-12-26,SPY260331P00420000,2026-03-31,P,420.0,0.5,0.51,0.4409,-0.0094,0.0002,-0.0198,0.0912,-0.0167,101.0,1278.0,0.51,2025-12-26T11:41:36,690.3099975585938
2025-12-26,SPY260331P00425000,2026-03-31,P,425.0,0.52,0.54,0.4344,-0.01,0.0002,-0.0206,0.0961,-0.0177,3.0,602.0,0.52,2025-12-26T15:44:16,690.3099975585938
2025-12-26,SPY260331P00430000,2026-03-31,P,430.0,0.55,0.56,0.4278,-0.0106,0.0002,-0.0214,0.1012,-0.0187,7.0,559.0,0.55,2025-12-26T14:23:57,690.3099975585938
2025-12-26,SPY260331P00435000,2026-03-31,P,435.0,0.58,0.59,0.4216,-0.0112,0.0002,-0.0221,0.1065,-0.0199,13.0,185.0,0.59,2025-12-26T14:24:19,690.3099975585938
2025-12-26,SPY260331P00440000,2026-03-31,P,440.0,0.61,0.62,0.4153,-0.0119,0.0002,-0.023,0.1122,-0.0211,5.0,656.0,0.61,2025-12-26T15:55:45,690.3099975585938
2025-12-26,SPY260331P00445000,2026-03-31,P,445.0,0.64,0.65,0.4089,-0.0126,0.0002,-0.0238,0.1181,-0.0223,1.0,1783.0,0.65,2025-12-26T13:51:00,690.3099975585938
2025-12-26,SPY260331P00450000,2026-03-31,P,450.0,0.67,0.69,0.4027,-0.0134,0.0002,-0.0247,0.1241,-0.0237,296.0,813.0,0.66,2025-12-26T15:44:12,690.3099975585938
2025-12-26,SPY260331P00455000,2026-03-31,P,455.0,0.7,0.72,0.3965,-0.0142,0.0003,-0.0255,0.1303,-0.025,5.0,292.0,0.72,2025-12-26T13:38:43,690.3099975585938
2025-12-26,SPY260331C00460000,2026-03-31,C,460.0,233.35,236.87,0.3893,0.9866,0.0003,-0.0247,0.1233,0.9815,1.0,56.0,236.0,2025-12-26T09:34:00,690.3099975585938
2025-12-26,SPY260331P00460000,2026-03-31,P,460.0,0.74,0.76,0.3899,-0.015,0.0003,-0.0264,0.1369,-0.0265,3.0,1498.0,0.75,2025-12-26T15:55:45,690.3099975585938
2025-12-26,SPY260331P00465000,2026-03-31,P,465.0,0.78,0.79,0.3838,-0.0159,0.0003,-0.0274,0.144,-0.028,7.0,185.0,0.79,2025-12-26T14:12:06,690.3099975585938
2025-12-26,SPY260331P00470000,2026-03-31,P,470.0,0.81,0.83,0.3777,-0.0168,0.0003,-0.0283,0.1513,-0.0296,1.0,587.0,0.87,2025-12-26T10:12:42,690.3099975585938
2025-12-26,SPY260331P00475000,2026-03-31,P,475.0,0.86,0.87,0.3714,-0.0178,0.0003,-0.0292,0.1589,-0.0314,76.0,366.0,0.86,2025-12-26T15:50:51,690.3099975585938
2025-12-26,SPY260331P00480000,2026-03-31,P,480.0,0.9,0.91,0.365,-0.0189,0.0004,-0.0302,0.1672,-0.0333,12.0,453.0,0.9,2025-12-26T15:38:32,690.3099975585938
2025-12-26,SPY260331P00485000,2026-03-31,P,485.0,0.94,0.96,0.3588,-0.02,0.0004,-0.0312,0.1758,-0.0353,16.0,194.0,0.98,2025-12-26T12:23:05,690.3099975585938
2025-12-26,SPY260331P00490000,2026-03-31,P,490.0,0.99,1.0,0.3526,-0.0212,0.0004,-0.0322,0.1844,-0.0374,1.0,276.0,1.0,2025-12-26T13:41:04,690.3099975585938
2025-12-26,SPY260331P00495000,2026-03-31,P,495.0,1.04,1.05,0.3465,-0.0224,0.0004,-0.0333,0.1935,-0.0395,70.0,373.0,1.05,2025-12-26T16:09:19,690.3099975585938
2025-12-26,SPY260331P00500000,2026-03-31,P,500.0,1.09,1.1,0.3402,-0.0238,0.0005,-0.0344,0.2032,-0.0418,40.0,7382.0,1.11,2025-12-26T15:08:17,690.3099975585938
2025-12-26,SPY260331P00504000,2026-03-31,P,504.0,1.13,1.15,0.3354,-0.0249,0.0005,-0.0353,0.2114,-0.0438,48.0,515.0,1.17,2025-12-26T09:54:50,690.3099975585938
2025-12-26,SPY260331P00505000,2026-03-31,P,505.0,1.14,1.16,0.3342,-0.0252,0.0005,-0.0355,0.2135,-0.0443,47.0,791.0,1.16,2025-12-26T09:43:14,690.3099975585938
2025-12-26,SPY260331P00508000,2026-03-31,P,508.0,1.17,1.19,0.3302,-0.0262,0.0005,-0.0362,0.22,-0.0459,1.0,136.0,1.2,2025-12-26T09:42:06,690.3099975585938
2025-12-26,SPY260331P00510000,2026-03-31,P,510.0,1.2,1.21,0.3279,-0.0268,0.0005,-0.0366,0.2243,-0.0469,42.0,6075.0,1.21,2025-12-26T16:09:19,690.3099975585938
2025-12-26,SPY260331P00514000,2026-03-31,P,514.0,1.25,1.26,0.3232,-0.0281,0.0006,-0.0376,0.2336,-0.0493,132.0,275.0,1.28,2025-12-26T09:50:16,690.3099975585938
2025-12-26,SPY260331P00515000,2026-03-31,P,515.0,1.26,1.27,0.3218,-0.0284,0.0006,-0.0378,0.236,-0.0499,9.0,1263.0,1.28,2025-12-26T14:47:53,690.3099975585938
2025-12-26,SPY260331P00516000,2026-03-31,P,516.0,1.27,1.29,0.3207,-0.0288,0.0006,-0.0381,0.2384,-0.0505,35.0,151.0,1.33,2025-12-26T10:18:19,690.3099975585938
2025-12-26,SPY260331P00517000,2026-03-31,P,517.0,1.28,1.3,0.3194,-0.0291,0.0006,-0.0383,0.2409,-0.0511,1.0,56.0,1.34,2025-12-26T10:19:38,690.3099975585938
2025-12-26,SPY260331P00518000,2026-03-31,P,518.0,1.3,1.31,0.3183,-0.0295,0.0006,-0.0385,0.2434,-0.0517,2.0,185.0,1.34,2025-12-26T10:21:22,690.3099975585938
2025-12-26,SPY260331P00519000,2026-03-31,P,519.0,1.31,1.33,0.3171,-0.0298,0.0006,-0.0388,0.2459,-0.0523,10.0,910.0,1.36,2025-12-26T11:17:41,690.3099975585938
2025-12-26,SPY260331P00520000,2026-03-31,P,520.0,1.32,1.34,0.3158,-0.0302,0.0006,-0.039,0.2484,-0.0529,20.0,1624.0,1.34,2025-12-26T15:09:11,690.3099975585938
2025-12-26,SPY260331P00523000,2026-03-31,P,523.0,1.36,1.38,0.3122,-0.0313,0.0006,-0.0398,0.2561,-0.0548,1.0,800.0,1.41,2025-12-26T09:51:10,690.3099975585938
2025-12-26,SPY260331P00524000,2026-03-31,P,524.0,1.38,1.39,0.311,-0.0317,0.0006,-0.04,0.2586,-0.0556,32.0,476.0,1.44,2025-12-26T10:17:43,690.3099975585938
2025-12-26,SPY260331P00525000,2026-03-31,P,525.0,1.39,1.41,0.3099,-0.0321,0.0007,-0.0403,0.2612,-0.0563,6.0,8012.0,1.41,2025-12-26T14:47:39,690.3099975585938
2025-12-26,SPY260331P00526000,2026-03-31,P,526.0,1.4,1.42,0.3086,-0.0325,0.0007,-0.0406,0.2638,-0.057,51.0,185.0,1.41,2025-12-26T15:21:55,690.3099975585938
2025-12-26,SPY260331P00528000,2026-03-31,P,528.0,1.43,1.45,0.3061,-0.0333,0.0007,-0.0411,0.269,-0.0584,1.0,44.0,1.5,2025-12-26T11:17:43,690.3099975585938
2025-12-26,SPY260331P00530000,2026-03-31,P,530.0,1.46,1.48,0.3037,-0.0341,0.0007,-0.0416,0.2746,-0.0598,11.0,290.0,1.51,2025-12-26T11:51:20,690.3099975585938
2025-12-26,SPY260331P00535000,2026-03-31,P,535.0,1.54,1.56,0.2978,-0.0364,0.0008,-0.043,0.2889,-0.0636,12.0,451.0,1.56,2025-12-26T15:17:16,690.3099975585938
2025-12-26,SPY260331C00540000,2026-03-31,C,540.0,154.91,158.42,0.2918,0.9642,0.0008,-0.0425,0.2854,1.1257,8.0,95.0,156.08,2025-12-26T12:25:36,690.3099975585938
2025-12-26,SPY260331P00540000,2026-03-31,P,540.0,1.63,1.65,0.2922,-0.0387,0.0008,-0.0445,0.3042,-0.0676,2.0,539.0,1.66,2025-12-26T13:13:54,690.3099975585938
2025-12-26,SPY260331P00541000,2026-03-31,P,541.0,1.65,1.67,0.291,-0.0393,0.0008,-0.0448,0.3075,-0.0685,4.0,301.0,1.69,2025-12-26T09:32:36,690.3099975585938
2025-12-26,SPY260331P00542000,2026-03-31,P,542.0,1.67,1.68,0.2898,-0.0398,0.0008,-0.0451,0.3106,-0.0694,2.0,33.0,1.68,2025-12-26T15:09:30,690.3099975585938
2025-12-26,SPY260331P00544000,2026-03-31,P,544.0,1.71,1.72,0.2875,-0.0408,0.0009,-0.0457,0.3175,-0.0712,1.0,255.0,1.72,2025-12-26T14:36:21,690.3099975585938
2025-12-26,SPY260331C00545000,2026-03-31,C,545.0,150.04,153.56,0.2862,0.9618,0.0008,-0.044,0.3061,1.1332,2.0,30.0,151.89,2025-12-26T11:14:19,690.3099975585938
2025-12-26,SPY260331P00546000,2026-03-31,P,546.0,1.74,1.76,0.2853,-0.0419,0.0009,-0.0463,0.3244,-0.0732,5.0,364.0,1.77,2025-12-26T15:01:02,690.3099975585938
2025-12-26,SPY260331P00549000,2026-03-31,P,549.0,1.81,1.82,0.2818,-0.0436,0.0009,-0.0473,0.3353,-0.0761,4.0,110.0,1.84,2025-12-26T12:56:42,690.3099975585938
2025-12-26,SPY260331P00550000,2026-03-31,P,550.0,1.82,1.84,0.2805,-0.0442,0.001,-0.0476,0.339,-0.0772,286.0,2973.0,1.82,2025-12-26T16:01:18,690.3099975585938
2025-12-26,SPY260331P00552000,2026-03-31,P,552.0,1.87,1.88,0.2784,-0.0454,0.001,-0.0482,0.3463,-0.0791,1.0,270.0,1.92,2025-12-26T10:28:40,690.3099975585938
2025-12-26,SPY260331P00555000,2026-03-31,P,555.0,1.93,1.95,0.2749,-0.0473,0.001,-0.0493,0.3578,-0.0826,22.0,1036.0,2.04,2025-12-26T10:16:05,690.3099975585938
2025-12-26,SPY260331P00557000,2026-03-31,P,557.0,1.98,2.0,0.2728,-0.0486,0.001,-0.05,0.3654,-0.0848,1.0,331.0,2.0,2025-12-26T13:38:52,690.3099975585938
2025-12-26,SPY260331P00558000,2026-03-31,P,558.0,2.01,2.02,0.2717,-0.0492,0.0011,-0.0503,0.3693,-0.086,36.0,218.0,2.08,2025-12-26T12:15:59,690.3099975585938
2025-12-26,SPY260331P00560000,2026-03-31,P,560.0,2.05,2.07,0.2694,-0.0506,0.0011,-0.051,0.3774,-0.0883,109.0,1921.0,2.07,2025-12-26T13:51:34,690.3099975585938
2025-12-26,SPY260331P00561000,2026-03-31,P,561.0,2.08,2.09,0.2683,-0.0514,0.0011,-0.0514,0.3817,-0.0895,27.0,55.0,2.14,2025-12-26T11:09:37,690.3099975585938
2025-12-26,SPY260331P00562000,2026-03-31,P,562.0,2.11,2.12,0.2673,-0.0521,0.0011,-0.0518,0.3857,-0.0907,40.0,57.0,2.14,2025-12-26T14:28:07,690.3099975585938
2025-12-26,SPY260331P00563000,2026-03-31,P,563.0,2.14,2.15,0.2662,-0.0528,0.0012,-0.0522,0.39,-0.092,32.0,77.0,2.17,2025-12-26T12:55:06,690.3099975585938
2025-12-26,SPY260331P00564000,2026-03-31,P,564.0,2.16,2.17,0.265,-0.0536,0.0012,-0.0526,0.3942,-0.0932,106.0,74.0,2.19,2025-12-26T13:00:53,690.3099975585938
2025-12-26,SPY260331P00565000,2026-03-31,P,565.0,2.18,2.2,0.2638,-0.0543,0.0012,-0.0529,0.3986,-0.0945,4.0,275.0,2.23,2025-12-26T09:46:57,690.3099975585938
2025-12-26,SPY260331P00570000,2026-03-31,P,570.0,2.32,2.34,0.2583,-0.0584,0.0013,-0.0549,0.4216,-0.1014,9.0,529.0,2.34,2025-12-26T14:36:09,690.3099975585938
2025-12-26,SPY260331P00571000,2026-03-31,P,571.0,2.35,2.37,0.2572,-0.0592,0.0013,-0.0553,0.4266,-0.1029,1.0,226.0,2.37,2025-12-26T09:40:14,690.3099975585938
2025-12-26,SPY260331P00574000,2026-03-31,P,574.0,2.44,2.47,0.254,-0.0619,0.0014,-0.0566,0.4417,-0.1077,1.0,192.0,2.5,2025-12-26T10:29:15,690.3099975585938
2025-12-26,SPY260331P00575000,2026-03-31,P,575.0,2.48,2.5,0.253,-0.0628,0.0014,-0.057,0.4469,-0.1092,2.0,448.0,2.48,2025-12-26T15:22:52,690.3099975585938
2025-12-26,SPY260331P00576000,2026-03-31,P,576.0,2.51,2.53,0.2519,-0.0637,0.0014,-0.0574,0.452,-0.1107,1.0,11.0,2.54,2025-12-26T14:38:32,690.3099975585938
2025-12-26,SPY260331C00580000,2026-03-31,C,580.0,116.23,119.75,0.2476,0.9365,0.0014,-0.0572,0.4534,1.1765,2.0,165.0,118.0,2025-12-26T15:32:17,690.3099975585938
2025-12-26,SPY260331P00580000,2026-03-31,P,580.0,2.65,2.67,0.2476,-0.0677,0.0015,-0.0592,0.4736,-0.1175,143.0,3107.0,2.64,2025-12-26T15:38:32,690.3099975585938
2025-12-26,SPY260331C00581000,2026-03-31,C,581.0,115.27,118.79,0.2464,0.9355,0.0015,-0.0576,0.458,1.177,1.0,84.0,117.06,2025-12-26T14:55:56,690.3099975585938
2025-12-26,SPY260331P00583000,2026-03-31,P,583.0,2.76,2.78,0.2445,-0.0708,0.0016,-0.0606,0.4898,-0.1231,4.0,208.0,2.8,2025-12-26T12:57:27,690.3099975585938
2025-12-26,SPY260331C00585000,2026-03-31,C,585.0,111.45,114.97,0.2422,0.9314,0.0016,-0.0595,0.477,1.1792,1.0,168.0,113.0,2025-12-26T10:03:08,690.3099975585938
2025-12-26,SPY260331P00585000,2026-03-31,P,585.0,2.84,2.86,0.2424,-0.0731,0.0016,-0.0615,0.5013,-0.1269,3.0,843.0,2.87,2025-12-26T11:02:33,690.3099975585938
2025-12-26,SPY260331P00586000,2026-03-31,P,586.0,2.88,2.9,0.2413,-0.0742,0.0016,-0.062,0.5069,-0.1287,19.0,356.0,2.91,2025-12-26T11:00:43,690.3099975585938
2025-12-26,SPY260331P00590000,2026-03-31,P,590.0,3.05,3.07,0.2372,-0.0789,0.0018,-0.0639,0.5306,-0.1367,60.0,2511.0,3.08,2025-12-26T13:38:07,690.3099975585938
2025-12-26,SPY260331P00595000,2026-03-31,P,595.0,3.28,3.3,0.2323,-0.0855,0.0019,-0.0665,0.5633,-0.1482,7.0,579.0,3.31,2025-12-26T13:38:07,690.3099975585938
2025-12-26,SPY260331C00600000,2026-03-31,C,600.0,97.24,100.75,0.227,0.9126,0.002,-0.0671,0.5778,1.1872,1.0,649.0,100.0,2025-12-26T09:36:57,690.3099975585938
2025-12-26,SPY260331P00600000,2026-03-31,P,600.0,3.53,3.56,0.2272,-0.0925,0.0021,-0.0691,0.5975,-0.1599,202.0,26648.0,3.52,2025-12-26T15:58:28,690.3099975585938
2025-12-26,SPY260331P00605000,2026-03-31,P,605.0,3.8,3.84,0.222,-0.1004,0.0022,-0.0718,0.6337,-0.1736,11.0,260.0,3.88,2025-12-26T11:37:26,690.3099975585938
2025-12-26,SPY260331C00610000,2026-03-31,C,610.0,87.88,91.39,0.2169,0.8966,0.0024,-0.0727,0.6406,1.1836,9.0,356.0,90.11,2025-12-26T09:59:00,690.3099975585938
2025-12-26,SPY260331P00610000,2026-03-31,P,610.0,4.11,4.14,0.2172,-0.109,0.0024,-0.0746,0.6705,-0.1878,1513.0,2236.0,4.1,2025-12-26T15:28:10,690.3099975585938
2025-12-26,SPY260331C00615000,2026-03-31,C,615.0,83.25,86.76,0.2121,0.8875,0.0026,-0.0756,0.6863,1.1809,1.0,286.0,85.34,2025-12-26T10:04:39,690.3099975585938
2025-12-26,SPY260331P00615000,2026-03-31,P,615.0,4.45,4.48,0.2123,-0.1185,0.0027,-0.0775,0.7117,-0.2042,1505.0,1618.0,4.56,2025-12-26T10:20:28,690.3099975585938
2025-12-26,SPY260331P00620000,2026-03-31,P,620.0,4.82,4.85,0.2073,-0.1289,0.0029,-0.0804,0.7547,-0.2213,64.0,3925.0,4.83,2025-12-26T14:34:17,690.3099975585938
2025-12-26,SPY260331P00621000,2026-03-31,P,621.0,4.89,4.93,0.2063,-0.131,0.0029,-0.081,0.763,-0.2255,17.0,0.0,4.91,2025-12-26T09:37:22,690.3099975585938
2025-12-26,SPY260331P00622000,2026-03-31,P,622.0,4.97,5.01,0.2053,-0.1333,0.003,-0.0816,0.7716,-0.2292,138.0,0.0,5.01,2025-12-26T14:41:37,690.3099975585938
2025-12-26,SPY260331C00625000,2026-03-31,C,625.0,74.08,77.59,0.2022,0.8663,0.0031,-0.0814,0.7717,1.1729,9.0,1035.0,76.57,2025-12-26T09:59:00,690.3099975585938
2025-12-26,SPY260331P00625000,2026-03-31,P,625.0,5.22,5.26,0.2024,-0.1403,0.0031,-0.0833,0.7977,-0.2406,73.0,1758.0,5.25,2025-12-26T15:15:42,690.3099975585938
2025-12-26,SPY260331P00628000,2026-03-31,P,628.0,5.49,5.52,0.1995,-0.1478,0.0033,-0.0851,0.8246,-0.2529,1.0,1.0,5.6,2025-12-26T11:14:02,690.3099975585938
2025-12-26,SPY260331P00629000,2026-03-31,P,629.0,5.58,5.62,0.1985,-0.1504,0.0034,-0.0857,0.8342,-0.2571,1.0,0.0,5.58,2025-12-26T15:55:38,690.3099975585938
2025-12-26,SPY260331C00630000,2026-03-31,C,630.0,69.55,73.06,0.1973,0.8541,0.0033,-0.0844,0.8106,1.1649,4.0,3095.0,71.34,2025-12-26T15:03:18,690.3099975585938
2025-12-26,SPY260331P00630000,2026-03-31,P,630.0,5.67,5.71,0.1975,-0.1529,0.0034,-0.0862,0.8437,-0.2612,29.0,5427.0,5.66,2025-12-26T15:59:05,690.3099975585938
2025-12-26,SPY260331P00631000,2026-03-31,P,631.0,5.77,5.81,0.1966,-0.1556,0.0035,-0.0868,0.8539,-0.2659,6.0,0.0,5.85,2025-12-26T09:58:50,690.3099975585938
2025-12-26,SPY260331P00632000,2026-03-31,P,632.0,5.86,5.9,0.1956,-0.1582,0.0035,-0.0874,0.8628,-0.2705,7.0,7.0,5.85,2025-12-26T09:36:34,690.3099975585938
2025-12-26,SPY260331P00633000,2026-03-31,P,633.0,5.96,6.0,0.1946,-0.161,0.0036,-0.088,0.872,-0.2747,5.0,0.0,6.04,2025-12-26T11:30:56,690.3099975585938
2025-12-26,SPY260331P00634000,2026-03-31,P,634.0,6.07,6.1,0.1937,-0.1639,0.0036,-0.0886,0.8821,-0.2792,12.0,0.0,6.19,2025-12-26T10:20:15,690.3099975585938
2025-12-26,SPY260331C00635000,2026-03-31,C,635.0,65.07,68.59,0.1926,0.8407,0.0036,-0.0873,0.8729,1.1595,19.0,768.0,66.85,2025-12-26T14:56:59,690.3099975585938
2025-12-26,SPY260331P00635000,2026-03-31,P,635.0,6.17,6.21,0.1927,-0.1668,0.0037,-0.0891,0.8921,-0.2838,68.0,4378.0,6.2,2025-12-26T13:08:32,690.3099975585938
2025-12-26,SPY260331P00637000,2026-03-31,P,637.0,6.38,6.42,0.1907,-0.1727,0.0038,-0.0903,0.9124,-0.2948,13.0,0.0,6.44,2025-12-26T14:25:22,690.3099975585938
2025-12-26,SPY260331P00638000,2026-03-31,P,638.0,6.49,6.53,0.1897,-0.1757,0.0039,-0.0908,0.9218,-0.2996,4.0,0.0,6.65,2025-12-26T10:01:10,690.3099975585938
2025-12-26,SPY260331P00639000,2026-03-31,P,639.0,6.6,6.64,0.1887,-0.1788,0.004,-0.0914,0.9316,-0.3045,12.0,0.0,6.74,2025-12-26T10:20:15,690.3099975585938
2025-12-26,SPY260331C00640000,2026-03-31,C,640.0,60.64,64.15,0.1876,0.8259,0.0039,-0.0901,0.9174,1.1464,18.0,3603.0,62.56,2025-12-26T15:44:14,690.3099975585938
2025-12-26,SPY260331P00640000,2026-03-31,P,640.0,6.72,6.76,0.1878,-0.1818,0.004,-0.0919,0.941,-0.3092,251.0,2607.0,6.69,2025-12-26T15:38:05,690.3099975585938
2025-12-26,SPY260331P00644000,2026-03-31,P,644.0,7.2,7.24,0.1839,-0.1952,0.0043,-0.0941,0.9806,-0.3306,22.0,0.0,7.26,2025-12-26T11:56:33,690.3099975585938
2025-12-26,SPY260331C00645000,2026-03-31,C,645.0,56.26,59.18,0.1796,0.8096,0.0043,-0.0929,0.9606,1.1314,1.0,340.0,58.49,2025-12-26T10:00:55,690.3099975585938
2025-12-26,SPY260331P00645000,2026-03-31,P,645.0,7.32,7.36,0.1829,-0.1987,0.0044,-0.0947,0.9916,-0.336,25.0,1028.0,7.36,2025-12-26T13:31:10,690.3099975585938
2025-12-26,SPY260331P00646000,2026-03-31,P,646.0,7.45,7.49,0.182,-0.2022,0.0044,-0.0952,1.0026,-0.3411,12.0,12.0,7.5,2025-12-26T14:25:10,690.3099975585938
2025-12-26,SPY260331P00648000,2026-03-31,P,648.0,7.71,7.76,0.18,-0.2095,0.0046,-0.0962,1.0219,-0.3531,12.0,0.0,7.63,2025-12-26T09:43:45,690.3099975585938
2025-12-26,SPY260331C00650000,2026-03-31,C,650.0,53.3,53.9,0.1769,0.7918,0.0046,-0.0955,1.0234,1.1152,23.0,2161.0,53.75,2025-12-26T14:40:59,690.3099975585938
2025-12-26,SPY260331P00650000,2026-03-31,P,650.0,7.99,8.03,0.1781,-0.217,0.0047,-0.0972,1.0433,-0.3649,1572.0,4415.0,8.01,2025-12-26T16:06:18,690.3099975585938
2025-12-26,SPY260331C00651000,2026-03-31,C,651.0,52.43,53.04,0.1761,0.788,0.0047,-0.096,1.0349,1.1157,9.0,0.0,52.92,2025-12-26T15:26:17,690.3099975585938
2025-12-26,SPY260331P00651000,2026-03-31,P,651.0,8.13,8.17,0.177,-0.221,0.0048,-0.0978,1.0544,-0.3713,1.0,0.0,8.18,2025-12-26T09:30:04,690.3099975585938
2025-12-26,SPY260331C00655000,2026-03-31,C,655.0,49.04,49.64,0.172,0.7721,0.005,-0.0978,1.0726,1.0977,11.0,1121.0,49.63,2025-12-26T15:58:27,690.3099975585938
2025-12-26,SPY260331P00655000,2026-03-31,P,655.0,8.73,8.77,0.1731,-0.2373,0.0051,-0.0996,1.0949,-0.3975,1513.0,1013.0,8.76,2025-12-26T11:09:59,690.3099975585938
2025-12-26,SPY260331C00656000,2026-03-31,C,656.0,48.19,48.82,0.171,0.7679,0.0051,-0.0982,1.0818,1.093,18.0,0.0,48.67,2025-12-26T15:26:17,690.3099975585938
2025-12-26,SPY260331P00656000,2026-03-31,P,656.0,8.88,8.93,0.1721,-0.2416,0.0052,-0.1001,1.1044,-0.4043,50.0,0.0,9.01,2025-12-26T11:26:52,690.3099975585938
2025-12-26,SPY260331P00657000,2026-03-31,P,657.0,9.04,9.09,0.1712,-0.246,0.0053,-0.1005,1.1141,-0.4104,51.0,0.0,9.21,2025-12-26T12:06:53,690.3099975585938
2025-12-26,SPY260331P00659000,2026-03-31,P,659.0,9.37,9.42,0.1692,-0.255,0.0054,-0.1014,1.1369,-0.4233,2.0,2.0,9.41,2025-12-26T10:24:03,690.3099975585938
2025-12-26,SPY260331C00660000,2026-03-31,C,660.0,43.53,47.04,0.1681,0.7504,0.0054,-0.0999,1.1174,1.074,5.0,781.0,45.32,2025-12-26T14:58:23,690.3099975585938
2025-12-26,SPY260331P00660000,2026-03-31,P,660.0,9.54,9.59,0.1682,-0.2597,0.0055,-0.1018,1.1471,-0.4318,89.0,3687.0,9.53,2025-12-26T15:33:37,690.3099975585938
2025-12-26,SPY260331C00661000,2026-03-31,C,661.0,43.23,44.64,0.1624,0.7458,0.0055,-0.1003,1.1275,1.0691,9.0,0.0,44.43,2025-12-26T15:26:17,690.3099975585938
2025-12-26,SPY260331P00663000,2026-03-31,P,663.0,10.07,10.12,0.1651,-0.2742,0.0058,-0.103,1.1772,-0.4518,1.0,0.0,9.91,2025-12-26T09:39:54,690.3099975585938
2025-12-26,SPY260331P00665000,2026-03-31,P,665.0,10.45,10.5,0.1632,-0.2841,0.006,-0.1037,1.197,-0.4678,27.0,1702.0,10.48,2025-12-26T15:54:37,690.3099975585938
2025-12-26,SPY260331C00666000,2026-03-31,C,666.0,38.64,42.15,0.1622,0.7215,0.006,-0.1019,1.1896,1.0452,10.0,0.0,40.66,2025-12-26T10:01:52,690.3099975585938
2025-12-26,SPY260331P00666000,2026-03-31,P,666.0,10.64,10.69,0.1622,-0.2895,0.0061,-0.104,1.207,-0.4758,2.0,1.0,10.64,2025-12-26T10:39:40,690.3099975585938
2025-12-26,SPY260331C00667000,2026-03-31,C,667.0,37.84,41.35,0.1612,0.7163,0.006,-0.1022,1.1987,1.0386,1.0,0.0,39.65,2025-12-26T15:36:23,690.3099975585938
2025-12-26,SPY260331P00669000,2026-03-31,P,669.0,11.25,11.3,0.1592,-0.3058,0.0064,-0.1049,1.2347,-0.4979,10.0,0.0,11.42,2025-12-26T10:17:59,690.3099975585938
2025-12-26,SPY260331C00670000,2026-03-31,C,670.0,36.79,37.4,0.157,0.7003,0.0063,-0.1029,1.2246,1.0188,7.0,1648.0,37.21,2025-12-26T15:04:00,690.3099975585938
2025-12-26,SPY260331P00670000,2026-03-31,P,670.0,11.46,11.5,0.1582,-0.3115,0.0065,-0.1052,1.2448,-0.5055,180.0,2635.0,11.49,2025-12-26T15:55:25,690.3099975585938
