date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-28,MSFT260618P00390000,2026-06-18,P,390.0,5.75,5.9,0.3055,-0.1094,0.0018,-0.0549,0.638,-0.2529,3.0,1200.0,5.8,2025-12-26T14:06:22,487.7099914550781
2025-12-28,MSFT260618P00395000,2026-06-18,P,395.0,6.3,6.45,0.3021,-0.1193,0.002,-0.0578,0.6761,-0.2752,5.0,1239.0,6.39,2025-12-26T09:43:04,487.7099914550781
2025-12-28,MSFT260618C00400000,2026-06-18,C,400.0,100.15,101.5,0.2946,0.874,0.0021,-0.0556,0.709,1.5477,4.0,1032.0,99.75,2025-12-26T13:16:36,487.7099914550781
2025-12-28,MSFT260618P00400000,2026-06-18,P,400.0,6.95,7.1,0.2991,-0.1296,0.0021,-0.0608,0.7151,-0.2983,13.0,3344.0,6.99,2025-12-26T13:51:14,487.7099914550781
2025-12-28,MSFT260618P00405000,2026-06-18,P,405.0,7.6,7.8,0.2964,-0.1407,0.0023,-0.0637,0.757,-0.3215,2.0,899.0,7.69,2025-12-26T13:51:23,487.7099914550781
2025-12-28,MSFT260618C00410000,2026-06-18,C,410.0,91.8,93.85,0.2895,0.8514,0.0024,-0.0617,0.7904,1.5359,2.0,392.0,92.53,2025-12-26T14:08:19,487.7099914550781
2025-12-28,MSFT260618P00410000,2026-06-18,P,410.0,8.35,8.55,0.2935,-0.1527,0.0024,-0.0667,0.8001,-0.3489,3.0,1257.0,8.42,2025-12-26T12:56:16,487.7099914550781
2025-12-28,MSFT260618P00415000,2026-06-18,P,415.0,9.15,9.35,0.2905,-0.1654,0.0026,-0.0697,0.8399,-0.3772,18.0,3732.0,9.35,2025-12-26T13:14:29,487.7099914550781
2025-12-28,MSFT260618C00420000,2026-06-18,C,420.0,83.65,84.9,0.2852,0.8258,0.0027,-0.0678,0.8746,1.515,13.0,1132.0,84.05,2025-12-26T12:11:56,487.7099914550781
2025-12-28,MSFT260618P00420000,2026-06-18,P,420.0,10.05,10.25,0.2874,-0.179,0.0027,-0.0727,0.883,-0.4042,53.0,3048.0,10.08,2025-12-26T13:49:53,487.7099914550781
2025-12-28,MSFT260618P00425000,2026-06-18,P,425.0,11.0,11.15,0.2847,-0.1933,0.0029,-0.0757,0.9268,-0.4357,32.0,1414.0,11.1,2025-12-26T14:43:25,487.7099914550781
2025-12-28,MSFT260618C00430000,2026-06-18,C,430.0,75.85,77.85,0.2793,0.797,0.003,-0.0738,0.9585,1.486,1.0,1322.0,76.29,2025-12-26T15:47:06,487.7099914550781
2025-12-28,MSFT260618P00430000,2026-06-18,P,430.0,12.0,12.2,0.2819,-0.2088,0.0031,-0.0786,0.9677,-0.4693,5.0,2469.0,12.2,2025-12-26T13:11:01,487.7099914550781
2025-12-28,MSFT260618P00435000,2026-06-18,P,435.0,13.1,13.3,0.2797,-0.2246,0.0032,-0.0814,1.0087,-0.5007,2.0,1546.0,13.25,2025-12-26T13:01:21,487.7099914550781
2025-12-28,MSFT260618C00440000,2026-06-18,C,440.0,68.35,69.4,0.2756,0.765,0.0033,-0.0794,1.0401,1.4476,13.0,1266.0,68.77,2025-12-26T15:50:11,487.7099914550781
2025-12-28,MSFT260618P00440000,2026-06-18,P,440.0,14.3,14.5,0.277,-0.2416,0.0034,-0.0842,1.0499,-0.5348,56.0,2309.0,14.49,2025-12-26T15:53:16,487.7099914550781
2025-12-28,MSFT260618C00445000,2026-06-18,C,445.0,64.7,65.65,0.2725,0.7478,0.0035,-0.082,1.0793,1.4253,155.0,456.0,64.91,2025-12-26T14:19:21,487.7099914550781
2025-12-28,MSFT260618P00445000,2026-06-18,P,445.0,15.55,15.8,0.2745,-0.2597,0.0036,-0.0868,1.0901,-0.5731,43.0,2250.0,15.75,2025-12-26T14:44:55,487.7099914550781
2025-12-28,MSFT260618C00450000,2026-06-18,C,450.0,61.15,62.25,0.2712,0.7299,0.0036,-0.0845,1.1175,1.3999,161.0,3471.0,61.62,2025-12-26T14:19:21,487.7099914550781
2025-12-28,MSFT260618P00450000,2026-06-18,P,450.0,16.95,17.2,0.2725,-0.278,0.0037,-0.0893,1.1255,-0.6073,42.0,6974.0,17.24,2025-12-26T15:26:05,487.7099914550781
2025-12-28,MSFT260618C00455000,2026-06-18,C,455.0,57.85,58.8,0.2698,0.7112,0.0038,-0.0868,1.1531,1.373,2.0,787.0,57.85,2025-12-26T12:33:28,487.7099914550781
2025-12-28,MSFT260618P00455000,2026-06-18,P,455.0,18.4,18.65,0.2701,-0.2976,0.0039,-0.0917,1.1611,-0.6439,44.0,1145.0,18.73,2025-12-26T15:36:42,487.7099914550781
2025-12-28,MSFT260618C00460000,2026-06-18,C,460.0,54.5,55.45,0.2677,0.6918,0.0039,-0.0889,1.1866,1.3443,2.0,930.0,54.74,2025-12-26T13:58:58,487.7099914550781
2025-12-28,MSFT260618P00460000,2026-06-18,P,460.0,20.0,20.25,0.2679,-0.318,0.0041,-0.0938,1.1958,-0.6835,2.0,1459.0,20.4,2025-12-26T13:16:19,487.7099914550781
2025-12-28,MSFT260618C00465000,2026-06-18,C,465.0,51.25,52.05,0.265,0.6717,0.004,-0.0908,1.2179,1.3126,4.0,425.0,51.53,2025-12-26T13:58:58,487.7099914550781
2025-12-28,MSFT260618P00465000,2026-06-18,P,465.0,21.7,21.95,0.2656,-0.3387,0.0042,-0.0958,1.2244,-0.7212,7.0,869.0,21.91,2025-12-26T14:34:30,487.7099914550781
2025-12-28,MSFT260618C00470000,2026-06-18,C,470.0,48.15,49.0,0.2638,0.651,0.0042,-0.0925,1.2461,1.2792,2.0,822.0,48.46,2025-12-26T13:58:58,487.7099914550781
2025-12-28,MSFT260618P00470000,2026-06-18,P,470.0,23.45,23.75,0.264,-0.3603,0.0044,-0.0975,1.2512,-0.757,12.0,1234.0,23.75,2025-12-26T15:53:19,487.7099914550781
2025-12-28,MSFT260618C00475000,2026-06-18,C,475.0,45.2,45.85,0.2616,0.6297,0.0043,-0.0939,1.2709,1.2448,2.0,1334.0,45.2,2025-12-26T15:59:19,487.7099914550781
2025-12-28,MSFT260618P00475000,2026-06-18,P,475.0,25.35,25.7,0.2618,-0.3826,0.0045,-0.099,1.275,-0.7986,11.0,1151.0,25.75,2025-12-26T13:34:24,487.7099914550781
2025-12-28,MSFT260618C00480000,2026-06-18,C,480.0,42.25,43.1,0.2603,0.608,0.0044,-0.095,1.2925,1.2077,54.0,2386.0,42.08,2025-12-26T13:23:01,487.7099914550781
2025-12-28,MSFT260618P00480000,2026-06-18,P,480.0,27.4,27.75,0.2599,-0.4055,0.0046,-0.1003,1.2941,-0.8345,64.0,1964.0,27.74,2025-12-26T15:53:19,487.7099914550781
2025-12-28,MSFT260618C00485000,2026-06-18,C,485.0,39.8,40.1,0.2586,0.5859,0.0045,-0.0958,1.3103,1.1691,13.0,1442.0,39.75,2025-12-26T15:54:40,487.7099914550781
2025-12-28,MSFT260618P00485000,2026-06-18,P,485.0,29.6,29.9,0.2582,-0.4289,0.0047,-0.1013,1.309,-0.8686,4.0,901.0,29.92,2025-12-26T15:12:09,487.7099914550781
2025-12-28,MSFT260618C00490000,2026-06-18,C,490.0,37.1,37.4,0.2568,0.5634,0.0046,-0.0964,1.324,1.1301,124.0,911.0,37.07,2025-12-26T15:54:40,487.7099914550781
2025-12-28,MSFT260618P00490000,2026-06-18,P,490.0,31.85,32.2,0.2566,-0.4528,0.0048,-0.1019,1.32,-0.9089,19.0,1740.0,32.38,2025-12-26T15:45:52,487.7099914550781
2025-12-28,MSFT260618C00495000,2026-06-18,C,495.0,34.55,34.85,0.2554,0.5407,0.0046,-0.0966,1.3337,1.0892,303.0,451.0,34.51,2025-12-26T13:51:28,487.7099914550781
2025-12-28,MSFT260618P00495000,2026-06-18,P,495.0,34.3,34.65,0.2549,-0.4772,0.0049,-0.1023,1.326,-0.9403,300.0,456.0,34.65,2025-12-26T12:59:34,487.7099914550781
2025-12-28,MSFT260618C00500000,2026-06-18,C,500.0,32.1,32.4,0.2539,0.5178,0.0047,-0.0966,1.3392,1.047,52.0,7384.0,31.98,2025-12-26T14:34:25,487.7099914550781
2025-12-28,MSFT260618P00500000,2026-06-18,P,500.0,36.85,37.2,0.2537,-0.5013,0.005,-0.1024,1.3263,-0.9694,6.0,2141.0,37.39,2025-12-26T15:31:59,487.7099914550781
2025-12-28,MSFT260618C00505000,2026-06-18,C,505.0,29.8,30.05,0.2528,0.4948,0.0047,-0.0962,1.3404,1.0051,31.0,877.0,29.72,2025-12-26T14:27:28,487.7099914550781
2025-12-28,MSFT260618C00510000,2026-06-18,C,510.0,27.6,27.85,0.2514,0.4719,0.0047,-0.0956,1.3373,0.9623,19.0,2280.0,27.6,2025-12-26T15:05:26,487.7099914550781
2025-12-28,MSFT260618C00515000,2026-06-18,C,515.0,25.5,25.8,0.2504,0.4492,0.0047,-0.0946,1.3298,0.9184,1.0,1053.0,25.52,2025-12-26T13:51:30,487.7099914550781
2025-12-28,MSFT260618P00515000,2026-06-18,P,515.0,45.25,45.7,0.2498,-0.5751,0.0051,-0.1009,1.2994,-1.0485,1.0,811.0,45.9,2025-12-26T10:00:02,487.7099914550781
2025-12-28,MSFT260618C00520000,2026-06-18,C,520.0,23.55,23.85,0.2492,0.4266,0.0047,-0.0934,1.3184,0.8756,22.0,2324.0,23.7,2025-12-26T15:56:38,487.7099914550781
2025-12-28,MSFT260618C00525000,2026-06-18,C,525.0,21.75,22.0,0.2481,0.4044,0.0046,-0.0919,1.303,0.8328,7.0,2767.0,21.77,2025-12-26T13:51:48,487.7099914550781
2025-12-28,MSFT260618P00525000,2026-06-18,P,525.0,51.5,52.0,0.2476,-0.6239,0.005,-0.0985,1.2562,-1.0878,1.0,584.0,52.33,2025-12-26T15:23:35,487.7099914550781
2025-12-28,MSFT260618C00530000,2026-06-18,C,530.0,20.0,20.25,0.2474,0.3825,0.0046,-0.0902,1.2834,0.7895,25.0,2067.0,20.05,2025-12-26T15:54:14,487.7099914550781
2025-12-28,MSFT260618P00530000,2026-06-18,P,530.0,54.65,55.55,0.2462,-0.6478,0.005,-0.0969,1.2281,-1.0929,1.0,823.0,55.68,2025-12-26T10:41:27,487.7099914550781
2025-12-28,MSFT260618C00535000,2026-06-18,C,535.0,18.4,18.65,0.2467,0.3611,0.0045,-0.0883,1.2607,0.7476,40.0,1793.0,18.45,2025-12-26T13:51:42,487.7099914550781
2025-12-28,MSFT260618P00535000,2026-06-18,P,535.0,57.1,59.0,0.2453,-0.6715,0.005,-0.0952,1.1938,-1.1062,3.0,252.0,58.5,2025-12-26T14:04:05,487.7099914550781
2025-12-28,MSFT260618C00540000,2026-06-18,C,540.0,16.9,17.15,0.2456,0.3403,0.0044,-0.0861,1.2349,0.7067,6.0,1456.0,16.72,2025-12-26T13:32:31,487.7099914550781
2025-12-28,MSFT260618C00545000,2026-06-18,C,545.0,15.5,15.7,0.2452,0.3201,0.0043,-0.0838,1.2056,0.6658,5.0,1659.0,15.55,2025-12-26T15:46:26,487.7099914550781
2025-12-28,MSFT260618C00550000,2026-06-18,C,550.0,14.2,14.4,0.2446,0.3006,0.0042,-0.0813,1.1738,0.6265,53.0,2861.0,14.2,2025-12-26T15:56:27,487.7099914550781
2025-12-28,MSFT260618C00555000,2026-06-18,C,555.0,12.65,13.25,0.244,0.2817,0.0041,-0.0787,1.1404,0.589,4.0,819.0,13.01,2025-12-26T13:51:29,487.7099914550781
2025-12-28,MSFT260618C00560000,2026-06-18,C,560.0,11.85,12.1,0.2437,0.2637,0.004,-0.076,1.1044,0.5519,8.0,3056.0,11.89,2025-12-26T15:34:04,487.7099914550781
2025-12-28,MSFT260618C00565000,2026-06-18,C,565.0,10.85,11.05,0.2432,0.2464,0.0038,-0.0732,1.0666,0.5163,40.0,1045.0,10.85,2025-12-26T13:57:50,487.7099914550781
2025-12-28,MSFT260618C00570000,2026-06-18,C,570.0,9.9,10.1,0.2429,0.2299,0.0037,-0.0704,1.0284,0.483,19.0,1331.0,9.99,2025-12-26T15:40:50,487.7099914550781
2025-12-28,MSFT260618C00575000,2026-06-18,C,575.0,9.0,9.25,0.243,0.2142,0.0036,-0.0675,0.9893,0.4508,2.0,2116.0,9.05,2025-12-26T14:04:45,487.7099914550781
2025-12-28,MSFT260618C00580000,2026-06-18,C,580.0,8.2,8.45,0.2428,0.1994,0.0034,-0.0646,0.9488,0.4197,34.0,1567.0,8.15,2025-12-26T13:48:50,487.7099914550781
2025-12-28,MSFT260618C00585000,2026-06-18,C,585.0,7.5,7.7,0.2426,0.1853,0.0033,-0.0618,0.9085,0.3908,4.0,767.0,7.45,2025-12-26T13:48:57,487.7099914550781
2025-12-28,MSFT260618C00595000,2026-06-18,C,595.0,6.2,6.4,0.2431,0.1597,0.003,-0.0561,0.8289,0.3374,2.0,1542.0,6.16,2025-12-26T13:57:54,487.7099914550781
2025-12-28,MSFT260618C00600000,2026-06-18,C,600.0,5.65,5.8,0.2431,0.148,0.0028,-0.0533,0.789,0.3129,84.0,7176.0,5.55,2025-12-26T13:28:12,487.7099914550781
2025-12-28,MSFT260618C00605000,2026-06-18,C,605.0,5.1,5.3,0.2431,0.1371,0.0027,-0.0506,0.7505,0.2903,3.0,1447.0,5.1,2025-12-26T10:12:12,487.7099914550781
2025-12-28,MSFT260618C00620000,2026-06-18,C,620.0,3.85,4.0,0.2439,0.1086,0.0023,-0.043,0.6399,0.2301,4.0,1205.0,3.85,2025-12-26T13:48:17,487.7099914550781
2025-12-28,MSFT260618C00625000,2026-06-18,C,625.0,3.5,3.65,0.2443,0.1003,0.0021,-0.0406,0.6056,0.213,27.0,532.0,3.54,2025-12-26T13:51:10,487.7099914550781
2025-12-28,MSFT260618C00630000,2026-06-18,C,630.0,3.2,3.3,0.2446,0.0927,0.002,-0.0384,0.5726,0.1968,28.0,751.0,3.19,2025-12-26T13:48:17,487.7099914550781
2025-12-28,MSFT260618C00635000,2026-06-18,C,635.0,2.9,3.05,0.2449,0.0856,0.0019,-0.0362,0.5404,0.1816,1.0,4152.0,2.92,2025-12-26T10:01:26,487.7099914550781
2025-12-28,MSFT260618C00640000,2026-06-18,C,640.0,2.64,2.74,0.2454,0.079,0.0018,-0.0341,0.5094,0.1677,1.0,722.0,2.6,2025-12-26T13:26:10,487.7099914550781
2025-12-28,MSFT260618C00645000,2026-06-18,C,645.0,2.41,2.5,0.246,0.073,0.0017,-0.0321,0.4802,0.155,10.0,770.0,2.4,2025-12-26T10:16:29,487.7099914550781
2025-12-28,MSFT260618C00650000,2026-06-18,C,650.0,2.18,2.28,0.2463,0.0673,0.0016,-0.0302,0.4526,0.1431,2.0,1894.0,2.15,2025-12-26T13:20:24,487.7099914550781
2025-12-28,MSFT260618C00675000,2026-06-18,C,675.0,1.35,1.45,0.2489,0.045,0.0011,-0.0221,0.332,0.0956,1.0,596.0,1.41,2025-12-26T13:51:31,487.7099914550781
2025-12-28,MSFT260717P00300000,2026-07-17,P,300.0,1.15,1.24,0.3619,-0.0229,0.0004,-0.0171,0.2024,-0.0629,2.0,253.0,1.2,2025-12-26T09:30:04,487.7099914550781
2025-12-28,MSFT260717P00310000,2026-07-17,P,310.0,1.42,1.52,0.3537,-0.028,0.0005,-0.0198,0.2392,-0.0769,2.0,187.0,1.45,2025-12-26T09:30:04,487.7099914550781
2025-12-28,MSFT260717P00380000,2026-07-17,P,380.0,5.55,5.75,0.3048,-0.1,0.0016,-0.0476,0.6444,-0.269,36.0,55.0,5.6,2025-12-26T14:04:49,487.7099914550781
2025-12-28,MSFT260717P00405000,2026-07-17,P,405.0,8.75,8.95,0.2905,-0.1495,0.0022,-0.0605,0.8521,-0.3964,3.0,53.0,8.85,2025-12-26T12:05:52,487.7099914550781
2025-12-28,MSFT260717C00410000,2026-07-17,C,410.0,93.95,95.6,0.2851,0.8436,0.0023,-0.0583,0.8833,1.7478,1.0,6.0,94.05,2025-12-26T10:50:04,487.7099914550781
2025-12-28,MSFT260717P00420000,2026-07-17,P,420.0,11.35,11.55,0.2826,-0.1875,0.0027,-0.0684,0.9807,-0.4924,1.0,528.0,11.5,2025-12-26T13:01:26,487.7099914550781
2025-12-28,MSFT260717P00425000,2026-07-17,P,425.0,12.35,12.55,0.2802,-0.2016,0.0028,-0.071,1.0249,-0.5252,88.0,29.0,12.52,2025-12-26T14:20:30,487.7099914550781
2025-12-28,MSFT260717P00430000,2026-07-17,P,430.0,13.45,13.65,0.2777,-0.2165,0.003,-0.0736,1.0665,-0.5611,1.0,74.0,13.8,2025-12-26T10:06:58,487.7099914550781
2025-12-28,MSFT260717P00435000,2026-07-17,P,435.0,14.55,14.85,0.2755,-0.232,0.0031,-0.076,1.107,-0.5988,8.0,125.0,14.85,2025-12-26T15:14:37,487.7099914550781
2025-12-28,MSFT260717C00440000,2026-07-17,C,440.0,70.9,72.4,0.2717,0.7597,0.0031,-0.0736,1.1371,1.6503,1.0,24.0,71.1,2025-12-26T10:22:04,487.7099914550781
2025-12-28,MSFT260717P00440000,2026-07-17,P,440.0,15.85,16.1,0.273,-0.2486,0.0033,-0.0784,1.1514,-0.6352,2.0,114.0,15.95,2025-12-26T12:04:38,487.7099914550781
2025-12-28,MSFT260717C00445000,2026-07-17,C,445.0,67.55,68.6,0.2697,0.7434,0.0033,-0.0758,1.1768,1.6258,155.0,5.0,67.8,2025-12-26T14:19:21,487.7099914550781
2025-12-28,MSFT260717C00450000,2026-07-17,C,450.0,64.05,65.1,0.2676,0.7263,0.0034,-0.0779,1.215,1.5986,155.0,31.0,64.33,2025-12-26T14:19:21,487.7099914550781
2025-12-28,MSFT260717P00450000,2026-07-17,P,450.0,18.55,18.85,0.2689,-0.2833,0.0036,-0.0828,1.2255,-0.7169,4.0,309.0,18.72,2025-12-26T12:54:51,487.7099914550781
2025-12-28,MSFT260717P00455000,2026-07-17,P,455.0,20.1,20.4,0.2668,-0.3018,0.0037,-0.0849,1.2619,-0.7573,14.0,61.0,20.3,2025-12-26T13:48:30,487.7099914550781
2025-12-28,MSFT260717C00460000,2026-07-17,C,460.0,57.45,58.35,0.264,0.6903,0.0037,-0.0817,1.2844,1.5394,1.0,11.0,57.74,2025-12-26T09:45:57,487.7099914550781
2025-12-28,MSFT260717P00470000,2026-07-17,P,470.0,25.25,25.6,0.261,-0.3614,0.0041,-0.09,1.3506,-0.8811,1.0,41.0,25.6,2025-12-26T15:01:34,487.7099914550781
2025-12-28,MSFT260717P00475000,2026-07-17,P,475.0,27.2,27.55,0.2592,-0.3827,0.0042,-0.0914,1.3754,-0.9215,2.0,107.0,28.0,2025-12-26T10:03:12,487.7099914550781
2025-12-28,MSFT260717C00480000,2026-07-17,C,480.0,45.15,46.35,0.2576,0.612,0.0041,-0.0869,1.3923,1.395,2.0,125.0,45.47,2025-12-26T15:27:19,487.7099914550781
2025-12-28,MSFT260717P00480000,2026-07-17,P,480.0,29.25,29.65,0.2576,-0.4039,0.0043,-0.0926,1.3948,-0.9619,2.0,118.0,29.97,2025-12-26T10:10:35,487.7099914550781
2025-12-28,MSFT260717C00485000,2026-07-17,C,485.0,42.9,43.25,0.2564,0.5914,0.0042,-0.0877,1.4111,1.3542,2.0,36.0,43.1,2025-12-26T12:29:43,487.7099914550781
2025-12-28,MSFT260717P00485000,2026-07-17,P,485.0,31.45,31.8,0.2559,-0.4262,0.0044,-0.0935,1.4104,-1.005,1.0,60.0,31.8,2025-12-26T09:30:06,487.7099914550781
2025-12-28,MSFT260717C00490000,2026-07-17,C,490.0,40.2,40.55,0.2548,0.5705,0.0042,-0.0882,1.4261,1.313,2.0,82.0,40.1,2025-12-26T09:35:51,487.7099914550781
2025-12-28,MSFT260717P00490000,2026-07-17,P,490.0,33.75,34.1,0.2544,-0.4487,0.0045,-0.0942,1.4206,-1.0336,4.0,75.0,34.15,2025-12-26T15:01:39,487.7099914550781
2025-12-28,MSFT260717P00495000,2026-07-17,P,495.0,36.15,36.55,0.2529,-0.4712,0.0046,-0.0947,1.4281,-1.0758,1.0,35.0,36.56,2025-12-26T11:21:12,487.7099914550781
2025-12-28,MSFT260717C00500000,2026-07-17,C,500.0,35.2,35.5,0.252,0.528,0.0044,-0.0885,1.4446,1.2256,17.0,110.0,35.18,2025-12-26T14:23:06,487.7099914550781
2025-12-28,MSFT260717P00500000,2026-07-17,P,500.0,38.65,39.1,0.2515,-0.494,0.0047,-0.0949,1.4317,-1.1136,5.0,22.0,39.15,2025-12-26T12:03:53,487.7099914550781
2025-12-28,MSFT260717C00505000,2026-07-17,C,505.0,32.85,33.2,0.2507,0.5066,0.0044,-0.0884,1.4479,1.1809,4.0,132.0,32.75,2025-12-26T12:20:39,487.7099914550781
2025-12-28,MSFT260717C00515000,2026-07-17,C,515.0,28.45,28.8,0.2484,0.4639,0.0044,-0.0872,1.4423,1.0896,1.0,8.0,28.45,2025-12-26T12:20:20,487.7099914550781
2025-12-28,MSFT260717C00520000,2026-07-17,C,520.0,26.45,26.8,0.2472,0.4428,0.0044,-0.0864,1.4334,1.0432,61.0,45.0,26.5,2025-12-26T15:05:27,487.7099914550781
2025-12-28,MSFT260717C00530000,2026-07-17,C,530.0,22.8,23.1,0.2453,0.4012,0.0043,-0.084,1.4048,0.9518,6.0,67.0,22.75,2025-12-26T12:42:43,487.7099914550781
2025-12-28,MSFT260717C00535000,2026-07-17,C,535.0,21.1,21.4,0.2445,0.3809,0.0043,-0.0824,1.3847,0.9057,1.0,15.0,21.0,2025-12-26T11:13:54,487.7099914550781
2025-12-28,MSFT260717C00540000,2026-07-17,C,540.0,19.5,19.8,0.2438,0.361,0.0042,-0.0808,1.3618,0.8612,7.0,38.0,19.25,2025-12-26T13:36:44,487.7099914550781
2025-12-28,MSFT260717C00555000,2026-07-17,C,555.0,15.35,15.6,0.2416,0.3045,0.004,-0.0749,1.2753,0.7314,4.0,23.0,15.45,2025-12-26T12:34:31,487.7099914550781
2025-12-28,MSFT260717C00565000,2026-07-17,C,565.0,12.95,13.2,0.2406,0.2699,0.0038,-0.0704,1.207,0.6512,2.0,5.0,13.15,2025-12-26T09:46:17,487.7099914550781
2025-12-28,MSFT260717C00570000,2026-07-17,C,570.0,11.9,12.2,0.2402,0.2535,0.0037,-0.068,1.1696,0.6124,178.0,17.0,12.02,2025-12-26T12:32:04,487.7099914550781
2025-12-28,MSFT260717C00575000,2026-07-17,C,575.0,10.95,11.15,0.2401,0.2379,0.0035,-0.0656,1.1316,0.5759,11.0,16.0,10.9,2025-12-26T10:37:22,487.7099914550781
2025-12-28,MSFT260717C00595000,2026-07-17,C,595.0,7.75,7.95,0.2395,0.1824,0.003,-0.0559,0.9726,0.4442,118.0,102.0,7.85,2025-12-26T12:32:04,487.7099914550781
2025-12-28,MSFT260717C00600000,2026-07-17,C,600.0,7.1,7.3,0.2392,0.1704,0.0029,-0.0535,0.933,0.4154,2.0,101.0,7.15,2025-12-26T12:16:29,487.7099914550781
2025-12-28,MSFT260717C00660000,2026-07-17,C,660.0,2.5,2.62,0.2429,0.0719,0.0016,-0.029,0.5137,0.1766,94.0,143.0,2.48,2025-12-26T13:20:27,487.7099914550781
2025-12-28,MSFT260717C00680000,2026-07-17,C,680.0,1.78,1.89,0.245,0.0537,0.0012,-0.0232,0.4113,0.1317,1.0,30.0,1.8,2025-12-26T13:13:34,487.7099914550781
2025-12-28,MSFT260717C00700000,2026-07-17,C,700.0,1.28,1.38,0.2479,0.04,0.001,-0.0184,0.327,0.0981,5.0,233.0,1.3,2025-12-26T13:36:44,487.7099914550781
2025-12-28,MSFT260821P00250000,2026-08-21,P,250.0,0.53,0.64,0.3965,-0.0106,0.0002,-0.0088,0.1133,-0.0358,12.0,140.0,0.62,2025-12-26T10:29:52,487.7099914550781
2025-12-28,MSFT260821P00260000,2026-08-21,P,260.0,0.68,0.78,0.3881,-0.0131,0.0002,-0.0104,0.1362,-0.0444,4.0,247.0,0.74,2025-12-26T09:30:02,487.7099914550781
2025-12-28,MSFT260821P00270000,2026-08-21,P,270.0,0.9,0.96,0.3813,-0.0161,0.0003,-0.0122,0.1628,-0.0546,3.0,79.0,0.88,2025-12-26T09:30:02,487.7099914550781
2025-12-28,MSFT260821P00290000,2026-08-21,P,290.0,1.34,1.44,0.3647,-0.024,0.0004,-0.0166,0.2278,-0.081,3.0,21.0,1.4,2025-12-26T09:30:05,487.7099914550781
2025-12-28,MSFT260821P00300000,2026-08-21,P,300.0,1.65,1.74,0.3574,-0.0291,0.0005,-0.019,0.2669,-0.0981,3.0,77.0,1.65,2025-12-26T09:30:05,487.7099914550781
2025-12-28,MSFT260821P00310000,2026-08-21,P,310.0,1.99,2.1,0.3499,-0.035,0.0006,-0.0218,0.3103,-0.1172,7.0,171.0,2.05,2025-12-26T12:28:08,487.7099914550781
2025-12-28,MSFT260821P00320000,2026-08-21,P,320.0,2.43,2.52,0.343,-0.042,0.0007,-0.0248,0.3594,-0.1406,3.0,38.0,2.49,2025-12-26T13:22:08,487.7099914550781
2025-12-28,MSFT260821P00340000,2026-08-21,P,340.0,3.5,3.65,0.3296,-0.0594,0.0009,-0.0316,0.4726,-0.1974,1.0,110.0,3.65,2025-12-26T14:25:21,487.7099914550781
2025-12-28,MSFT260821P00360000,2026-08-21,P,360.0,5.05,5.2,0.3174,-0.0828,0.0012,-0.0394,0.6073,-0.2727,2.0,672.0,5.1,2025-12-26T12:57:58,487.7099914550781
2025-12-28,MSFT260821P00380000,2026-08-21,P,380.0,7.15,7.35,0.3066,-0.1133,0.0016,-0.0481,0.7613,-0.3688,2.0,369.0,7.25,2025-12-26T13:06:03,487.7099914550781
2025-12-28,MSFT260821P00390000,2026-08-21,P,390.0,8.45,8.65,0.301,-0.1317,0.0018,-0.0526,0.8445,-0.4249,2.0,156.0,8.55,2025-12-26T12:59:47,487.7099914550781
2025-12-28,MSFT260821P00400000,2026-08-21,P,400.0,9.95,10.2,0.2958,-0.1522,0.002,-0.0572,0.9294,-0.4885,2.0,197.0,10.2,2025-12-26T13:16:28,487.7099914550781
2025-12-28,MSFT260821C00410000,2026-08-21,C,410.0,97.75,99.6,0.2916,0.8316,0.0022,-0.0545,0.9884,1.964,2.0,21.0,98.5,2025-12-26T15:56:49,487.7099914550781
2025-12-28,MSFT260821P00410000,2026-08-21,P,410.0,11.7,11.95,0.2912,-0.1751,0.0023,-0.0618,1.0164,-0.5548,1.0,245.0,12.0,2025-12-26T13:17:28,487.7099914550781
2025-12-28,MSFT260821P00420000,2026-08-21,P,420.0,13.7,14.0,0.2865,-0.2006,0.0025,-0.0663,1.1031,-0.6306,2.0,476.0,14.0,2025-12-26T13:14:17,487.7099914550781
2025-12-28,MSFT260821P00430000,2026-08-21,P,430.0,15.95,16.3,0.2819,-0.2284,0.0028,-0.0706,1.1876,-0.7097,4.0,388.0,16.23,2025-12-26T15:50:11,487.7099914550781
2025-12-28,MSFT260821C00440000,2026-08-21,C,440.0,75.35,76.5,0.2775,0.7514,0.0029,-0.0682,1.2549,1.8473,10.0,83.0,75.5,2025-12-26T11:09:12,487.7099914550781
2025-12-28,MSFT260821P00440000,2026-08-21,P,440.0,18.55,18.9,0.2778,-0.2587,0.003,-0.0747,1.2681,-0.7909,4.0,628.0,19.0,2025-12-26T13:26:05,487.7099914550781
2025-12-28,MSFT260821C00450000,2026-08-21,C,450.0,68.6,69.75,0.2751,0.7202,0.0031,-0.0721,1.32,1.8128,3.0,141.0,68.65,2025-12-26T15:22:22,487.7099914550781
2025-12-28,MSFT260821P00450000,2026-08-21,P,450.0,21.5,21.85,0.2741,-0.2911,0.0033,-0.0784,1.3415,-0.8785,5.0,1000.0,21.75,2025-12-26T12:55:35,487.7099914550781
