date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2026-01-17,MSFT260227C00575000,2026-02-27,C,575.0,0.19,0.26,0.2925,0.016,0.0009,-0.0209,0.0655,0.0077,1.0,2.0,0.26,2026-01-16T14:24:03,459.8599853515625
2026-01-17,MSFT260227C00580000,2026-02-27,C,580.0,0.15,0.22,0.2949,0.0136,0.0007,-0.0184,0.0571,0.0066,2.0,1.0,0.23,2026-01-16T15:53:43,459.8599853515625
2026-01-17,MSFT260227C00590000,2026-02-27,C,590.0,0.1,0.17,0.302,0.01,0.0006,-0.0143,0.044,0.0048,1.0,2.0,0.19,2026-01-16T11:26:28,459.8599853515625
2026-01-17,MSFT260227C00600000,2026-02-27,C,600.0,0.06,0.14,0.3098,0.0074,0.0004,-0.0112,0.034,0.0036,5.0,10.0,0.15,2026-01-16T10:43:39,459.8599853515625
2026-01-17,MSFT260227C00605000,2026-02-27,C,605.0,0.06,0.12,0.3125,0.0065,0.0004,-0.01,0.0302,0.0031,1.0,0.0,0.11,2026-01-16T15:59:19,459.8599853515625
2026-01-17,MSFT260227C00645000,2026-02-27,C,645.0,0.0,0.08,0.3476,0.0024,0.0001,-0.0045,0.0126,0.0012,3.0,0.0,0.06,2026-01-16T11:27:20,459.8599853515625
2026-01-17,MSFT260320P00230000,2026-03-20,P,230.0,0.0,0.4,0.6828,-0.0007,0.0,-0.0018,0.0047,-0.0005,1.0,323.0,0.02,2026-01-16T15:23:37,459.8599853515625
2026-01-17,MSFT260320P00260000,2026-03-20,P,260.0,0.01,0.37,0.568,-0.0015,0.0,-0.0033,0.0095,-0.0011,66.0,622.0,0.08,2026-01-16T14:57:52,459.8599853515625
2026-01-17,MSFT260320C00280000,2026-03-20,C,280.0,179.7,182.4,0.5054,0.9978,0.0001,-0.005,0.0156,0.4631,1.0,78.0,184.03,2026-01-16T14:13:47,459.8599853515625
2026-01-17,MSFT260320P00280000,2026-03-20,P,280.0,0.03,0.08,0.4382,-0.0026,0.0001,-0.005,0.0157,-0.0019,1.0,501.0,0.06,2026-01-16T15:46:36,459.8599853515625
2026-01-17,MSFT260320C00290000,2026-03-20,C,290.0,169.8,172.95,0.5135,0.9969,0.0001,-0.0062,0.0202,0.479,1.0,31.0,172.83,2026-01-16T15:21:21,459.8599853515625
2026-01-17,MSFT260320P00290000,2026-03-20,P,290.0,0.05,0.11,0.4254,-0.0034,0.0001,-0.0063,0.0203,-0.0025,4.0,621.0,0.09,2026-01-16T12:22:04,459.8599853515625
2026-01-17,MSFT260320C00300000,2026-03-20,C,300.0,159.65,163.35,0.4809,0.9958,0.0002,-0.0079,0.0265,0.4947,2.0,308.0,163.62,2026-01-16T13:17:57,459.8599853515625
2026-01-17,MSFT260320P00300000,2026-03-20,P,300.0,0.09,0.14,0.4107,-0.0046,0.0002,-0.0079,0.0266,-0.0034,20.0,1757.0,0.12,2026-01-16T14:08:19,459.8599853515625
2026-01-17,MSFT260320P00320000,2026-03-20,P,320.0,0.18,0.21,0.3794,-0.0085,0.0003,-0.0129,0.0459,-0.0064,58.0,1538.0,0.2,2026-01-16T15:52:58,459.8599853515625
2026-01-17,MSFT260320P00330000,2026-03-20,P,330.0,0.28,0.31,0.3704,-0.0118,0.0004,-0.0165,0.0608,-0.0088,7.0,2219.0,0.3,2026-01-16T15:52:12,459.8599853515625
2026-01-17,MSFT260320P00340000,2026-03-20,P,340.0,0.38,0.42,0.3565,-0.0163,0.0006,-0.0212,0.0804,-0.0121,17.0,2094.0,0.38,2026-01-16T15:52:29,459.8599853515625
2026-01-17,MSFT260320C00350000,2026-03-20,C,350.0,110.65,113.65,0.3879,0.9779,0.0008,-0.027,0.1052,0.5634,4.0,226.0,114.05,2026-01-16T13:11:33,459.8599853515625
2026-01-17,MSFT260320P00350000,2026-03-20,P,350.0,0.54,0.58,0.3446,-0.0226,0.0008,-0.0273,0.1056,-0.0168,131.0,4605.0,0.56,2026-01-16T15:50:38,459.8599853515625
2026-01-17,MSFT260320C00360000,2026-03-20,C,360.0,101.6,104.25,0.3728,0.9692,0.0011,-0.0346,0.1379,0.5731,51.0,225.0,102.89,2026-01-16T15:55:00,459.8599853515625
2026-01-17,MSFT260320P00360000,2026-03-20,P,360.0,0.77,0.82,0.334,-0.0314,0.0011,-0.0349,0.1386,-0.0232,1.0,1258.0,0.87,2026-01-16T09:39:29,459.8599853515625
2026-01-17,MSFT260320P00370000,2026-03-20,P,370.0,1.1,1.14,0.3235,-0.0435,0.0015,-0.0444,0.1805,-0.0322,35.0,1418.0,1.09,2026-01-16T15:24:54,459.8599853515625
2026-01-17,MSFT260320P00375000,2026-03-20,P,375.0,1.31,1.37,0.3185,-0.0512,0.0017,-0.0499,0.2049,-0.0378,46.0,128.0,1.29,2026-01-16T15:30:48,459.8599853515625
2026-01-17,MSFT260320C00380000,2026-03-20,C,380.0,82.55,84.55,0.3283,0.9408,0.002,-0.0554,0.2307,0.5834,1.0,895.0,84.08,2026-01-16T11:44:11,459.8599853515625
2026-01-17,MSFT260320P00380000,2026-03-20,P,380.0,1.56,1.64,0.3142,-0.0601,0.002,-0.056,0.2329,-0.0445,8.0,2050.0,1.54,2026-01-16T15:11:28,459.8599853515625
2026-01-17,MSFT260320P00385000,2026-03-20,P,385.0,1.87,1.93,0.3098,-0.0704,0.0023,-0.0626,0.262,-0.0517,6.0,327.0,1.86,2026-01-16T15:28:31,459.8599853515625
2026-01-17,MSFT260320C00390000,2026-03-20,C,390.0,73.45,74.8,0.311,0.9188,0.0026,-0.069,0.2928,0.582,11.0,508.0,75.4,2026-01-16T15:45:53,459.8599853515625
2026-01-17,MSFT260320P00390000,2026-03-20,P,390.0,2.23,2.29,0.3059,-0.0824,0.0026,-0.0698,0.2957,-0.0605,46.0,2235.0,2.19,2026-01-16T15:33:14,459.8599853515625
2026-01-17,MSFT260320C00395000,2026-03-20,C,395.0,68.55,70.25,0.3008,0.9053,0.0029,-0.0765,0.328,0.5792,5.0,4.0,71.04,2026-01-16T15:32:34,459.8599853515625
2026-01-17,MSFT260320P00395000,2026-03-20,P,395.0,2.66,2.73,0.302,-0.0961,0.003,-0.0774,0.3298,-0.0702,48.0,541.0,2.65,2026-01-16T15:16:17,459.8599853515625
2026-01-17,MSFT260320C00400000,2026-03-20,C,400.0,64.4,65.4,0.2906,0.8898,0.0033,-0.0844,0.365,0.5749,86.0,844.0,65.0,2026-01-16T15:59:56,459.8599853515625
2026-01-17,MSFT260320P00400000,2026-03-20,P,400.0,3.15,3.25,0.2984,-0.1118,0.0034,-0.0855,0.3683,-0.0815,610.0,5565.0,3.2,2026-01-16T15:57:11,459.8599853515625
2026-01-17,MSFT260320C00405000,2026-03-20,C,405.0,59.6,61.35,0.2919,0.8723,0.0037,-0.0927,0.4045,0.5688,3.0,88.0,62.85,2026-01-16T13:21:57,459.8599853515625
2026-01-17,MSFT260320P00405000,2026-03-20,P,405.0,3.75,3.85,0.2951,-0.1295,0.0038,-0.094,0.4068,-0.094,1146.0,1789.0,3.69,2026-01-16T15:22:01,459.8599853515625
2026-01-17,MSFT260320C00410000,2026-03-20,C,410.0,55.9,57.05,0.2953,0.8526,0.0041,-0.1013,0.445,0.5608,16.0,603.0,56.95,2026-01-16T15:50:55,459.8599853515625
2026-01-17,MSFT260320P00410000,2026-03-20,P,410.0,4.4,4.55,0.2914,-0.1495,0.0042,-0.1027,0.4486,-0.1081,210.0,4139.0,4.44,2026-01-16T15:58:30,459.8599853515625
2026-01-17,MSFT260320C00415000,2026-03-20,C,415.0,51.7,52.9,0.2918,0.8306,0.0046,-0.1099,0.4867,0.5509,1.0,85.0,54.32,2026-01-16T11:51:09,459.8599853515625
2026-01-17,MSFT260320P00415000,2026-03-20,P,415.0,5.2,5.35,0.2882,-0.1719,0.0046,-0.1116,0.4894,-0.1233,115.0,691.0,5.15,2026-01-16T15:22:01,459.8599853515625
2026-01-17,MSFT260320C00420000,2026-03-20,C,420.0,47.95,48.8,0.291,0.8063,0.005,-0.1185,0.5281,0.539,25.0,938.0,49.4,2026-01-16T15:45:53,459.8599853515625
2026-01-17,MSFT260320P00420000,2026-03-20,P,420.0,6.15,6.3,0.2858,-0.1966,0.0051,-0.1204,0.5323,-0.1407,2509.0,4370.0,6.15,2026-01-16T15:56:19,459.8599853515625
2026-01-17,MSFT260320C00425000,2026-03-20,C,425.0,43.75,44.9,0.2854,0.7796,0.0055,-0.1268,0.5692,0.525,78.0,94.0,45.91,2026-01-16T13:16:26,459.8599853515625
2026-01-17,MSFT260320P00425000,2026-03-20,P,425.0,7.2,7.4,0.2827,-0.2237,0.0056,-0.129,0.5721,-0.1587,109.0,1318.0,7.05,2026-01-16T15:13:40,459.8599853515625
2026-01-17,MSFT260320C00430000,2026-03-20,C,430.0,39.9,41.1,0.2818,0.7507,0.0059,-0.1347,0.6082,0.5091,59.0,864.0,42.78,2026-01-16T14:49:02,459.8599853515625
2026-01-17,MSFT260320P00430000,2026-03-20,P,430.0,8.45,8.6,0.2808,-0.2532,0.006,-0.1371,0.613,-0.1787,369.0,5446.0,8.4,2026-01-16T15:50:00,459.8599853515625
2026-01-17,MSFT260320C00435000,2026-03-20,C,435.0,36.7,37.35,0.2814,0.7196,0.0063,-0.1419,0.645,0.4912,69.0,113.0,39.05,2026-01-16T14:46:02,459.8599853515625
2026-01-17,MSFT260320P00435000,2026-03-20,P,435.0,9.8,10.0,0.2779,-0.2849,0.0064,-0.1446,0.6479,-0.199,275.0,1686.0,9.9,2026-01-16T15:59:55,459.8599853515625
2026-01-17,MSFT260320C00440000,2026-03-20,C,440.0,33.3,33.45,0.2758,0.6866,0.0067,-0.1483,0.6778,0.4716,134.0,1434.0,34.05,2026-01-16T15:50:00,459.8599853515625
2026-01-17,MSFT260320P00440000,2026-03-20,P,440.0,11.35,11.55,0.276,-0.3186,0.0068,-0.1513,0.6819,-0.2208,374.0,4923.0,11.4,2026-01-16T15:56:02,459.8599853515625
2026-01-17,MSFT260320C00445000,2026-03-20,C,445.0,30.0,30.2,0.2738,0.6518,0.0071,-0.1536,0.7064,0.45,117.0,157.0,30.65,2026-01-16T15:52:30,459.8599853515625
2026-01-17,MSFT260320P00445000,2026-03-20,P,445.0,13.1,13.3,0.2741,-0.3541,0.0072,-0.1569,0.7085,-0.2419,242.0,1525.0,13.15,2026-01-16T15:56:03,459.8599853515625
2026-01-17,MSFT260320C00450000,2026-03-20,C,450.0,26.95,27.15,0.2722,0.6156,0.0073,-0.1577,0.7294,0.4274,99.0,1916.0,27.65,2026-01-16T15:50:00,459.8599853515625
2026-01-17,MSFT260320P00450000,2026-03-20,P,450.0,15.05,15.25,0.2721,-0.3912,0.0075,-0.1612,0.7313,-0.2651,602.0,6028.0,14.95,2026-01-16T15:58:19,459.8599853515625
2026-01-17,MSFT260320C00455000,2026-03-20,C,455.0,24.1,24.3,0.2701,0.5782,0.0076,-0.1605,0.7466,0.4032,543.0,604.0,24.55,2026-01-16T15:52:40,459.8599853515625
2026-01-17,MSFT260320P00455000,2026-03-20,P,455.0,17.15,17.35,0.2703,-0.4295,0.0077,-0.1642,0.7468,-0.2875,2472.0,4693.0,17.12,2026-01-16T15:51:01,459.8599853515625
2026-01-17,MSFT260320C00460000,2026-03-20,C,460.0,21.4,21.6,0.2688,0.54,0.0077,-0.1619,0.7571,0.3784,402.0,1313.0,21.68,2026-01-16T15:58:40,459.8599853515625
2026-01-17,MSFT260320P00460000,2026-03-20,P,460.0,19.5,19.7,0.2689,-0.4686,0.0079,-0.1657,0.756,-0.3096,292.0,2965.0,19.76,2026-01-16T15:50:10,459.8599853515625
2026-01-17,MSFT260320C00465000,2026-03-20,C,465.0,18.95,20.05,0.2673,0.5014,0.0078,-0.1617,0.7609,0.3526,346.0,694.0,19.0,2026-01-16T15:59:58,459.8599853515625
2026-01-17,MSFT260320P00465000,2026-03-20,P,465.0,22.05,22.25,0.2673,-0.5082,0.008,-0.1657,0.7578,-0.3296,301.0,2866.0,21.95,2026-01-16T15:58:59,459.8599853515625
2026-01-17,MSFT260320C00470000,2026-03-20,C,470.0,16.65,16.8,0.2653,0.4628,0.0078,-0.1601,0.7578,0.3268,333.0,4774.0,16.85,2026-01-16T15:59:41,459.8599853515625
2026-01-17,MSFT260320P00470000,2026-03-20,P,470.0,24.75,25.0,0.266,-0.5478,0.008,-0.1641,0.7529,-0.3524,128.0,3403.0,24.8,2026-01-16T15:57:30,459.8599853515625
2026-01-17,MSFT260320C00475000,2026-03-20,C,475.0,14.55,14.7,0.2644,0.4246,0.0078,-0.1571,0.7476,0.3007,330.0,2923.0,14.87,2026-01-16T15:56:58,459.8599853515625
2026-01-17,MSFT260320P00475000,2026-03-20,P,475.0,27.75,27.95,0.2649,-0.5871,0.0079,-0.161,0.7391,-0.3699,110.0,2599.0,27.6,2026-01-16T15:56:10,459.8599853515625
2026-01-17,MSFT260320C00480000,2026-03-20,C,480.0,12.65,12.8,0.2628,0.3871,0.0076,-0.1527,0.7312,0.2751,259.0,3557.0,12.75,2026-01-16T15:59:56,459.8599853515625
2026-01-17,MSFT260320P00480000,2026-03-20,P,480.0,30.9,31.15,0.2639,-0.6255,0.0078,-0.1565,0.7208,-0.3888,137.0,4928.0,30.75,2026-01-16T15:56:58,459.8599853515625
2026-01-17,MSFT260320C00485000,2026-03-20,C,485.0,10.95,11.1,0.2617,0.3508,0.0074,-0.1471,0.7084,0.2499,212.0,2144.0,11.5,2026-01-16T15:50:00,459.8599853515625
2026-01-17,MSFT260320P00485000,2026-03-20,P,485.0,34.2,34.45,0.2628,-0.6628,0.0076,-0.1508,0.6943,-0.4028,71.0,1553.0,34.0,2026-01-16T15:50:54,459.8599853515625
2026-01-17,MSFT260320C00490000,2026-03-20,C,490.0,9.45,9.6,0.2607,0.3159,0.0071,-0.1405,0.6806,0.2256,1450.0,3642.0,9.55,2026-01-16T15:57:55,459.8599853515625
2026-01-17,MSFT260320P00490000,2026-03-20,P,490.0,37.7,38.0,0.262,-0.6986,0.0073,-0.144,0.6637,-0.4145,75.0,3127.0,37.6,2026-01-16T15:56:58,459.8599853515625
2026-01-17,MSFT260320C00495000,2026-03-20,C,495.0,8.1,8.25,0.2599,0.2828,0.0068,-0.133,0.6481,0.2024,56.0,1107.0,8.5,2026-01-16T15:49:43,459.8599853515625
2026-01-17,MSFT260320P00495000,2026-03-20,P,495.0,41.05,41.9,0.2594,-0.7328,0.007,-0.1366,0.6264,-0.4215,25.0,1210.0,40.1,2026-01-16T15:38:48,459.8599853515625
2026-01-17,MSFT260320C00500000,2026-03-20,C,500.0,6.9,7.05,0.2591,0.2517,0.0064,-0.1249,0.6121,0.1804,914.0,8175.0,7.0,2026-01-16T15:59:32,459.8599853515625
2026-01-17,MSFT260320P00500000,2026-03-20,P,500.0,45.15,46.75,0.2672,-0.7648,0.0066,-0.1286,0.5868,-0.422,185.0,2335.0,45.15,2026-01-16T15:59:59,459.8599853515625
2026-01-17,MSFT260320C00505000,2026-03-20,C,505.0,5.85,6.0,0.2584,0.2227,0.006,-0.1164,0.5733,0.1599,113.0,1489.0,6.18,2026-01-16T15:45:27,459.8599853515625
2026-01-17,MSFT260320P00505000,2026-03-20,P,505.0,48.65,49.75,0.2568,-0.795,0.0062,-0.1205,0.5411,-0.4265,15.0,867.0,48.1,2026-01-16T15:36:48,459.8599853515625
2026-01-17,MSFT260320C00510000,2026-03-20,C,510.0,4.95,5.1,0.2581,0.196,0.0056,-0.1076,0.5329,0.1409,921.0,3091.0,5.05,2026-01-16T15:59:51,459.8599853515625
2026-01-17,MSFT260320P00510000,2026-03-20,P,510.0,52.85,53.9,0.2568,-0.8229,0.0059,-0.1126,0.4957,-0.412,7.0,2807.0,51.74,2026-01-16T15:01:22,459.8599853515625
2026-01-17,MSFT260320C00515000,2026-03-20,C,515.0,4.15,4.3,0.258,0.1717,0.0052,-0.0988,0.4917,0.1236,340.0,4128.0,4.45,2026-01-16T15:47:46,459.8599853515625
2026-01-17,MSFT260320P00515000,2026-03-20,P,515.0,57.2,59.3,0.2579,-0.8488,0.0055,-0.105,0.4478,-0.4094,9.0,1112.0,55.65,2026-01-16T14:39:09,459.8599853515625
2026-01-17,MSFT260320C00520000,2026-03-20,C,520.0,3.5,3.65,0.2573,0.1497,0.0047,-0.0902,0.4507,0.1078,2900.0,5853.0,3.75,2026-01-16T15:48:59,459.8599853515625
2026-01-17,MSFT260320P00520000,2026-03-20,P,520.0,61.4,62.65,0.2552,-0.8727,0.0051,-0.0981,0.3964,-0.3702,1.0,1859.0,63.24,2026-01-16T10:16:05,459.8599853515625
2026-01-17,MSFT260320C00525000,2026-03-20,C,525.0,2.96,3.05,0.258,0.13,0.0043,-0.0818,0.4105,0.0937,141.0,2405.0,3.01,2026-01-16T15:57:57,459.8599853515625
2026-01-17,MSFT260320P00525000,2026-03-20,P,525.0,66.1,67.2,0.2584,-0.8946,0.0048,-0.0922,0.3506,-0.3639,5.0,762.0,66.1,2026-01-16T15:59:03,459.8599853515625
2026-01-17,MSFT260320C00530000,2026-03-20,C,530.0,2.5,2.56,0.2584,0.1125,0.0039,-0.0738,0.372,0.0811,826.0,9032.0,2.56,2026-01-16T15:57:37,459.8599853515625
2026-01-17,MSFT260320P00530000,2026-03-20,P,530.0,70.45,71.95,0.2568,-0.9145,0.0044,-0.0857,0.2941,-0.29,1.0,602.0,70.5,2026-01-16T15:50:17,459.8599853515625
2026-01-17,MSFT260320C00535000,2026-03-20,C,535.0,2.07,2.14,0.2586,0.0971,0.0035,-0.0664,0.3352,0.07,211.0,2363.0,2.12,2026-01-16T15:57:57,459.8599853515625
2026-01-17,MSFT260320P00535000,2026-03-20,P,535.0,75.1,76.45,0.2518,-0.9325,0.004,-0.0798,0.2508,-0.2822,4.0,402.0,75.1,2026-01-16T15:50:17,459.8599853515625
2026-01-17,MSFT260320C00540000,2026-03-20,C,540.0,1.73,1.8,0.2593,0.0837,0.0031,-0.0594,0.3011,0.0603,232.0,5314.0,1.8,2026-01-16T15:57:23,459.8599853515625
2026-01-17,MSFT260320P00540000,2026-03-20,P,540.0,79.0,82.1,0.25,-0.9479,0.0036,-0.0718,0.2019,-0.1825,3.0,2087.0,81.02,2026-01-16T11:22:18,459.8599853515625
2026-01-17,MSFT260320C00545000,2026-03-20,C,545.0,1.45,1.51,0.26,0.072,0.0028,-0.0531,0.2692,0.0519,32.0,2075.0,1.56,2026-01-16T15:16:33,459.8599853515625
2026-01-17,MSFT260320P00545000,2026-03-20,P,545.0,83.7,86.8,0.2246,-0.9614,0.0031,-0.0615,0.1538,-0.1768,5.0,158.0,85.2,2026-01-16T15:57:55,459.8599853515625
2026-01-17,MSFT260320C00550000,2026-03-20,C,550.0,1.21,1.27,0.2609,0.0619,0.0024,-0.0473,0.2405,0.0446,482.0,4927.0,1.31,2026-01-16T15:44:01,459.8599853515625
2026-01-17,MSFT260320C00555000,2026-03-20,C,555.0,1.01,1.06,0.262,0.0532,0.0022,-0.0421,0.214,0.0383,38.0,901.0,1.06,2026-01-16T15:59:55,459.8599853515625
2026-01-17,MSFT260320C00560000,2026-03-20,C,560.0,0.85,0.91,0.2635,0.0458,0.0019,-0.0375,0.1904,0.033,27.0,5931.0,0.94,2026-01-16T15:33:20,459.8599853515625
2026-01-17,MSFT260320C00565000,2026-03-20,C,565.0,0.72,0.77,0.2652,0.0395,0.0017,-0.0333,0.1694,0.0284,11.0,1459.0,0.83,2026-01-16T15:05:51,459.8599853515625
2026-01-17,MSFT260320C00570000,2026-03-20,C,570.0,0.6,0.66,0.2671,0.0341,0.0015,-0.0297,0.1504,0.0245,327.0,3004.0,0.71,2026-01-16T14:59:12,459.8599853515625
2026-01-17,MSFT260320C00575000,2026-03-20,C,575.0,0.51,0.56,0.2685,0.0295,0.0013,-0.0264,0.1339,0.0212,15.0,2863.0,0.56,2026-01-16T15:56:51,459.8599853515625
2026-01-17,MSFT260320C00580000,2026-03-20,C,580.0,0.43,0.49,0.2707,0.0256,0.0011,-0.0236,0.1192,0.0183,62.0,2269.0,0.54,2026-01-16T15:50:00,459.8599853515625
2026-01-17,MSFT260320C00585000,2026-03-20,C,585.0,0.37,0.42,0.2729,0.0222,0.001,-0.0211,0.1061,0.0159,3.0,876.0,0.42,2026-01-16T15:15:12,459.8599853515625
2026-01-17,MSFT260320C00590000,2026-03-20,C,590.0,0.31,0.36,0.2751,0.0194,0.0009,-0.0189,0.0948,0.0139,52.0,1015.0,0.33,2026-01-16T15:50:04,459.8599853515625
2026-01-17,MSFT260320C00595000,2026-03-20,C,595.0,0.27,0.32,0.2775,0.0169,0.0008,-0.017,0.0848,0.0121,35.0,1390.0,0.38,2026-01-16T12:20:55,459.8599853515625
2026-01-17,MSFT260320C00600000,2026-03-20,C,600.0,0.25,0.28,0.2808,0.015,0.0007,-0.0154,0.0763,0.0107,129.0,4610.0,0.27,2026-01-16T15:43:10,459.8599853515625
2026-01-17,MSFT260320C00605000,2026-03-20,C,605.0,0.2,0.25,0.2824,0.0132,0.0006,-0.0138,0.0684,0.0094,3.0,17.0,0.23,2026-01-16T15:49:29,459.8599853515625
2026-01-17,MSFT260320C00610000,2026-03-20,C,610.0,0.17,0.22,0.2845,0.0116,0.0006,-0.0125,0.0617,0.0083,75.0,1291.0,0.27,2026-01-16T13:10:05,459.8599853515625
2026-01-17,MSFT260320C00620000,2026-03-20,C,620.0,0.15,0.17,0.2918,0.0092,0.0004,-0.0103,0.0501,0.0065,56.0,2775.0,0.19,2026-01-16T15:10:01,459.8599853515625
2026-01-17,MSFT260320C00630000,2026-03-20,C,630.0,0.1,0.14,0.2959,0.0073,0.0004,-0.0086,0.0411,0.0052,53.0,1632.0,0.14,2026-01-16T15:02:31,459.8599853515625
2026-01-17,MSFT260320C00640000,2026-03-20,C,640.0,0.07,0.12,0.3009,0.0059,0.0003,-0.0073,0.0343,0.0042,30.0,1590.0,0.13,2026-01-16T11:52:59,459.8599853515625
2026-01-17,MSFT260320C00650000,2026-03-20,C,650.0,0.07,0.1,0.3102,0.0048,0.0002,-0.0062,0.0286,0.0034,50.0,2354.0,0.11,2026-01-16T12:32:56,459.8599853515625
2026-01-17,MSFT260320C00660000,2026-03-20,C,660.0,0.03,0.08,0.3111,0.004,0.0002,-0.0053,0.0244,0.0028,8.0,1346.0,0.09,2026-01-16T12:37:22,459.8599853515625
2026-01-17,MSFT260320C00680000,2026-03-20,C,680.0,0.01,0.07,0.3221,0.0028,0.0001,-0.004,0.0178,0.002,56.0,2542.0,0.05,2026-01-16T14:13:02,459.8599853515625
2026-01-17,MSFT260417P00300000,2026-04-17,P,300.0,0.21,0.26,0.3756,-0.0078,0.0002,-0.0098,0.0515,-0.0086,3.0,240.0,0.23,2026-01-16T13:40:25,459.8599853515625
2026-01-17,MSFT260417P00310000,2026-04-17,P,310.0,0.28,0.34,0.3648,-0.0107,0.0003,-0.0124,0.0673,-0.0117,4.0,404.0,0.36,2026-01-16T10:08:44,459.8599853515625
2026-01-17,MSFT260417P00320000,2026-04-17,P,320.0,0.39,0.45,0.3534,-0.0145,0.0004,-0.0159,0.0874,-0.0159,2.0,247.0,0.48,2026-01-16T10:29:58,459.8599853515625
2026-01-17,MSFT260417C00340000,2026-04-17,C,340.0,122.0,124.75,0.3512,0.9744,0.0008,-0.0249,0.1437,0.7902,1.0,8.0,123.95,2026-01-16T15:50:00,459.8599853515625
2026-01-17,MSFT260417P00340000,2026-04-17,P,340.0,0.76,0.82,0.3341,-0.0264,0.0008,-0.0252,0.145,-0.0289,35.0,712.0,0.93,2026-01-16T10:13:57,459.8599853515625
2026-01-17,MSFT260417C00350000,2026-04-17,C,350.0,113.3,115.5,0.357,0.9655,0.001,-0.0309,0.1826,0.8038,3.0,48.0,115.5,2026-01-16T14:19:19,459.8599853515625
2026-01-17,MSFT260417P00350000,2026-04-17,P,350.0,1.05,1.1,0.3245,-0.0354,0.001,-0.0313,0.1837,-0.0386,11.0,305.0,1.11,2026-01-16T13:35:38,459.8599853515625
2026-01-17,MSFT260417C00360000,2026-04-17,C,360.0,102.7,106.2,0.3276,0.9539,0.0013,-0.0381,0.2297,0.8141,1.0,7.0,106.83,2026-01-16T13:37:16,459.8599853515625
2026-01-17,MSFT260417P00360000,2026-04-17,P,360.0,1.44,1.49,0.3161,-0.0472,0.0014,-0.0386,0.2314,-0.0513,10.0,247.0,1.47,2026-01-16T15:50:00,459.8599853515625
2026-01-17,MSFT260417P00370000,2026-04-17,P,370.0,1.95,2.01,0.3078,-0.0624,0.0017,-0.0471,0.2889,-0.0677,29.0,888.0,1.94,2026-01-16T15:11:28,459.8599853515625
2026-01-17,MSFT260417C00380000,2026-04-17,C,380.0,85.05,86.25,0.3007,0.9197,0.0022,-0.056,0.35,0.8215,10.0,6.0,85.85,2026-01-16T15:57:07,459.8599853515625
2026-01-17,MSFT260417P00380000,2026-04-17,P,380.0,2.63,2.7,0.2999,-0.0819,0.0022,-0.0568,0.3533,-0.0884,24.0,563.0,2.63,2026-01-16T15:11:55,459.8599853515625
2026-01-17,MSFT260417P00390000,2026-04-17,P,390.0,3.5,3.65,0.2926,-0.1066,0.0028,-0.0676,0.4267,-0.114,561.0,2053.0,3.57,2026-01-16T15:50:00,459.8599853515625
2026-01-17,MSFT260417C00400000,2026-04-17,C,400.0,67.3,68.6,0.287,0.8656,0.0033,-0.0778,0.5042,0.8041,12.0,1659.0,68.97,2026-01-16T15:44:33,459.8599853515625
2026-01-17,MSFT260417P00400000,2026-04-17,P,400.0,4.7,4.8,0.2855,-0.1372,0.0034,-0.0792,0.508,-0.1451,2591.0,3003.0,4.75,2026-01-16T15:50:00,459.8599853515625
2026-01-17,MSFT260417C00410000,2026-04-17,C,410.0,58.4,60.15,0.2755,0.8291,0.004,-0.0894,0.589,0.7838,19.0,100.0,62.0,2026-01-16T13:49:32,459.8599853515625
2026-01-17,MSFT260417P00410000,2026-04-17,P,410.0,6.25,6.4,0.2798,-0.1744,0.004,-0.0913,0.5938,-0.1829,998.0,2916.0,6.25,2026-01-16T15:50:00,459.8599853515625
2026-01-17,MSFT260417C00420000,2026-04-17,C,420.0,50.95,52.15,0.2739,0.7858,0.0046,-0.1007,0.6739,0.7547,35.0,115.0,51.61,2026-01-16T15:59:55,459.8599853515625
2026-01-17,MSFT260417P00420000,2026-04-17,P,420.0,8.25,8.35,0.2738,-0.2188,0.0048,-0.1031,0.6799,-0.2265,94.0,1546.0,8.05,2026-01-16T15:14:50,459.8599853515625
2026-01-17,MSFT260417C00430000,2026-04-17,C,430.0,43.65,44.45,0.2694,0.7356,0.0053,-0.111,0.7539,0.7166,5.0,100.0,46.66,2026-01-16T13:40:41,459.8599853515625
2026-01-17,MSFT260417P00430000,2026-04-17,P,430.0,10.75,10.9,0.2692,-0.2705,0.0054,-0.1141,0.7601,-0.2753,1155.0,1170.0,10.75,2026-01-16T15:59:33,459.8599853515625
2026-01-17,MSFT260417C00435000,2026-04-17,C,435.0,40.25,40.9,0.268,0.708,0.0056,-0.1156,0.7905,0.694,49.0,50.0,40.8,2026-01-16T15:57:07,459.8599853515625
2026-01-17,MSFT260417P00435000,2026-04-17,P,435.0,12.15,12.35,0.2668,-0.2989,0.0058,-0.119,0.7951,-0.3009,62.0,1394.0,11.95,2026-01-16T15:30:04,459.8599853515625
2026-01-17,MSFT260417C00440000,2026-04-17,C,440.0,36.85,37.55,0.2648,0.679,0.0059,-0.1196,0.8232,0.67,39.0,96.0,38.82,2026-01-16T15:08:46,459.8599853515625
2026-01-17,MSFT260417P00440000,2026-04-17,P,440.0,13.8,14.0,0.265,-0.3288,0.0061,-0.1234,0.829,-0.3276,145.0,1685.0,13.5,2026-01-16T15:20:59,459.8599853515625
