date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-18,MSFT260618P00490000,2026-06-18,P,490.0,35.35,35.7,0.266,-0.4659,0.0046,-0.1006,1.3428,-0.9781,223.0,695.0,34.68,2025-12-18T15:50:00,483.9800109863281
2025-12-18,MSFT260618C00495000,2026-06-18,C,495.0,34.9,35.15,0.2644,0.5303,0.0044,-0.0947,1.357,1.1136,54.0,405.0,35.2,2025-12-18T15:10:41,483.9800109863281
2025-12-18,MSFT260618P00495000,2026-06-18,P,495.0,37.8,38.15,0.2642,-0.489,0.0047,-0.1006,1.3468,-1.0101,86.0,391.0,37.7,2025-12-18T15:15:22,483.9800109863281
2025-12-18,MSFT260618C00500000,2026-06-18,C,500.0,32.5,32.75,0.2627,0.5085,0.0044,-0.0946,1.3605,1.0725,1091.0,6940.0,32.95,2025-12-18T15:56:09,483.9800109863281
2025-12-18,MSFT260618P00500000,2026-06-18,P,500.0,40.4,40.8,0.2626,-0.5124,0.0048,-0.1003,1.3455,-1.042,289.0,1899.0,40.6,2025-12-18T15:18:45,483.9800109863281
2025-12-18,MSFT260618C00505000,2026-06-18,C,505.0,30.2,30.45,0.2612,0.4867,0.0045,-0.0942,1.3601,1.0312,242.0,665.0,30.65,2025-12-18T15:35:26,483.9800109863281
2025-12-18,MSFT260618P00505000,2026-06-18,P,505.0,43.1,43.5,0.2608,-0.5359,0.0048,-0.0996,1.3384,-1.0682,9.0,346.0,43.05,2025-12-18T10:15:50,483.9800109863281
2025-12-18,MSFT260618C00510000,2026-06-18,C,510.0,28.05,28.3,0.2595,0.4649,0.0045,-0.0936,1.3556,0.9884,180.0,2272.0,28.6,2025-12-18T15:53:10,483.9800109863281
2025-12-18,MSFT260618C00515000,2026-06-18,C,515.0,26.0,26.25,0.2585,0.4433,0.0045,-0.0927,1.3472,0.9454,51.0,1064.0,26.4,2025-12-18T15:30:02,483.9800109863281
2025-12-18,MSFT260618P00515000,2026-06-18,P,515.0,48.9,49.35,0.2579,-0.5831,0.0048,-0.0977,1.3128,-1.1151,5.0,797.0,45.75,2025-12-18T11:45:10,483.9800109863281
2025-12-18,MSFT260618C00520000,2026-06-18,C,520.0,24.1,24.35,0.2571,0.4218,0.0045,-0.0915,1.3353,0.9033,135.0,2405.0,24.42,2025-12-18T15:58:09,483.9800109863281
2025-12-18,MSFT260618C00525000,2026-06-18,C,525.0,22.3,22.5,0.2562,0.4006,0.0044,-0.0901,1.3195,0.8606,123.0,2747.0,22.6,2025-12-18T14:43:09,483.9800109863281
2025-12-18,MSFT260618P00525000,2026-06-18,P,525.0,55.2,55.65,0.2552,-0.63,0.0048,-0.0948,1.2659,-1.1506,5.0,578.0,53.76,2025-12-18T13:54:27,483.9800109863281
2025-12-18,MSFT260618C00530000,2026-06-18,C,530.0,20.55,20.8,0.2548,0.3798,0.0044,-0.0885,1.2999,0.8178,49.0,1789.0,21.05,2025-12-18T15:54:00,483.9800109863281
2025-12-18,MSFT260618P00530000,2026-06-18,P,530.0,58.25,59.25,0.2543,-0.6531,0.0048,-0.093,1.2372,-1.1543,1.0,564.0,58.2,2025-12-18T14:35:02,483.9800109863281
2025-12-18,MSFT260618C00535000,2026-06-18,C,535.0,18.95,19.2,0.2539,0.3594,0.0043,-0.0867,1.2775,0.7765,18.0,1780.0,19.2,2025-12-18T14:58:46,483.9800109863281
2025-12-18,MSFT260618C00540000,2026-06-18,C,540.0,17.45,17.7,0.2532,0.3395,0.0042,-0.0847,1.2522,0.7357,99.0,1394.0,17.8,2025-12-18T15:30:02,483.9800109863281
2025-12-18,MSFT260618P00540000,2026-06-18,P,540.0,65.25,66.3,0.2511,-0.6983,0.0048,-0.0891,1.1613,-1.1582,1.0,251.0,68.9,2025-12-18T09:33:16,483.9800109863281
2025-12-18,MSFT260618C00545000,2026-06-18,C,545.0,16.05,16.3,0.2524,0.3201,0.0042,-0.0825,1.2236,0.695,68.0,1687.0,16.3,2025-12-18T14:57:55,483.9800109863281
2025-12-18,MSFT260618P00545000,2026-06-18,P,545.0,68.85,69.9,0.2505,-0.7203,0.0047,-0.087,1.1237,-1.1461,3.0,189.0,67.4,2025-12-18T12:54:34,483.9800109863281
2025-12-18,MSFT260618C00550000,2026-06-18,C,550.0,14.75,15.0,0.2518,0.3014,0.0041,-0.0802,1.1927,0.6558,98.0,2782.0,14.95,2025-12-18T14:37:54,483.9800109863281
2025-12-18,MSFT260618P00550000,2026-06-18,P,550.0,72.6,73.55,0.2487,-0.7419,0.0046,-0.0848,1.0801,-1.1497,4.0,1217.0,71.3,2025-12-18T10:42:16,483.9800109863281
2025-12-18,MSFT260618C00555000,2026-06-18,C,555.0,13.55,13.8,0.251,0.2833,0.004,-0.0778,1.1603,0.6183,241.0,619.0,13.95,2025-12-18T15:53:11,483.9800109863281
2025-12-18,MSFT260618C00560000,2026-06-18,C,560.0,12.45,12.65,0.2505,0.266,0.0038,-0.0752,1.1256,0.5813,47.0,3027.0,13.1,2025-12-18T15:47:02,483.9800109863281
2025-12-18,MSFT260618C00565000,2026-06-18,C,565.0,11.4,11.6,0.25,0.2493,0.0037,-0.0726,1.089,0.5455,120.0,898.0,11.7,2025-12-18T15:30:02,483.9800109863281
2025-12-18,MSFT260618C00570000,2026-06-18,C,570.0,10.45,10.65,0.2497,0.2334,0.0036,-0.07,1.052,0.512,9.0,1339.0,10.55,2025-12-18T12:15:05,483.9800109863281
2025-12-18,MSFT260618C00575000,2026-06-18,C,575.0,9.55,9.75,0.2493,0.2182,0.0035,-0.0673,1.0143,0.4796,26.0,2114.0,9.84,2025-12-18T15:11:23,483.9800109863281
2025-12-18,MSFT260618C00580000,2026-06-18,C,580.0,8.75,8.95,0.2492,0.2038,0.0033,-0.0646,0.9752,0.4481,103.0,1438.0,9.02,2025-12-18T15:11:23,483.9800109863281
2025-12-18,MSFT260618C00585000,2026-06-18,C,585.0,7.95,8.2,0.2488,0.1902,0.0032,-0.0619,0.936,0.4187,169.0,712.0,8.2,2025-12-18T15:35:29,483.9800109863281
2025-12-18,MSFT260618C00590000,2026-06-18,C,590.0,7.3,7.5,0.2489,0.1773,0.0031,-0.0592,0.8975,0.3911,59.0,1547.0,7.5,2025-12-18T15:35:29,483.9800109863281
2025-12-18,MSFT260618C00595000,2026-06-18,C,595.0,6.65,6.85,0.2487,0.1651,0.0029,-0.0566,0.859,0.3646,1.0,1542.0,7.0,2025-12-18T10:52:36,483.9800109863281
2025-12-18,MSFT260618C00600000,2026-06-18,C,600.0,6.1,6.25,0.2491,0.1537,0.0028,-0.054,0.8202,0.3393,124.0,7017.0,6.4,2025-12-18T15:49:08,483.9800109863281
2025-12-18,MSFT260618C00605000,2026-06-18,C,605.0,5.55,5.75,0.2489,0.143,0.0026,-0.0514,0.7823,0.316,5.0,1443.0,5.83,2025-12-18T14:27:36,483.9800109863281
2025-12-18,MSFT260618C00620000,2026-06-18,C,620.0,4.25,4.4,0.2496,0.1146,0.0023,-0.0442,0.6741,0.2538,2.0,1204.0,4.55,2025-12-18T12:00:10,483.9800109863281
2025-12-18,MSFT260618C00625000,2026-06-18,C,625.0,3.85,4.05,0.2499,0.1064,0.0021,-0.0419,0.6398,0.2358,1.0,514.0,3.43,2025-12-18T09:38:14,483.9800109863281
2025-12-18,MSFT260618C00630000,2026-06-18,C,630.0,3.55,3.7,0.2504,0.0987,0.002,-0.0397,0.6072,0.2191,8.0,754.0,3.75,2025-12-18T14:52:49,483.9800109863281
2025-12-18,MSFT260618C00635000,2026-06-18,C,635.0,3.25,3.4,0.251,0.0916,0.0019,-0.0376,0.5756,0.2033,34.0,4157.0,3.45,2025-12-18T15:44:50,483.9800109863281
2025-12-18,MSFT260618C00650000,2026-06-18,C,650.0,2.48,2.6,0.2521,0.0729,0.0016,-0.0318,0.4868,0.1621,3.0,1884.0,2.61,2025-12-18T11:33:15,483.9800109863281
2025-12-18,MSFT260618C00660000,2026-06-18,C,660.0,2.07,2.18,0.2531,0.0626,0.0014,-0.0283,0.4342,0.139,1.0,328.0,2.17,2025-12-18T11:32:11,483.9800109863281
2025-12-18,MSFT260618C00665000,2026-06-18,C,665.0,1.89,2.0,0.2534,0.058,0.0013,-0.0267,0.4092,0.1287,8.0,554.0,2.01,2025-12-18T15:43:00,483.9800109863281
2025-12-18,MSFT260618C00680000,2026-06-18,C,680.0,1.44,1.54,0.2551,0.046,0.0011,-0.0222,0.3423,0.1022,1.0,1201.0,1.59,2025-12-18T12:45:00,483.9800109863281
2025-12-18,MSFT260618C00700000,2026-06-18,C,700.0,1.01,1.1,0.2573,0.0336,0.0008,-0.0173,0.2671,0.0748,258.0,1537.0,1.09,2025-12-18T14:19:03,483.9800109863281
2025-12-18,MSFT260717P00340000,2026-07-17,P,340.0,3.1,3.7,0.3399,-0.0587,0.0009,-0.0339,0.4379,-0.1685,1.0,44.0,2.87,2025-12-18T10:45:20,483.9800109863281
2025-12-18,MSFT260717C00360000,2026-07-17,C,360.0,135.45,137.7,0.3302,0.9207,0.0012,-0.0238,0.5613,1.7918,1.0,0.0,138.76,2025-12-18T12:06:31,483.9800109863281
2025-12-18,MSFT260717P00370000,2026-07-17,P,370.0,5.55,6.2,0.3208,-0.0976,0.0015,-0.0474,0.6398,-0.2756,12.0,320.0,5.25,2025-12-18T10:07:13,483.9800109863281
2025-12-18,MSFT260717C00380000,2026-07-17,C,380.0,117.9,120.15,0.3166,0.8899,0.0016,-0.0357,0.7085,1.8071,1.0,2.0,121.2,2025-12-18T11:07:38,483.9800109863281
2025-12-18,MSFT260717P00380000,2026-07-17,P,380.0,6.7,7.3,0.3148,-0.1144,0.0017,-0.0522,0.7178,-0.3237,10.0,43.0,6.35,2025-12-18T10:07:21,483.9800109863281
2025-12-18,MSFT260717C00400000,2026-07-17,C,400.0,101.6,103.4,0.3078,0.8506,0.0021,-0.0479,0.8691,1.7944,1.0,21.0,105.8,2025-12-18T11:36:42,483.9800109863281
2025-12-18,MSFT260717P00400000,2026-07-17,P,400.0,9.5,10.2,0.3038,-0.1549,0.0022,-0.0622,0.8802,-0.433,1.0,63.0,9.0,2025-12-18T10:55:08,483.9800109863281
2025-12-18,MSFT260717P00420000,2026-07-17,P,420.0,13.25,14.0,0.2934,-0.2052,0.0027,-0.0719,1.0465,-0.5629,2.0,530.0,12.1,2025-12-18T11:08:42,483.9800109863281
2025-12-18,MSFT260717P00425000,2026-07-17,P,425.0,14.35,15.1,0.2908,-0.2195,0.0028,-0.0742,1.0876,-0.5958,15.0,18.0,12.9,2025-12-18T11:37:42,483.9800109863281
2025-12-18,MSFT260717P00445000,2026-07-17,P,445.0,19.7,20.2,0.2813,-0.2831,0.0034,-0.0825,1.239,-0.7508,113.0,78.0,19.87,2025-12-18T15:25:06,483.9800109863281
2025-12-18,MSFT260717C00450000,2026-07-17,C,450.0,64.0,65.35,0.2796,0.7107,0.0033,-0.0747,1.2625,1.619,2.0,27.0,64.74,2025-12-18T15:37:20,483.9800109863281
2025-12-18,MSFT260717P00450000,2026-07-17,P,450.0,21.05,21.9,0.2791,-0.3006,0.0035,-0.0843,1.2737,-0.7933,16.0,300.0,20.17,2025-12-18T12:52:59,483.9800109863281
2025-12-18,MSFT260717P00455000,2026-07-17,P,455.0,22.65,23.85,0.2764,-0.3186,0.0036,-0.0859,1.3067,-0.8353,20.0,59.0,22.67,2025-12-18T14:48:24,483.9800109863281
2025-12-18,MSFT260717C00465000,2026-07-17,C,465.0,54.35,55.55,0.273,0.6575,0.0037,-0.0802,1.3539,1.525,5.0,25.0,56.02,2025-12-18T11:02:40,483.9800109863281
2025-12-18,MSFT260717P00465000,2026-07-17,P,465.0,26.45,26.9,0.2732,-0.3567,0.0039,-0.0886,1.3608,-0.9132,31.0,45.0,26.12,2025-12-18T14:48:14,483.9800109863281
2025-12-18,MSFT260717C00470000,2026-07-17,C,470.0,51.45,52.5,0.2715,0.6388,0.0038,-0.0817,1.379,1.4908,1.0,39.0,50.82,2025-12-18T10:03:19,483.9800109863281
2025-12-18,MSFT260717C00475000,2026-07-17,C,475.0,48.5,49.55,0.2695,0.6197,0.0039,-0.0829,1.4015,1.4541,6.0,73.0,48.8,2025-12-18T12:33:19,483.9800109863281
2025-12-18,MSFT260717P00475000,2026-07-17,P,475.0,30.1,31.0,0.2689,-0.3968,0.0041,-0.0906,1.4044,-0.9927,10.0,105.0,30.5,2025-12-18T14:58:05,483.9800109863281
2025-12-18,MSFT260717C00480000,2026-07-17,C,480.0,45.7,46.7,0.2677,0.6002,0.0039,-0.0839,1.421,1.4151,14.0,126.0,45.45,2025-12-18T15:17:47,483.9800109863281
2025-12-18,MSFT260717C00485000,2026-07-17,C,485.0,42.45,43.95,0.2664,0.5805,0.004,-0.0848,1.437,1.3756,3.0,32.0,45.35,2025-12-18T11:44:14,483.9800109863281
2025-12-18,MSFT260717P00485000,2026-07-17,P,485.0,34.45,35.35,0.2652,-0.4388,0.0043,-0.0918,1.4338,-1.0749,1.0,33.0,32.8,2025-12-18T12:01:12,483.9800109863281
2025-12-18,MSFT260717C00490000,2026-07-17,C,490.0,40.45,41.3,0.2646,0.5605,0.0041,-0.0853,1.4496,1.3351,4.0,70.0,41.73,2025-12-18T11:29:15,483.9800109863281
2025-12-18,MSFT260717C00495000,2026-07-17,C,495.0,37.35,38.8,0.2611,0.5403,0.0041,-0.0857,1.4586,1.2924,23.0,42.0,38.85,2025-12-18T14:20:32,483.9800109863281
2025-12-18,MSFT260717P00495000,2026-07-17,P,495.0,39.25,40.15,0.2617,-0.4822,0.0044,-0.0921,1.4454,-1.1436,15.0,3.0,38.9,2025-12-18T14:30:07,483.9800109863281
2025-12-18,MSFT260717C00500000,2026-07-17,C,500.0,35.5,36.35,0.2614,0.5199,0.0042,-0.0858,1.464,1.2487,14.0,110.0,36.25,2025-12-18T14:30:32,483.9800109863281
2025-12-18,MSFT260717P00500000,2026-07-17,P,500.0,41.8,42.75,0.2601,-0.5043,0.0045,-0.0919,1.4468,-1.1805,15.0,10.0,39.05,2025-12-18T11:36:08,483.9800109863281
2025-12-18,MSFT260717C00505000,2026-07-17,C,505.0,33.2,34.05,0.2601,0.4996,0.0042,-0.0857,1.4658,1.2053,72.0,119.0,33.89,2025-12-18T14:16:28,483.9800109863281
2025-12-18,MSFT260717C00510000,2026-07-17,C,510.0,31.0,31.85,0.259,0.4792,0.0042,-0.0854,1.4639,1.1609,24.0,78.0,31.65,2025-12-18T14:17:01,483.9800109863281
2025-12-18,MSFT260717C00515000,2026-07-17,C,515.0,28.85,29.75,0.2571,0.4588,0.0042,-0.0848,1.458,1.1151,2.0,4.0,29.6,2025-12-18T14:16:36,483.9800109863281
2025-12-18,MSFT260717P00520000,2026-07-17,P,520.0,53.15,54.25,0.2541,-0.5935,0.0046,-0.0889,1.403,-1.2818,1.0,40.0,53.35,2025-12-18T15:37:32,483.9800109863281
2025-12-18,MSFT260717C00525000,2026-07-17,C,525.0,25.0,25.9,0.255,0.4187,0.0042,-0.0831,1.4361,1.0253,3.0,23.0,25.47,2025-12-18T15:16:40,483.9800109863281
2025-12-18,MSFT260717C00530000,2026-07-17,C,530.0,23.2,24.1,0.2538,0.399,0.0042,-0.0819,1.4197,0.9797,1.0,66.0,23.2,2025-12-18T10:11:32,483.9800109863281
2025-12-18,MSFT260717C00540000,2026-07-17,C,540.0,19.95,20.85,0.252,0.3606,0.004,-0.0791,1.3776,0.8907,7.0,34.0,20.98,2025-12-18T13:30:21,483.9800109863281
2025-12-18,MSFT260717C00545000,2026-07-17,C,545.0,18.45,19.35,0.2511,0.342,0.004,-0.0774,1.3526,0.8474,2.0,14.0,19.01,2025-12-18T15:39:15,483.9800109863281
2025-12-18,MSFT260717C00550000,2026-07-17,C,550.0,17.05,17.95,0.2504,0.324,0.0039,-0.0757,1.3243,0.8041,27.0,79.0,18.15,2025-12-18T13:40:29,483.9800109863281
2025-12-18,MSFT260717C00570000,2026-07-17,C,570.0,12.3,13.15,0.2477,0.2574,0.0035,-0.0675,1.1925,0.6441,1.0,16.0,13.2,2025-12-18T10:42:23,483.9800109863281
2025-12-18,MSFT260717C00575000,2026-07-17,C,575.0,11.3,12.15,0.2472,0.2424,0.0034,-0.0654,1.1559,0.6076,1.0,15.0,12.0,2025-12-18T15:44:49,483.9800109863281
2025-12-18,MSFT260717C00585000,2026-07-17,C,585.0,9.55,10.4,0.2467,0.2141,0.0032,-0.0609,1.0809,0.5388,1.0,23.0,10.0,2025-12-18T12:10:47,483.9800109863281
2025-12-18,MSFT260717C00595000,2026-07-17,C,595.0,8.05,8.85,0.2462,0.1886,0.003,-0.0564,1.0033,0.4755,2.0,102.0,8.3,2025-12-18T10:09:59,483.9800109863281
2025-12-18,MSFT260717C00600000,2026-07-17,C,600.0,7.45,8.2,0.2466,0.1768,0.0029,-0.0541,0.9652,0.4467,6.0,90.0,7.85,2025-12-18T10:42:17,483.9800109863281
2025-12-18,MSFT260717C00700000,2026-07-17,C,700.0,1.34,1.89,0.2552,0.0452,0.001,-0.0202,0.3641,0.1152,35.0,222.0,1.56,2025-12-18T11:52:33,483.9800109863281
2025-12-18,MSFT260717C00720000,2026-07-17,C,720.0,0.93,1.46,0.2578,0.0341,0.0008,-0.0161,0.291,0.087,42.0,42.0,1.26,2025-12-18T11:52:33,483.9800109863281
2025-12-18,MSFT260821P00250000,2026-08-21,P,250.0,0.69,0.78,0.3996,-0.0126,0.0002,-0.0101,0.1324,-0.0443,22.0,147.0,0.71,2025-12-18T15:26:33,483.9800109863281
2025-12-18,MSFT260821P00330000,2026-08-21,P,330.0,3.65,3.8,0.3446,-0.0581,0.0009,-0.0314,0.4682,-0.2006,1.0,100.0,3.25,2025-12-18T10:45:56,483.9800109863281
2025-12-18,MSFT260821C00360000,2026-08-21,C,360.0,137.8,139.35,0.3232,0.9104,0.0013,-0.0267,0.65,2.009,1.0,19.0,136.75,2025-12-18T09:52:54,483.9800109863281
2025-12-18,MSFT260821P00380000,2026-08-21,P,380.0,8.65,8.85,0.3156,-0.1267,0.0017,-0.0519,0.8294,-0.4272,1.0,356.0,7.8,2025-12-18T10:46:11,483.9800109863281
2025-12-18,MSFT260821C00400000,2026-08-21,C,400.0,104.45,105.85,0.3034,0.8394,0.002,-0.048,0.9738,2.002,2.0,38.0,107.82,2025-12-18T11:55:16,483.9800109863281
2025-12-18,MSFT260821P00400000,2026-08-21,P,400.0,11.85,12.1,0.3059,-0.1672,0.0021,-0.0608,0.9962,-0.5547,4.0,191.0,10.7,2025-12-18T12:00:30,483.9800109863281
2025-12-18,MSFT260821P00410000,2026-08-21,P,410.0,13.8,14.05,0.3013,-0.1907,0.0023,-0.0651,1.0798,-0.6251,2.0,247.0,12.37,2025-12-18T11:05:58,483.9800109863281
2025-12-18,MSFT260821C00430000,2026-08-21,C,430.0,82.3,83.05,0.2925,0.7653,0.0027,-0.0628,1.2301,1.9081,4.0,53.0,84.08,2025-12-18T12:03:33,483.9800109863281
2025-12-18,MSFT260821P00430000,2026-08-21,P,430.0,18.5,18.8,0.2919,-0.2443,0.0028,-0.0732,1.2417,-0.7841,1.0,388.0,17.84,2025-12-18T14:20:04,483.9800109863281
2025-12-18,MSFT260821C00440000,2026-08-21,C,440.0,75.0,76.0,0.2872,0.7365,0.0029,-0.0671,1.2981,1.8688,1.0,82.0,77.09,2025-12-18T11:30:40,483.9800109863281
2025-12-18,MSFT260821P00440000,2026-08-21,P,440.0,21.25,21.55,0.288,-0.2744,0.003,-0.0768,1.3168,-0.867,1.0,628.0,20.61,2025-12-18T14:20:04,483.9800109863281
2025-12-18,MSFT260821C00450000,2026-08-21,C,450.0,68.45,69.25,0.2846,0.706,0.0031,-0.071,1.3737,1.8083,1.0,138.0,65.17,2025-12-18T09:42:52,483.9800109863281
2025-12-18,MSFT260821P00450000,2026-08-21,P,450.0,24.35,24.65,0.2838,-0.3066,0.0032,-0.08,1.3842,-0.9547,3.0,1000.0,24.2,2025-12-18T15:04:28,483.9800109863281
2025-12-18,MSFT260821P00460000,2026-08-21,P,460.0,27.8,28.15,0.2801,-0.3408,0.0034,-0.0826,1.4432,-1.042,22.0,836.0,26.87,2025-12-18T10:26:37,483.9800109863281
2025-12-18,MSFT260821C00470000,2026-08-21,C,470.0,55.9,56.8,0.2761,0.6398,0.0034,-0.077,1.4867,1.6778,7.0,68.0,58.55,2025-12-18T11:43:13,483.9800109863281
2025-12-18,MSFT260821C00480000,2026-08-21,C,480.0,50.25,51.1,0.2728,0.6047,0.0036,-0.079,1.5256,1.6107,24.0,187.0,51.05,2025-12-18T14:05:26,483.9800109863281
2025-12-18,MSFT260821P00480000,2026-08-21,P,480.0,35.8,36.2,0.2729,-0.4143,0.0038,-0.0863,1.5276,-1.2128,10.0,981.0,35.8,2025-12-18T15:02:40,483.9800109863281
2025-12-18,MSFT260821C00490000,2026-08-21,C,490.0,45.2,45.5,0.2698,0.5686,0.0037,-0.0804,1.5577,1.5218,2.0,418.0,46.0,2025-12-18T14:10:19,483.9800109863281
2025-12-18,MSFT260821P00490000,2026-08-21,P,490.0,40.4,40.8,0.2693,-0.4532,0.004,-0.0872,1.5503,-1.2933,3.0,295.0,40.0,2025-12-18T14:51:02,483.9800109863281
2025-12-18,MSFT260821C00500000,2026-08-21,C,500.0,40.25,40.55,0.2668,0.5319,0.0038,-0.081,1.5747,1.4457,25.0,1449.0,41.05,2025-12-18T14:16:18,483.9800109863281
2025-12-18,MSFT260821P00500000,2026-08-21,P,500.0,45.35,45.85,0.2664,-0.4932,0.0041,-0.0874,1.5569,-1.3672,48.0,349.0,45.15,2025-12-18T14:45:36,483.9800109863281
2025-12-18,MSFT260821C00510000,2026-08-21,C,510.0,35.7,36.0,0.2641,0.495,0.0038,-0.0809,1.5788,1.3478,1.0,674.0,35.97,2025-12-18T12:32:45,483.9800109863281
2025-12-18,MSFT260821P00510000,2026-08-21,P,510.0,50.8,51.25,0.2635,-0.5337,0.0042,-0.0868,1.5491,-1.4304,8.0,238.0,48.15,2025-12-18T11:23:08,483.9800109863281
2025-12-18,MSFT260821C00520000,2026-08-21,C,520.0,31.55,31.8,0.2618,0.4582,0.0038,-0.08,1.5722,1.2672,16.0,509.0,32.15,2025-12-18T14:16:24,483.9800109863281
2025-12-18,MSFT260821C00530000,2026-08-21,C,530.0,27.75,28.0,0.2597,0.4218,0.0038,-0.0786,1.5482,1.1654,33.0,290.0,29.5,2025-12-18T11:38:20,483.9800109863281
2025-12-18,MSFT260821C00540000,2026-08-21,C,540.0,24.3,24.6,0.2578,0.3864,0.0038,-0.0765,1.5192,1.0849,4.0,873.0,25.1,2025-12-18T12:42:21,483.9800109863281
2025-12-18,MSFT260821C00550000,2026-08-21,C,550.0,21.25,21.5,0.2561,0.3523,0.0037,-0.0739,1.4703,0.9849,29.0,513.0,21.75,2025-12-18T14:16:33,483.9800109863281
2025-12-18,MSFT260821C00570000,2026-08-21,C,570.0,16.05,16.3,0.2536,0.2889,0.0034,-0.0676,1.3556,0.8155,11.0,175.0,16.95,2025-12-18T13:15:02,483.9800109863281
2025-12-18,MSFT260821C00580000,2026-08-21,C,580.0,13.9,14.2,0.2526,0.2602,0.0032,-0.064,1.2945,0.7446,10.0,276.0,14.45,2025-12-18T12:01:51,483.9800109863281
2025-12-18,MSFT260821C00600000,2026-08-21,C,600.0,10.4,10.7,0.2519,0.209,0.0029,-0.0566,1.1492,0.6006,12.0,353.0,11.25,2025-12-18T11:39:10,483.9800109863281
2025-12-18,MSFT260821C00630000,2026-08-21,C,630.0,6.8,7.0,0.2525,0.1482,0.0023,-0.0456,0.9331,0.4254,2.0,129.0,7.2,2025-12-18T13:10:19,483.9800109863281
2025-12-18,MSFT260821C00700000,2026-08-21,C,700.0,2.56,2.69,0.2583,0.0651,0.0012,-0.0254,0.5184,0.1897,16.0,147.0,2.78,2025-12-18T11:38:47,483.9800109863281
2025-12-18,MSFT260918P00300000,2026-09-18,P,300.0,2.44,2.57,0.3578,-0.038,0.0006,-0.0219,0.3533,-0.146,1.0,201.0,2.14,2025-12-18T11:06:05,483.9800109863281
2025-12-18,MSFT260918P00310000,2026-09-18,P,310.0,2.94,3.1,0.3517,-0.0452,0.0006,-0.0248,0.4052,-0.1727,10.0,477.0,2.74,2025-12-18T10:13:17,483.9800109863281
2025-12-18,MSFT260918P00330000,2026-09-18,P,330.0,4.2,4.35,0.3389,-0.063,0.0009,-0.0312,0.5258,-0.2393,10.0,705.0,3.94,2025-12-18T10:13:17,483.9800109863281
2025-12-18,MSFT260918P00350000,2026-09-18,P,350.0,5.85,6.05,0.3268,-0.086,0.0012,-0.0383,0.6649,-0.3248,458.0,775.0,5.75,2025-12-18T15:47:23,483.9800109863281
2025-12-18,MSFT260918P00360000,2026-09-18,P,360.0,6.9,7.1,0.3212,-0.0998,0.0013,-0.0421,0.7395,-0.374,10.0,917.0,6.45,2025-12-18T10:06:59,483.9800109863281
2025-12-18,MSFT260918C00370000,2026-09-18,C,370.0,130.9,131.9,0.315,0.8892,0.0014,-0.0287,0.8112,2.2445,5.0,33.0,127.0,2025-12-18T09:43:14,483.9800109863281
2025-12-18,MSFT260918P00370000,2026-09-18,P,370.0,8.1,8.35,0.3158,-0.1153,0.0015,-0.046,0.8208,-0.4313,288.0,809.0,8.1,2025-12-18T15:51:36,483.9800109863281
2025-12-18,MSFT260918P00380000,2026-09-18,P,380.0,9.5,9.7,0.3109,-0.1326,0.0017,-0.05,0.9015,-0.492,54.0,1119.0,9.4,2025-12-18T15:16:19,483.9800109863281
2025-12-18,MSFT260918P00390000,2026-09-18,P,390.0,11.1,11.35,0.3065,-0.1518,0.0019,-0.0539,0.9879,-0.561,1.0,1413.0,10.35,2025-12-18T13:00:35,483.9800109863281
2025-12-18,MSFT260918C00400000,2026-09-18,C,400.0,106.55,107.45,0.3011,0.8334,0.002,-0.0438,1.0611,2.2254,4.0,723.0,108.04,2025-12-18T15:48:29,483.9800109863281
2025-12-18,MSFT260918P00400000,2026-09-18,P,400.0,12.9,13.15,0.3018,-0.173,0.0021,-0.0579,1.0728,-0.6336,6.0,2310.0,12.1,2025-12-18T13:18:39,483.9800109863281
2025-12-18,MSFT260918P00410000,2026-09-18,P,410.0,14.95,15.2,0.2974,-0.1961,0.0023,-0.0618,1.1591,-0.7111,2.0,1101.0,13.55,2025-12-18T11:00:48,483.9800109863281
2025-12-18,MSFT260918P00420000,2026-09-18,P,420.0,17.25,17.55,0.2932,-0.2212,0.0025,-0.0654,1.2421,-0.796,5.0,1069.0,15.3,2025-12-18T11:38:44,483.9800109863281
2025-12-18,MSFT260918C00430000,2026-09-18,C,430.0,84.25,85.1,0.289,0.7609,0.0026,-0.0576,1.3078,2.1307,6.0,159.0,85.84,2025-12-18T12:49:47,483.9800109863281
2025-12-18,MSFT260918P00430000,2026-09-18,P,430.0,19.8,20.1,0.2891,-0.2484,0.0027,-0.0689,1.322,-0.8821,3.0,1509.0,19.2,2025-12-18T14:29:08,483.9800109863281
2025-12-18,MSFT260918P00440000,2026-09-18,P,440.0,22.7,23.05,0.2854,-0.2776,0.0029,-0.0721,1.3969,-0.9758,19.0,2302.0,21.58,2025-12-18T13:32:16,483.9800109863281
2025-12-18,MSFT260918C00450000,2026-09-18,C,450.0,70.45,71.5,0.2803,0.7037,0.003,-0.0652,1.4524,2.0242,3.0,234.0,72.3,2025-12-18T13:57:14,483.9800109863281
2025-12-18,MSFT260918P00450000,2026-09-18,P,450.0,25.85,26.25,0.2818,-0.3086,0.0031,-0.0749,1.4642,-1.0656,11.0,2327.0,25.2,2025-12-18T14:29:09,483.9800109863281
